Date,Open,High,Low,Close,Adj Close,Volume
2003-10-15,50.77000045776367,50.77000045776367,50.19499969482422,50.32500076293945,35.29912185668945,143400
2003-10-16,50.29999923706055,50.65999984741211,50.20500183105469,50.529998779296875,35.44292449951172,126400
2003-10-17,50.56999969482422,50.584999084472656,49.83000183105469,49.98500061035156,35.06064987182617,160800
2003-10-20,50.06999969482422,50.17499923706055,49.834999084472656,50.17499923706055,35.19390869140625,150000
2003-10-21,50.19499969482422,50.41999816894531,50.08000183105469,50.244998931884766,35.24301528930664,119600
2003-10-22,49.89500045776367,49.900001525878906,49.39500045776367,49.599998474121094,34.790592193603516,247600
2003-10-23,49.255001068115234,49.755001068115234,49.255001068115234,49.67499923706055,34.843231201171875,216200
2003-10-24,49.275001525878906,49.459999084472656,48.974998474121094,49.39500045776367,34.64679718017578,170200
2003-10-27,49.625,49.88999938964844,49.529998779296875,49.68000030517578,34.846717834472656,121400
2003-10-28,49.79999923706055,50.375,49.79999923706055,50.34000015258789,35.30965805053711,499400
2003-10-29,50.29499816894531,50.584999084472656,50.20500183105469,50.54999923706055,35.456939697265625,154000
2003-10-30,50.81999969482422,50.82500076293945,50.375,50.40999984741211,35.35875701904297,316200
2003-10-31,50.69499969482422,50.744998931884766,50.54499816894531,50.63999938964844,35.52008056640625,121000
2003-11-03,50.89500045776367,51.17499923706055,50.7599983215332,50.95000076293945,35.737525939941406,231800
2003-11-04,50.994998931884766,51.08000183105469,50.790000915527344,50.79999923706055,35.63231658935547,188600
2003-11-05,50.81999969482422,50.935001373291016,50.47999954223633,50.88999938964844,35.695430755615234,158200
2003-11-06,50.845001220703125,51.20000076293945,50.625,51.10499954223633,35.84624099731445,252200
2003-11-07,51.32500076293945,51.38999938964844,50.875,50.875,35.684913635253906,367400
2003-11-10,50.994998931884766,51.0,50.564998626708984,50.619998931884766,35.50604248046875,196200
2003-11-11,51.48500061035156,51.48500061035156,50.369998931884766,50.525001525878906,35.43941879272461,180000
2003-11-12,50.625,51.20000076293945,50.619998931884766,51.1349983215332,35.867286682128906,238400
2003-11-13,51.07500076293945,51.26499938964844,50.95000076293945,51.21500015258789,35.92339324951172,250600
2003-11-14,51.27000045776367,51.470001220703125,50.724998474121094,50.81999969482422,35.64634323120117,175200
2003-11-17,50.45000076293945,50.53499984741211,50.01499938964844,50.41999816894531,35.36575698852539,281400
2003-11-18,50.59000015258789,50.70000076293945,49.994998931884766,49.994998931884766,35.06766891479492,200200
2003-11-19,51.0,51.0,49.939998626708984,50.349998474121094,35.316650390625,141600
2003-11-20,50.165000915527344,50.584999084472656,49.915000915527344,49.97999954223633,35.0571403503418,187600
2003-11-21,50.150001525878906,50.189998626708984,49.875,50.0099983215332,35.07817840576172,130800
2003-11-24,50.474998474121094,50.875,50.45000076293945,50.875,35.684913635253906,191200
2003-11-25,50.94499969482422,51.26499938964844,50.834999084472656,51.0,35.772605895996094,166600
2003-11-26,51.29499816894531,51.310001373291016,50.849998474121094,51.279998779296875,35.9689826965332,180200
2003-11-28,51.20000076293945,51.45000076293945,51.20000076293945,51.400001525878906,36.053157806396484,54600
2003-12-01,51.650001525878906,52.04499816894531,51.58000183105469,51.92499923706055,36.42141342163086,343400
2003-12-02,51.849998474121094,52.03499984741211,51.7400016784668,51.79499816894531,36.330223083496094,332600
2003-12-03,52.06999969482422,52.125,51.61000061035156,51.61000061035156,36.200462341308594,202800
2003-12-04,51.70500183105469,51.80500030517578,51.400001525878906,51.79999923706055,36.33372497558594,197800
2003-12-05,51.67499923706055,51.709999084472656,51.29999923706055,51.3650016784668,36.02861404418945,259600
2003-12-08,51.39500045776367,51.790000915527344,51.29999923706055,51.790000915527344,36.32672882080078,233600
2003-12-09,51.89500045776367,51.89500045776367,51.20500183105469,51.244998931884766,35.9444465637207,128000
2003-12-10,51.28499984741211,51.3650016784668,50.84000015258789,51.099998474121094,35.842750549316406,575200
2003-12-11,51.220001220703125,51.89500045776367,51.185001373291016,51.78499984741211,36.32320022583008,298800
2003-12-12,51.900001525878906,51.959999084472656,51.54999923706055,51.95000076293945,36.438934326171875,187000
2003-12-15,52.41999816894531,52.42499923706055,51.540000915527344,51.540000915527344,36.1513786315918,978200
2003-12-16,51.665000915527344,51.89500045776367,51.45000076293945,51.79999923706055,36.33372497558594,157200
2003-12-17,51.869998931884766,51.95000076293945,51.625,51.95000076293945,36.438934326171875,353400
2003-12-18,52.04499816894531,52.54999923706055,51.95000076293945,52.5,36.824729919433594,245200
2003-12-19,52.599998474121094,52.61000061035156,52.29999923706055,52.42499923706055,36.772117614746094,272400
2003-12-22,52.18000030517578,52.5,52.18000030517578,52.5,36.980613708496094,217600
2003-12-23,52.52000045776367,52.72999954223633,52.48500061035156,52.70000076293945,37.121490478515625,241600
2003-12-24,52.57500076293945,52.70500183105469,52.505001068115234,52.650001525878906,37.086280822753906,92000
2003-12-26,52.720001220703125,52.82500076293945,52.650001525878906,52.650001525878906,37.086280822753906,131000
2003-12-29,52.974998474121094,53.41999816894531,52.875,53.29999923706055,37.54413604736328,331600
2003-12-30,53.279998779296875,53.45000076293945,53.25,53.380001068115234,37.600486755371094,200800
2003-12-31,53.494998931884766,53.58000183105469,53.224998474121094,53.22999954223633,37.494834899902344,286200
2004-01-02,53.69499969482422,53.779998779296875,53.130001068115234,53.26499938964844,37.51947784423828,390200
2004-01-05,53.69499969482422,53.93000030517578,53.560001373291016,53.86000061035156,37.93860626220703,368200
2004-01-06,53.88999938964844,54.10499954223633,53.755001068115234,54.04499816894531,38.068904876708984,244000
2004-01-07,54.025001525878906,54.20000076293945,53.75,54.20000076293945,38.17808151245117,209800
2004-01-08,54.42499923706055,54.435001373291016,54.17499923706055,54.400001525878906,38.31895446777344,250400
2004-01-09,54.23500061035156,54.5,54.01499938964844,54.04999923706055,38.07242965698242,227200
2004-01-12,54.220001220703125,54.369998931884766,54.0,54.29999923706055,38.24852752685547,454000
2004-01-13,54.494998931884766,54.494998931884766,53.790000915527344,54.17499923706055,38.16046905517578,448000
2004-01-14,54.29499816894531,54.564998626708984,54.185001373291016,54.564998626708984,38.4351806640625,157200
2004-01-15,54.724998474121094,54.869998931884766,54.244998931884766,54.79499816894531,38.59720993041992,334000
2004-01-16,54.790000915527344,55.0099983215332,54.71500015258789,54.959999084472656,38.71342086791992,397800
2004-01-20,55.17499923706055,55.20000076293945,54.84000015258789,55.099998474121094,38.812042236328125,416400
2004-01-21,55.04499816894531,55.494998931884766,54.82500076293945,55.334999084472656,38.977569580078125,298600
2004-01-22,55.66999816894531,55.709999084472656,55.185001373291016,55.29499816894531,38.949405670166016,307400
2004-01-23,55.415000915527344,55.60499954223633,55.0,55.19499969482422,38.87894821166992,222800
2004-01-26,55.26499938964844,55.84000015258789,55.16999816894531,55.775001525878906,39.28750991821289,920600
2004-01-27,55.845001220703125,55.845001220703125,55.29999923706055,55.29999923706055,38.952919006347656,332000
2004-01-28,55.41999816894531,55.52000045776367,54.3849983215332,54.599998474121094,38.459842681884766,293600
2004-01-29,54.724998474121094,54.755001068115234,54.14500045776367,54.70000076293945,38.5302848815918,293200
2004-01-30,54.64500045776367,54.71500015258789,54.400001525878906,54.619998931884766,38.47392272949219,345400
2004-02-02,54.70000076293945,55.10499954223633,54.380001068115234,54.720001220703125,38.54438018798828,234600
2004-02-03,54.650001525878906,54.845001220703125,54.525001525878906,54.70500183105469,38.53382110595703,150200
2004-02-04,54.45000076293945,54.584999084472656,54.130001068115234,54.19499969482422,38.174564361572266,289400
2004-02-05,54.224998474121094,54.5099983215332,54.150001525878906,54.415000915527344,38.32953643798828,138600
2004-02-06,54.5,55.130001068115234,54.400001525878906,55.1150016784668,38.82260513305664,186400
2004-02-09,55.150001525878906,55.244998931884766,55.005001068115234,55.04499816894531,38.7733039855957,148600
2004-02-10,55.150001525878906,55.46500015258789,55.0,55.39500045776367,39.01982879638672,133600
2004-02-11,55.400001525878906,55.9900016784668,55.224998474121094,55.85499954223633,39.34385681152344,341400
2004-02-12,55.95000076293945,55.95000076293945,55.654998779296875,55.70500183105469,39.238197326660156,200400
2004-02-13,55.81999969482422,55.875,55.255001068115234,55.41999816894531,39.03744888305664,209000
2004-02-17,55.79999923706055,56.0,55.70500183105469,56.0,39.44599914550781,298000
2004-02-18,55.974998474121094,55.974998474121094,55.560001373291016,55.75,39.26990509033203,170400
2004-02-19,56.025001525878906,56.04499816894531,55.400001525878906,55.44499969482422,39.0550422668457,250600
2004-02-20,55.45000076293945,55.494998931884766,54.92499923706055,55.275001525878906,38.935298919677734,298000
2004-02-23,55.3650016784668,55.369998931884766,54.77000045776367,54.904998779296875,38.674686431884766,224600
2004-02-24,54.75,55.150001525878906,54.68000030517578,54.93000030517578,38.69230651855469,138600
2004-02-25,54.880001068115234,55.25,54.880001068115234,55.224998474121094,38.90007781982422,262400
2004-02-26,55.17499923706055,55.439998626708984,54.91999816894531,55.30500030517578,38.95642852783203,539400
2004-02-27,55.375,55.64500045776367,55.130001068115234,55.3849983215332,39.01279067993164,219800
2004-03-01,55.44499969482422,56.04499816894531,55.3849983215332,55.92499923706055,39.39317321777344,315400
2004-03-02,55.994998931884766,56.04999923706055,55.58000183105469,55.720001220703125,39.2487678527832,231200
2004-03-03,55.67499923706055,55.81999969482422,55.35499954223633,55.75,39.26990509033203,110000
2004-03-04,55.814998626708984,56.0,55.625,56.0,39.44599914550781,195400
2004-03-05,55.67499923706055,56.39500045776367,55.67499923706055,56.17499923706055,39.56926727294922,182800
2004-03-08,56.17499923706055,56.310001373291016,55.65999984741211,55.65999984741211,39.20648956298828,266000
2004-03-09,55.474998474121094,55.595001220703125,55.1150016784668,55.369998931884766,39.00221252441406,371600
2004-03-10,55.33000183105469,55.36000061035156,54.32500076293945,54.380001068115234,38.30487823486328,268800
2004-03-11,54.025001525878906,54.665000915527344,53.61000061035156,53.685001373291016,37.81532669067383,805800
2004-03-12,53.95000076293945,54.44499969482422,53.845001220703125,54.44499969482422,38.35067367553711,311000
2004-03-15,54.15999984741211,54.22999954223633,53.45000076293945,53.619998931884766,37.769554138183594,482600
2004-03-16,53.650001525878906,54.084999084472656,53.42499923706055,53.915000915527344,37.97733688354492,292000
2004-03-17,54.17499923706055,54.59000015258789,54.16999816894531,54.494998931884766,38.38587951660156,179400
2004-03-18,54.494998931884766,54.595001220703125,53.96500015258789,54.43000030517578,38.340110778808594,394000
2004-03-19,54.459999084472656,54.459999084472656,53.79999923706055,53.79999923706055,37.89633560180664,152600
2004-03-22,53.45000076293945,53.5,52.875,53.1150016784668,37.413822174072266,449800
2004-03-23,53.41999816894531,53.43000030517578,52.935001373291016,53.05500030517578,37.371543884277344,289600
2004-03-24,53.005001068115234,53.29499816894531,52.625,53.0,37.33280563354492,243400
2004-03-25,53.275001525878906,53.845001220703125,53.150001525878906,53.75,37.861114501953125,178000
2004-03-26,53.75,54.125,53.70000076293945,53.880001068115234,37.952674865722656,1082200
2004-03-29,54.0099983215332,54.400001525878906,53.95000076293945,54.2400016784668,38.33076095581055,1192000
2004-03-30,54.35499954223633,54.650001525878906,54.25,54.540000915527344,38.54275131225586,227800
2004-03-31,54.625,54.79999923706055,54.30500030517578,54.63999938964844,38.613433837890625,206600
2004-04-01,54.650001525878906,55.095001220703125,54.650001525878906,54.91999816894531,38.811309814453125,202400
2004-04-02,55.375,55.584999084472656,55.209999084472656,55.41999816894531,39.16466522216797,367000
2004-04-05,55.47999954223633,55.83000183105469,55.400001525878906,55.78499984741211,39.42259216308594,735200
2004-04-06,55.78499984741211,55.78499984741211,55.42499923706055,55.6349983215332,39.31658935546875,228800
2004-04-07,55.5099983215332,55.6349983215332,55.20000076293945,55.404998779296875,39.154052734375,157400
2004-04-08,55.57500076293945,55.79999923706055,55.0099983215332,55.32500076293945,39.09751892089844,198000
2004-04-12,55.525001525878906,55.64500045776367,55.404998779296875,55.5,39.22119140625,789000
2004-04-13,55.70000076293945,55.70000076293945,54.599998474121094,54.755001068115234,38.6946907043457,731600
2004-04-14,54.32500076293945,54.8650016784668,54.244998931884766,54.57500076293945,38.567508697509766,794400
2004-04-15,54.845001220703125,54.869998931884766,54.19499969482422,54.599998474121094,38.58515930175781,230800
2004-04-16,54.65999984741211,54.9900016784668,54.435001373291016,54.86000061035156,38.768917083740234,183200
2004-04-19,54.779998779296875,54.970001220703125,54.58000183105469,54.92499923706055,38.81485366821289,133000
2004-04-20,55.005001068115234,55.16999816894531,54.04999923706055,54.04999923706055,38.19649124145508,168200
2004-04-21,54.209999084472656,54.470001220703125,54.005001068115234,54.400001525878906,38.44383239746094,181400
2004-04-22,54.32500076293945,55.345001220703125,54.31999969482422,55.26499938964844,39.05510711669922,359800
2004-04-23,55.3650016784668,55.3650016784668,54.88999938964844,55.2599983215332,39.05158615112305,191800
2004-04-26,55.32500076293945,55.5,54.904998779296875,55.025001525878906,38.88550567626953,245000
2004-04-27,55.0,55.5,55.0,55.150001525878906,38.97384262084961,164400
2004-04-28,54.98500061035156,54.98500061035156,54.30500030517578,54.375,38.42616653442383,184000
2004-04-29,54.25,54.6150016784668,53.53499984741211,53.86000061035156,38.06221008300781,218400
2004-04-30,53.775001525878906,54.095001220703125,53.20000076293945,53.42499923706055,37.75481414794922,322800
2004-05-03,53.82500076293945,54.04499816894531,53.20000076293945,53.994998931884766,38.15761947631836,644200
2004-05-04,54.07500076293945,54.439998626708984,53.75,54.04999923706055,38.19649124145508,111800
2004-05-05,54.14500045776367,54.35499954223633,53.95000076293945,54.275001525878906,38.35548400878906,131000
2004-05-06,53.939998626708984,53.95500183105469,53.349998474121094,53.7400016784668,37.97743225097656,176200
2004-05-07,53.625,53.89500045776367,52.900001525878906,52.9900016784668,37.447410583496094,271600
2004-05-10,52.375,52.625,51.900001525878906,52.255001068115234,36.92798614501953,1250200
2004-05-11,52.5,52.79999923706055,52.400001525878906,52.709999084472656,37.2495231628418,348600
2004-05-12,52.650001525878906,52.900001525878906,51.82500076293945,52.900001525878906,37.38380813598633,310200
2004-05-13,52.599998474121094,53.099998474121094,52.599998474121094,52.75,37.27778625488281,744200
2004-05-14,52.79999923706055,53.04999923706055,52.349998474121094,52.72999954223633,37.2636604309082,193400
2004-05-17,52.099998474121094,52.39500045776367,51.900001525878906,52.130001068115234,36.839656829833984,1502200
2004-05-18,52.275001525878906,52.630001068115234,52.275001525878906,52.54499816894531,37.132904052734375,402800
2004-05-19,53.0,53.29999923706055,52.3849983215332,52.474998474121094,37.08344650268555,462400
2004-05-20,52.400001525878906,52.619998931884766,52.23500061035156,52.494998931884766,37.09760665893555,145000
2004-05-21,52.75,52.935001373291016,52.505001068115234,52.69499969482422,37.23891830444336,174000
2004-05-24,53.04999923706055,53.125,52.685001373291016,52.89500045776367,37.38026809692383,435200
2004-05-25,52.75,53.790000915527344,52.67499923706055,53.790000915527344,38.01275634765625,959600
2004-05-26,53.724998474121094,53.96500015258789,53.60499954223633,53.900001525878906,38.090492248535156,223800
2004-05-27,54.224998474121094,54.31999969482422,53.834999084472656,54.150001525878906,38.26715850830078,441200
2004-05-28,54.224998474121094,54.244998931884766,54.029998779296875,54.20000076293945,38.30248260498047,179400
2004-06-01,54.150001525878906,54.29499816894531,53.875,54.25,38.33784484863281,193400
2004-06-02,54.3650016784668,54.560001373291016,54.130001068115234,54.400001525878906,38.44383239746094,419600
2004-06-03,54.375,54.375,53.96500015258789,53.96500015258789,38.13643264770508,123600
2004-06-04,54.400001525878906,54.58000183105469,54.18000030517578,54.290000915527344,38.36609649658203,147600
2004-06-07,54.599998474121094,55.119998931884766,54.540000915527344,55.099998474121094,38.938499450683594,207800
2004-06-08,55.04999923706055,55.20000076293945,54.93000030517578,55.16999816894531,38.98797607421875,451600
2004-06-09,55.099998474121094,55.099998474121094,54.625,54.68000030517578,38.641700744628906,202400
2004-06-10,54.775001525878906,54.85499954223633,54.70500183105469,54.80500030517578,38.730045318603516,351400
2004-06-14,54.650001525878906,54.650001525878906,54.150001525878906,54.2400016784668,38.33076095581055,611000
2004-06-15,54.5,54.900001525878906,54.47999954223633,54.685001373291016,38.64524841308594,141400
2004-06-16,54.79999923706055,54.79999923706055,54.54999923706055,54.724998474121094,38.67350769042969,137800
2004-06-17,54.665000915527344,54.720001220703125,54.375,54.709999084472656,38.66290283203125,154600
2004-06-18,54.6150016784668,54.994998931884766,54.525001525878906,54.724998474121094,38.67350769042969,829800
2004-06-21,54.82500076293945,54.904998779296875,54.564998626708984,54.59000015258789,38.57809066772461,130800
2004-06-22,54.505001068115234,54.79499816894531,54.32500076293945,54.73500061035156,38.68056869506836,314400
2004-06-23,54.709999084472656,55.32500076293945,54.63999938964844,55.29999923706055,39.07984161376953,92000
2004-06-24,55.29999923706055,55.380001068115234,55.10499954223633,55.19499969482422,39.005645751953125,312200
2004-06-25,55.17499923706055,55.38999938964844,54.959999084472656,55.1349983215332,38.96324920654297,157800
2004-06-28,55.150001525878906,55.17499923706055,54.6150016784668,54.654998779296875,38.757606506347656,535600
2004-06-29,54.724998474121094,54.96500015258789,54.64500045776367,54.88999938964844,38.92424392700195,122600
2004-06-30,55.0,55.2599983215332,54.77000045776367,55.11000061035156,39.080257415771484,494000
2004-07-01,55.150001525878906,55.21500015258789,54.349998474121094,54.57500076293945,38.700870513916016,351200
2004-07-02,54.599998474121094,54.625,54.314998626708984,54.435001373291016,38.601593017578125,675000
2004-07-06,54.349998474121094,54.375,53.81999969482422,53.994998931884766,38.28957748413086,357000
2004-07-07,54.0,54.224998474121094,53.92499923706055,54.029998779296875,38.31440353393555,230400
2004-07-08,53.95000076293945,54.06999969482422,53.525001525878906,53.54999923706055,37.974002838134766,264000
2004-07-09,53.599998474121094,53.82500076293945,53.59000015258789,53.71500015258789,38.09101104736328,331600
2004-07-12,53.70000076293945,53.814998626708984,53.380001068115234,53.70000076293945,38.08038330078125,206000
2004-07-13,53.70000076293945,53.845001220703125,53.650001525878906,53.79499816894531,38.14773941040039,86200
2004-07-14,53.525001525878906,53.98500061035156,53.45000076293945,53.54999923706055,37.974002838134766,171400
2004-07-15,53.67499923706055,53.779998779296875,53.400001525878906,53.41999816894531,37.8818244934082,174200
2004-07-16,53.70000076293945,53.71500015258789,53.125,53.17499923706055,37.70807647705078,262200
2004-07-19,53.275001525878906,53.32500076293945,52.904998779296875,53.17499923706055,37.70807647705078,244000
2004-07-20,53.07500076293945,53.54999923706055,53.07500076293945,53.54999923706055,37.974002838134766,173600
2004-07-21,53.849998474121094,53.869998931884766,52.650001525878906,52.650001525878906,37.33578109741211,253800
2004-07-22,52.54999923706055,52.97999954223633,52.224998474121094,52.83000183105469,37.463443756103516,400000
2004-07-23,52.54999923706055,52.6349983215332,52.18000030517578,52.25,37.0521354675293,332400
2004-07-26,52.349998474121094,52.459999084472656,51.810001373291016,52.095001220703125,36.942237854003906,497800
2004-07-27,52.244998931884766,52.70000076293945,52.17499923706055,52.61000061035156,37.307430267333984,247800
2004-07-28,52.494998931884766,52.80500030517578,52.03499984741211,52.650001525878906,37.33578109741211,396400
2004-07-29,52.849998474121094,53.064998626708984,52.70000076293945,52.98500061035156,37.5733528137207,160200
2004-07-30,52.935001373291016,53.150001525878906,52.78499984741211,53.150001525878906,37.690345764160156,248800
2004-08-02,52.75,53.28499984741211,52.75,53.28499984741211,37.78607940673828,127400
2004-08-03,53.25,53.25,52.875,52.875,37.49533462524414,59800
2004-08-04,52.54999923706055,52.94499969482422,52.439998626708984,52.73500061035156,37.39607620239258,247200
2004-08-05,52.79999923706055,52.79999923706055,51.849998474121094,51.849998474121094,36.76847839355469,345800
2004-08-06,51.54999923706055,51.57500076293945,51.04999923706055,51.125,36.254364013671875,519800
2004-08-09,51.2400016784668,51.32500076293945,51.07500076293945,51.13999938964844,36.26499938964844,387600
2004-08-10,51.375,51.810001373291016,51.30500030517578,51.75,36.697574615478516,207400
2004-08-11,51.474998474121094,51.744998931884766,51.154998779296875,51.619998931884766,36.60539245605469,137400
2004-08-12,51.54999923706055,51.59000015258789,51.04999923706055,51.04999923706055,36.20118713378906,181800
2004-08-13,51.20000076293945,51.32500076293945,50.95000076293945,51.130001068115234,36.257904052734375,170800
2004-08-16,51.27000045776367,51.8849983215332,51.25,51.775001525878906,36.715309143066406,169000
2004-08-17,52.01499938964844,52.2599983215332,51.91999816894531,52.03499984741211,36.899681091308594,106000
2004-08-18,51.900001525878906,52.65999984741211,51.900001525878906,52.65999984741211,37.342872619628906,206600
2004-08-19,52.505001068115234,52.625,52.220001220703125,52.5,37.22942352294922,163400
2004-08-20,52.45000076293945,53.0,52.400001525878906,52.939998626708984,37.54145431518555,488600
2004-08-23,53.04999923706055,53.04999923706055,52.75,52.81999969482422,37.456336975097656,261600
2004-08-24,53.07500076293945,53.07500076293945,52.650001525878906,52.73500061035156,37.39607620239258,463200
2004-08-25,52.900001525878906,53.255001068115234,52.650001525878906,53.20500183105469,37.7293586730957,379400
2004-08-26,53.20000076293945,53.28499984741211,53.125,53.18000030517578,37.71163558959961,808600
2004-08-27,53.25,53.459999084472656,53.224998474121094,53.375,37.84989929199219,278400
2004-08-30,53.29999923706055,53.32500076293945,52.98500061035156,52.994998931884766,37.58045196533203,58200
2004-08-31,53.07500076293945,53.18000030517578,52.73500061035156,53.18000030517578,37.71163558959961,980600
2004-09-01,53.224998474121094,53.52000045776367,53.0,53.279998779296875,37.78253936767578,664800
2004-09-02,53.400001525878906,53.98500061035156,53.34000015258789,53.880001068115234,38.208011627197266,90400
2004-09-03,53.880001068115234,54.07500076293945,53.689998626708984,53.70000076293945,38.08038330078125,143400
2004-09-07,54.099998474121094,54.25,53.875,54.07500076293945,38.346290588378906,532800
2004-09-08,54.125,54.189998626708984,53.849998474121094,53.849998474121094,38.186744689941406,1112400
2004-09-09,53.900001525878906,54.15999984741211,53.75,53.959999084472656,38.264732360839844,268200
2004-09-10,53.974998474121094,54.369998931884766,53.779998779296875,54.31999969482422,38.520050048828125,654400
2004-09-13,54.42499923706055,54.61000061035156,54.31999969482422,54.404998779296875,38.580318450927734,245800
2004-09-14,54.5,54.599998474121094,54.35499954223633,54.564998626708984,38.693782806396484,502400
2004-09-15,54.5,54.5,54.154998779296875,54.224998474121094,38.45267105102539,756000
2004-09-16,54.29999923706055,54.54499816894531,54.29999923706055,54.400001525878906,38.57676696777344,559800
2004-09-17,54.625,54.709999084472656,54.380001068115234,54.564998626708984,38.693782806396484,437200
2004-09-20,54.45000076293945,54.525001525878906,54.25,54.35499954223633,38.54486083984375,555400
2004-09-21,54.45000076293945,54.78499984741211,54.380001068115234,54.70500183105469,38.79306411743164,435000
2004-09-22,54.345001220703125,54.345001220703125,53.88999938964844,53.95500183105469,38.261207580566406,391800
2004-09-23,54.0,54.0,53.71500015258789,53.724998474121094,38.098106384277344,300200
2004-09-24,53.67499923706055,54.029998779296875,53.67499923706055,53.845001220703125,38.183204650878906,188800
2004-09-27,53.400001525878906,53.54999923706055,53.2599983215332,53.380001068115234,37.989959716796875,193600
2004-09-28,53.29999923706055,53.724998474121094,53.209999084472656,53.66999816894531,38.19636917114258,408000
2004-09-29,53.5,53.814998626708984,53.5,53.790000915527344,38.28178024291992,439800
2004-09-30,53.849998474121094,54.0099983215332,53.70000076293945,53.880001068115234,38.3458137512207,283200
2004-10-01,54.17499923706055,54.75,54.17499923706055,54.75,38.96499252319336,205200
2004-10-04,55.0,55.22999954223633,54.93000030517578,54.93000030517578,39.09308624267578,198800
2004-10-05,55.0,55.06999969482422,54.79499816894531,54.915000915527344,39.08241653442383,80400
2004-10-06,54.849998474121094,55.25,54.849998474121094,55.25,39.32084655761719,76000
2004-10-07,55.20000076293945,55.244998931884766,54.66999816894531,54.75,38.96499252319336,236400
2004-10-08,54.70000076293945,54.84000015258789,54.189998626708984,54.29499816894531,38.64118576049805,259200
2004-10-11,54.474998474121094,54.474998474121094,54.290000915527344,54.42499923706055,38.73368453979492,630200
2004-10-12,54.04999923706055,54.42499923706055,53.98500061035156,54.30500030517578,38.6483039855957,155600
2004-10-13,54.375,54.45500183105469,53.70000076293945,53.904998779296875,38.363616943359375,159000
2004-10-14,53.95000076293945,53.95000076293945,53.38999938964844,53.42499923706055,38.02200698852539,238000
2004-10-15,53.625,53.90999984741211,53.375,53.71500015258789,38.2283935546875,243200
2004-10-18,53.650001525878906,54.02000045776367,53.435001373291016,53.95000076293945,38.395626068115234,121000
2004-10-19,54.099998474121094,54.17499923706055,53.470001220703125,53.474998474121094,38.05758285522461,388600
2004-10-20,53.375,53.57500076293945,53.05500030517578,53.4900016784668,38.06825637817383,177200
2004-10-21,53.599998474121094,53.82500076293945,53.39500045776367,53.73500061035156,38.24262237548828,225200
2004-10-22,53.849998474121094,53.849998474121094,53.22999954223633,53.25,37.8974609375,1027600
2004-10-25,53.494998931884766,53.494998931884766,52.994998931884766,53.209999084472656,37.86900329589844,1294200
2004-10-26,53.25,54.04999923706055,53.25,54.04999923706055,38.46681594848633,1373200
2004-10-27,54.0,54.73500061035156,53.875,54.71500015258789,38.9400749206543,737600
2004-10-28,54.650001525878906,54.880001068115234,54.43000030517578,54.689998626708984,38.922279357910156,218400
2004-10-29,54.75,54.900001525878906,54.584999084472656,54.849998474121094,39.0361442565918,127400
2004-11-01,54.92499923706055,55.0,54.72999954223633,54.93000030517578,39.09308624267578,285200
2004-11-02,54.9900016784668,55.375,54.75,54.79999923706055,39.00057601928711,730600
2004-11-03,55.790000915527344,55.81999969482422,55.33000183105469,55.5099983215332,39.50586700439453,862400
2004-11-04,55.59000015258789,56.3849983215332,55.4900016784668,56.380001068115234,40.12504577636719,877200
2004-11-05,56.625,56.845001220703125,56.375,56.58000183105469,40.26738357543945,455800
2004-11-08,56.54999923706055,56.61000061035156,56.39500045776367,56.439998626708984,40.167747497558594,297000
2004-11-09,56.474998474121094,56.71500015258789,56.39500045776367,56.5,40.210445404052734,184000
2004-11-10,56.5099983215332,56.84000015258789,56.45000076293945,56.529998779296875,40.23179626464844,143200
2004-11-11,56.650001525878906,57.099998474121094,56.625,57.060001373291016,40.60900115966797,180400
2004-11-12,57.150001525878906,57.564998626708984,56.95500183105469,57.54999923706055,40.95774459838867,219000
2004-11-15,57.57500076293945,57.650001525878906,57.42499923706055,57.59000015258789,40.98618698120117,814600
2004-11-16,57.57500076293945,57.57500076293945,57.20500183105469,57.25,40.744224548339844,924000
2004-11-17,57.64500045776367,57.90999984741211,57.375,57.584999084472656,40.98262405395508,343400
2004-11-18,57.5,57.67499923706055,57.404998779296875,57.67499923706055,41.04667663574219,125000
2004-11-19,57.57500076293945,57.650001525878906,56.8849983215332,56.974998474121094,40.548492431640625,799800
2004-11-22,56.974998474121094,57.369998931884766,56.82500076293945,57.349998474121094,40.81538391113281,1622400
2004-11-23,57.349998474121094,57.5,57.07500076293945,57.369998931884766,40.82960510253906,527800
2004-11-24,57.57500076293945,57.70000076293945,57.42499923706055,57.70000076293945,41.06446838378906,189000
2004-11-26,57.70000076293945,57.92499923706055,57.689998626708984,57.70000076293945,41.06446838378906,362200
2004-11-29,57.95000076293945,57.98500061035156,57.27000045776367,57.57500076293945,40.97551345825195,237600
2004-11-30,57.599998474121094,57.619998931884766,57.349998474121094,57.45000076293945,40.886558532714844,146000
2004-12-01,57.625,58.2400016784668,57.625,58.19499969482422,41.416751861572266,566600
2004-12-02,58.17499923706055,58.43000030517578,58.07500076293945,58.165000915527344,41.395423889160156,272600
2004-12-03,58.25,58.53499984741211,58.099998474121094,58.17499923706055,41.402530670166016,212800
2004-12-06,58.224998474121094,58.31999969482422,57.974998474121094,58.13999938964844,41.377620697021484,281400
2004-12-07,58.25,58.2599983215332,57.525001525878906,57.56999969482422,40.971961975097656,138200
2004-12-08,57.6150016784668,57.86000061035156,57.45000076293945,57.79999923706055,41.135643005371094,198400
