Date,Open,High,Low,Close,Adj Close,Volume
2006-07-19,19.219999313354492,19.530000686645508,19.18000030517578,19.479999542236328,15.221409797668457,2077600
2006-07-20,19.450000762939453,19.559999465942383,19.200000762939453,19.200000762939453,15.002616882324219,709900
2006-07-21,19.1299991607666,19.200000762939453,18.93000030517578,19.0,14.846339225769043,1337200
2006-07-24,19.139999389648438,19.350000381469727,19.059999465942383,19.290000915527344,15.072945594787598,1793500
2006-07-25,19.329999923706055,19.549999237060547,19.299999237060547,19.5,15.237029075622559,1551400
2006-07-26,19.350000381469727,19.670000076293945,19.350000381469727,19.549999237060547,15.276102066040039,738700
2006-07-27,19.649999618530273,19.770000457763672,19.489999771118164,19.489999771118164,15.229214668273926,911700
2006-07-28,19.639999389648438,19.889999389648438,19.610000610351562,19.829999923706055,15.494891166687012,800700
2006-07-31,19.700000762939453,19.90999984741211,19.700000762939453,19.799999237060547,15.47144603729248,3630300
2006-08-01,19.719999313354492,19.719999313354492,19.40999984741211,19.520000457763672,15.252659797668457,1302500
2006-08-02,19.6299991607666,19.829999923706055,19.600000381469727,19.760000228881836,15.440196990966797,1035900
2006-08-03,19.649999618530273,19.889999389648438,19.510000228881836,19.81999969482422,15.487078666687012,644400
2006-08-04,19.940000534057617,20.079999923706055,19.6200008392334,19.760000228881836,15.440196990966797,992500
2006-08-07,19.649999618530273,19.75,19.600000381469727,19.690000534057617,15.385494232177734,1869800
2006-08-08,19.68000030517578,19.780000686645508,19.530000686645508,19.6200008392334,15.330795288085938,1080100
2006-08-09,20.0,20.100000381469727,19.700000762939453,19.739999771118164,15.424561500549316,1684200
2006-08-10,19.639999389648438,19.850000381469727,19.639999389648438,19.81999969482422,15.487078666687012,769300
2006-08-11,19.700000762939453,19.770000457763672,19.6299991607666,19.709999084472656,15.401123046875,1022700
2006-08-14,19.8700008392334,20.059999465942383,19.829999923706055,19.8799991607666,15.533955574035645,841500
2006-08-15,20.100000381469727,20.360000610351562,20.06999969482422,20.34000015258789,15.893402099609375,1497700
2006-08-16,20.549999237060547,20.690000534057617,20.389999389648438,20.65999984741211,16.14344024658203,4193900
2006-08-17,20.649999618530273,20.8700008392334,20.6299991607666,20.75,16.21375846862793,1840600
2006-08-18,20.600000381469727,20.8799991607666,20.579999923706055,20.829999923706055,16.27627944946289,764200
2006-08-21,20.770000457763672,20.770000457763672,20.6299991607666,20.690000534057617,16.166879653930664,1590800
2006-08-22,20.639999389648438,20.8700008392334,20.610000610351562,20.700000762939453,16.17469596862793,1022800
2006-08-23,20.459999084472656,20.850000381469727,20.459999084472656,20.600000381469727,16.0965576171875,2497700
2006-08-24,20.8799991607666,20.8799991607666,20.559999465942383,20.68000030517578,16.159069061279297,1137200
2006-08-25,20.68000030517578,20.84000015258789,20.639999389648438,20.739999771118164,16.20595932006836,961900
2006-08-28,20.799999237060547,20.950000762939453,20.709999084472656,20.93000030517578,16.35441780090332,1381000
2006-08-29,20.969999313354492,21.1200008392334,20.809999465942383,21.1200008392334,16.502880096435547,1767000
2006-08-30,21.139999389648438,21.299999237060547,21.09000015258789,21.270000457763672,16.620088577270508,2012100
2006-08-31,21.350000381469727,21.350000381469727,21.170000076293945,21.190000534057617,16.55757713317871,1108400
2006-09-01,21.31999969482422,21.350000381469727,21.18000030517578,21.280000686645508,16.62790298461914,4026600
2006-09-05,21.280000686645508,21.40999984741211,21.149999618530273,21.389999389648438,16.713855743408203,2460500
2006-09-06,21.1299991607666,21.270000457763672,21.020000457763672,21.040000915527344,16.440364837646484,1333500
2006-09-07,20.93000030517578,21.079999923706055,20.829999923706055,20.920000076293945,16.34659767150879,1839100
2006-09-08,20.90999984741211,21.110000610351562,20.90999984741211,21.09000015258789,16.47943878173828,1894800
2006-09-11,20.950000762939453,21.329999923706055,20.950000762939453,21.270000457763672,16.620088577270508,3203900
2006-09-12,21.200000762939453,21.670000076293945,21.200000762939453,21.639999389648438,16.90920066833496,1423600
2006-09-13,21.6299991607666,21.68000030517578,21.510000228881836,21.639999389648438,16.90920066833496,1699800
2006-09-14,21.5,21.760000228881836,21.5,21.690000534057617,16.948270797729492,1479300
2006-09-15,21.8700008392334,21.899999618530273,21.670000076293945,21.700000762939453,16.99054718017578,6910000
2006-09-18,21.600000381469727,21.850000381469727,21.549999237060547,21.690000534057617,16.98272132873535,1173100
2006-09-19,21.719999313354492,21.729999542236328,21.3799991607666,21.59000015258789,16.904422760009766,3532400
2006-09-20,21.770000457763672,21.950000762939453,21.600000381469727,21.940000534057617,17.178464889526367,2559300
2006-09-21,21.940000534057617,22.0,21.690000534057617,21.729999542236328,17.0140380859375,1954400
2006-09-22,21.649999618530273,21.700000762939453,21.559999465942383,21.600000381469727,16.912250518798828,3341500
2006-09-25,21.729999542236328,22.040000915527344,21.690000534057617,21.989999771118164,17.217615127563477,1670300
2006-09-26,22.100000381469727,22.139999389648438,21.920000076293945,22.1299991607666,17.327220916748047,2522500
2006-09-27,22.200000762939453,22.260000228881836,21.889999389648438,21.959999084472656,17.194114685058594,5312100
2006-09-28,22.0,22.079999923706055,21.889999389648438,22.06999969482422,17.280242919921875,2266700
2006-09-29,22.079999923706055,22.149999618530273,21.959999084472656,22.0,17.225439071655273,1186700
2006-10-02,21.950000762939453,22.06999969482422,21.84000015258789,21.84000015258789,17.100168228149414,1974200
2006-10-03,21.75,22.020000457763672,21.690000534057617,21.959999084472656,17.194114685058594,2061400
2006-10-04,21.920000076293945,22.350000381469727,21.90999984741211,22.299999237060547,17.46033477783203,6255200
2006-10-05,22.329999923706055,22.350000381469727,22.209999084472656,22.290000915527344,17.452503204345703,1707800
2006-10-06,22.200000762939453,22.31999969482422,21.209999084472656,22.299999237060547,17.46033477783203,1648800
2006-10-09,22.229999542236328,22.40999984741211,22.200000762939453,22.360000610351562,17.507314682006836,525100
2006-10-10,22.3799991607666,22.40999984741211,22.25,22.3799991607666,17.52297019958496,1590200
2006-10-11,22.34000015258789,22.5,22.25,22.3700008392334,17.5151424407959,1479500
2006-10-12,22.389999389648438,22.729999542236328,22.389999389648438,22.700000762939453,17.77352523803711,2433600
2006-10-13,22.739999771118164,22.8799991607666,22.68000030517578,22.809999465942383,17.859655380249023,2931700
2006-10-16,22.889999389648438,22.959999084472656,22.799999237060547,22.799999237060547,17.851825714111328,1901300
2006-10-17,22.700000762939453,22.700000762939453,22.459999084472656,22.610000610351562,17.70306396484375,7454100
2006-10-18,22.709999084472656,22.860000610351562,22.469999313354492,22.549999237060547,17.65608024597168,3755700
2006-10-19,22.5,22.65999984741211,22.40999984741211,22.6200008392334,17.710891723632812,1981700
2006-10-20,22.639999389648438,22.760000228881836,22.559999465942383,22.760000228881836,17.820505142211914,1739500
2006-10-23,22.75,22.969999313354492,22.469999313354492,22.899999618530273,17.930126190185547,1301500
2006-10-24,22.8700008392334,22.940000534057617,22.649999618530273,22.739999771118164,17.804845809936523,2198500
2006-10-25,22.799999237060547,22.959999084472656,22.760000228881836,22.940000534057617,17.96143913269043,1284500
2006-10-26,22.920000076293945,23.079999923706055,22.84000015258789,23.059999465942383,18.055395126342773,2169900
2006-10-27,23.0,23.0,22.65999984741211,22.760000228881836,17.820505142211914,2352500
2006-10-30,22.6200008392334,22.920000076293945,22.540000915527344,22.84000015258789,17.883136749267578,2476500
2006-10-31,22.950000762939453,22.989999771118164,22.780000686645508,22.8700008392334,17.906631469726562,2823100
2006-11-01,23.0,23.0,22.649999618530273,22.770000457763672,17.828332901000977,3312000
2006-11-02,22.6200008392334,22.739999771118164,22.600000381469727,22.6299991607666,17.718713760375977,2804100
2006-11-03,22.700000762939453,22.799999237060547,22.510000228881836,22.6299991607666,17.718713760375977,1916900
2006-11-06,22.739999771118164,22.959999084472656,22.670000076293945,22.899999618530273,17.930126190185547,1514500
2006-11-07,23.049999237060547,23.139999389648438,22.68000030517578,23.020000457763672,18.024078369140625,3286500
2006-11-08,23.020000457763672,23.1299991607666,22.81999969482422,23.040000915527344,18.03973960876465,2987400
2006-11-09,23.290000915527344,23.290000915527344,23.020000457763672,23.030000686645508,18.031909942626953,3104600
2006-11-10,22.780000686645508,23.110000610351562,22.780000686645508,23.09000015258789,18.07888412475586,1608900
2006-11-13,23.149999618530273,23.309999465942383,23.09000015258789,23.290000915527344,18.2354793548584,2047400
2006-11-14,23.329999923706055,23.520000457763672,23.170000076293945,23.459999084472656,18.36859130859375,2433400
2006-11-15,23.280000686645508,23.59000015258789,23.280000686645508,23.510000228881836,18.407732009887695,1718700
2006-11-16,23.56999969482422,23.65999984741211,23.450000762939453,23.600000381469727,18.47820472717285,1622900
2006-11-17,23.5,23.639999389648438,23.479999542236328,23.639999389648438,18.50951385498047,1547200
2006-11-20,23.600000381469727,23.719999313354492,23.520000457763672,23.639999389648438,18.50951385498047,1402000
2006-11-21,23.700000762939453,23.700000762939453,23.579999923706055,23.6299991607666,18.501699447631836,1431600
2006-11-22,23.770000457763672,23.809999465942383,23.639999389648438,23.809999465942383,18.642627716064453,1068100
2006-11-24,23.670000076293945,23.829999923706055,23.549999237060547,23.760000228881836,18.603483200073242,423500
2006-11-27,23.600000381469727,23.690000534057617,23.149999618530273,23.200000762939453,18.165010452270508,3231700
2006-11-28,23.1299991607666,23.329999923706055,23.049999237060547,23.31999969482422,18.258962631225586,2940100
2006-11-29,23.469999313354492,23.549999237060547,23.360000610351562,23.469999313354492,18.37641143798828,3165400
2006-11-30,23.459999084472656,23.6200008392334,23.3700008392334,23.520000457763672,18.415569305419922,1715200
2006-12-01,23.399999618530273,23.520000457763672,23.110000610351562,23.31999969482422,18.258962631225586,2899400
2006-12-04,23.360000610351562,23.700000762939453,23.360000610351562,23.6200008392334,18.49386978149414,1417000
2006-12-05,23.549999237060547,23.719999313354492,23.549999237060547,23.6299991607666,18.501699447631836,1159100
2006-12-06,23.639999389648438,23.709999084472656,23.459999084472656,23.479999542236328,18.384248733520508,974500
2006-12-07,23.540000915527344,23.649999618530273,23.350000381469727,23.389999389648438,18.31377410888672,1563100
2006-12-08,23.360000610351562,23.530000686645508,23.25,23.389999389648438,18.31377410888672,815200
2006-12-11,23.3799991607666,23.639999389648438,23.25,23.530000686645508,18.42339515686035,962100
2006-12-12,23.489999771118164,23.56999969482422,23.299999237060547,23.450000762939453,18.360754013061523,2978800
2006-12-13,23.639999389648438,23.639999389648438,23.329999923706055,23.489999771118164,18.392074584960938,1397700
2006-12-14,23.489999771118164,23.739999771118164,23.399999618530273,23.690000534057617,18.54867172241211,1324500
2006-12-15,23.68000030517578,23.700000762939453,23.549999237060547,23.559999465942383,18.552600860595703,1845800
2006-12-18,23.610000610351562,23.729999542236328,23.360000610351562,23.469999313354492,18.481735229492188,2075100
2006-12-19,23.270000457763672,23.440000534057617,23.18000030517578,23.31999969482422,18.36361312866211,1489200
2006-12-20,23.420000076293945,23.520000457763672,23.309999465942383,23.329999923706055,18.371488571166992,1274900
2006-12-21,23.34000015258789,23.3700008392334,23.149999618530273,23.219999313354492,18.28487205505371,1823300
2006-12-22,23.229999542236328,23.239999771118164,23.020000457763672,23.040000915527344,18.143129348754883,1405400
2006-12-26,22.979999542236328,23.170000076293945,22.979999542236328,23.170000076293945,18.245492935180664,894100
2006-12-27,23.190000534057617,23.3700008392334,23.18000030517578,23.34000015258789,18.37936782836914,906900
2006-12-28,23.34000015258789,23.3700008392334,23.25,23.329999923706055,18.371488571166992,1005800
2006-12-29,23.31999969482422,23.489999771118164,23.25,23.260000228881836,18.316373825073242,1065100
2007-01-03,23.360000610351562,23.65999984741211,23.110000610351562,23.329999923706055,18.371488571166992,4742200
2007-01-04,23.31999969482422,23.75,23.270000457763672,23.690000534057617,18.654979705810547,2883000
2007-01-05,23.520000457763672,23.540000915527344,23.350000381469727,23.5,18.505359649658203,1649100
2007-01-08,23.5,23.649999618530273,23.420000076293945,23.56999969482422,18.560483932495117,1779300
2007-01-09,23.530000686645508,23.670000076293945,23.40999984741211,23.600000381469727,18.5841064453125,3469000
2007-01-10,23.520000457763672,23.760000228881836,23.469999313354492,23.719999313354492,18.678600311279297,2659000
2007-01-11,23.860000610351562,24.0,23.780000686645508,23.959999084472656,18.867589950561523,3568600
2007-01-12,23.979999542236328,24.059999465942383,23.84000015258789,24.020000457763672,18.914838790893555,3040600
2007-01-16,23.899999618530273,24.049999237060547,23.889999389648438,23.969999313354492,18.875465393066406,1556800
2007-01-17,23.8700008392334,23.920000076293945,23.6200008392334,23.65999984741211,18.63136100769043,1513000
2007-01-18,23.530000686645508,23.6200008392334,23.31999969482422,23.389999389648438,18.418733596801758,4830400
2007-01-19,23.25,23.399999618530273,23.229999542236328,23.3799991607666,18.41085433959961,2370700
2007-01-22,23.350000381469727,23.389999389648438,23.09000015258789,23.209999084472656,18.276992797851562,3399900
2007-01-23,23.149999618530273,23.360000610351562,23.1200008392334,23.209999084472656,18.276992797851562,1470800
2007-01-24,23.299999237060547,23.6299991607666,23.280000686645508,23.6299991607666,18.607738494873047,4381500
2007-01-25,23.719999313354492,23.81999969482422,23.34000015258789,23.34000015258789,18.37936782836914,1451400
2007-01-26,23.43000030517578,23.510000228881836,23.260000228881836,23.350000381469727,18.38724136352539,4168600
2007-01-29,23.389999389648438,23.540000915527344,23.350000381469727,23.450000762939453,18.465986251831055,2340500
2007-01-30,23.43000030517578,23.59000015258789,23.43000030517578,23.59000015258789,18.57623291015625,2498100
2007-01-31,23.549999237060547,23.790000915527344,23.40999984741211,23.729999542236328,18.686473846435547,1723400
2007-02-01,23.760000228881836,23.809999465942383,23.559999465942383,23.6299991607666,18.607738494873047,1507200
2007-02-02,23.709999084472656,23.75,23.6299991607666,23.75,18.702232360839844,1521600
2007-02-05,23.600000381469727,23.75,23.600000381469727,23.690000534057617,18.654979705810547,1034500
2007-02-06,23.68000030517578,23.739999771118164,23.479999542236328,23.65999984741211,18.63136100769043,1695700
2007-02-07,23.799999237060547,23.860000610351562,23.68000030517578,23.770000457763672,18.717971801757812,1570600
2007-02-08,23.649999618530273,23.829999923706055,23.649999618530273,23.799999237060547,18.74160385131836,1370100
2007-02-09,23.829999923706055,23.860000610351562,23.420000076293945,23.540000915527344,18.53685760498047,1887400
2007-02-12,23.450000762939453,23.520000457763672,23.3799991607666,23.440000534057617,18.458114624023438,2596000
2007-02-13,23.520000457763672,23.56999969482422,23.450000762939453,23.530000686645508,18.52897834777832,1531700
2007-02-14,23.6299991607666,23.8799991607666,23.610000610351562,23.860000610351562,18.788848876953125,1018200
2007-02-15,23.899999618530273,23.959999084472656,23.81999969482422,23.950000762939453,18.859722137451172,3063300
2007-02-16,23.770000457763672,23.899999618530273,23.739999771118164,23.899999618530273,18.820344924926758,2046300
2007-02-20,23.790000915527344,23.959999084472656,23.709999084472656,23.90999984741211,18.828218460083008,1321200
2007-02-21,23.829999923706055,23.920000076293945,23.770000457763672,23.8700008392334,18.796724319458008,1164700
2007-02-22,24.020000457763672,24.079999923706055,23.850000381469727,24.0,18.899085998535156,3578600
2007-02-23,23.940000534057617,23.989999771118164,23.8700008392334,23.979999542236328,18.883337020874023,1007900
2007-02-26,23.899999618530273,24.040000915527344,23.780000686645508,23.920000076293945,18.836095809936523,987600
2007-02-27,23.520000457763672,23.75,22.780000686645508,23.0,18.11162567138672,4721400
2007-02-28,23.0,23.270000457763672,22.8700008392334,23.09000015258789,18.1825008392334,3617700
2007-03-01,22.729999542236328,23.200000762939453,22.389999389648438,23.06999969482422,18.1667537689209,3683600
2007-03-02,22.899999618530273,23.030000686645508,22.639999389648438,22.639999389648438,17.828140258789062,2612900
2007-03-05,22.459999084472656,22.920000076293945,22.459999084472656,22.690000534057617,17.867515563964844,1406800
2007-03-06,22.8700008392334,23.040000915527344,22.75,23.040000915527344,18.143129348754883,2177000
2007-03-07,22.90999984741211,22.959999084472656,22.75,22.75,17.91476821899414,1541900
2007-03-08,22.940000534057617,23.06999969482422,22.850000381469727,22.940000534057617,18.06438446044922,2775000
2007-03-09,23.09000015258789,23.110000610351562,22.809999465942383,23.0,18.11162567138672,1132300
2007-03-12,22.90999984741211,23.170000076293945,22.90999984741211,23.139999389648438,18.221872329711914,1593400
2007-03-13,23.040000915527344,23.100000381469727,22.700000762939453,22.770000457763672,17.930519104003906,1657100
2007-03-14,22.770000457763672,22.989999771118164,22.59000015258789,22.979999542236328,18.095876693725586,2899700
2007-03-15,22.979999542236328,23.020000457763672,22.850000381469727,22.989999771118164,18.103748321533203,2243700
2007-03-16,22.8799991607666,23.049999237060547,22.850000381469727,22.950000762939453,18.0722599029541,2905300
2007-03-19,23.06999969482422,23.34000015258789,23.030000686645508,23.100000381469727,18.190370559692383,870500
2007-03-20,23.149999618530273,23.290000915527344,23.09000015258789,23.25,18.308502197265625,1291300
2007-03-21,23.290000915527344,23.719999313354492,23.190000534057617,23.719999313354492,18.678600311279297,858400
2007-03-22,23.610000610351562,23.649999618530273,23.420000076293945,23.6299991607666,18.607738494873047,1720200
2007-03-23,23.549999237060547,23.68000030517578,23.510000228881836,23.56999969482422,18.560483932495117,1370100
2007-03-26,23.56999969482422,23.639999389648438,23.09000015258789,23.600000381469727,18.5841064453125,958600
2007-03-27,23.540000915527344,23.610000610351562,23.5,23.610000610351562,18.591983795166016,1764900
2007-03-28,23.40999984741211,23.479999542236328,23.270000457763672,23.34000015258789,18.37936782836914,1986800
2007-03-29,23.399999618530273,23.459999084472656,23.1200008392334,23.3700008392334,18.402986526489258,2854000
2007-03-30,23.3799991607666,23.440000534057617,23.149999618530273,23.31999969482422,18.36361312866211,3774000
2007-04-02,23.389999389648438,23.489999771118164,23.25,23.440000534057617,18.458114624023438,1573300
2007-04-03,23.489999771118164,23.729999542236328,23.399999618530273,23.6299991607666,18.607738494873047,1990900
2007-04-04,23.610000610351562,23.770000457763672,23.600000381469727,23.770000457763672,18.717971801757812,2291000
2007-04-05,23.799999237060547,23.8700008392334,23.520000457763672,23.860000610351562,18.788848876953125,659700
2007-04-09,23.860000610351562,23.940000534057617,23.799999237060547,23.860000610351562,18.788848876953125,767800
2007-04-10,23.84000015258789,23.899999618530273,23.760000228881836,23.84000015258789,18.773094177246094,1942200
2007-04-11,23.899999618530273,23.899999618530273,23.59000015258789,23.6200008392334,18.5998592376709,2096100
2007-04-12,23.649999618530273,23.8700008392334,23.540000915527344,23.8700008392334,18.796724319458008,770800
2007-04-13,23.719999313354492,23.889999389648438,23.59000015258789,23.889999389648438,18.81246566772461,1113200
2007-04-16,23.90999984741211,24.09000015258789,23.899999618530273,24.09000015258789,18.96995735168457,1321700
2007-04-17,24.040000915527344,24.139999389648438,23.969999313354492,24.139999389648438,19.009334564208984,1372900
2007-04-18,23.899999618530273,24.149999618530273,23.899999618530273,24.079999923706055,18.962081909179688,1066400
2007-04-19,23.889999389648438,24.149999618530273,23.860000610351562,24.09000015258789,18.96995735168457,1779600
2007-04-20,24.260000228881836,24.329999923706055,24.139999389648438,24.229999542236328,19.08020782470703,986600
2007-04-23,24.200000762939453,24.270000457763672,24.110000610351562,24.18000030517578,19.04083251953125,1606800
2007-04-24,24.3700008392334,24.399999618530273,24.149999618530273,24.309999465942383,19.143198013305664,2836600
2007-04-25,24.329999923706055,24.520000457763672,24.280000686645508,24.489999771118164,19.28494644165039,1713400
2007-04-26,24.469999313354492,24.670000076293945,24.40999984741211,24.6299991607666,19.39518928527832,719200
2007-04-27,24.510000228881836,24.700000762939453,24.510000228881836,24.610000610351562,19.37943458557129,904900
2007-04-30,24.59000015258789,24.709999084472656,24.420000076293945,24.420000076293945,19.229820251464844,925800
2007-05-01,24.489999771118164,24.540000915527344,24.34000015258789,24.540000915527344,19.324323654174805,3100100
2007-05-02,24.579999923706055,24.780000686645508,24.559999465942383,24.670000076293945,19.42668914794922,1330000
2007-05-03,24.799999237060547,24.93000030517578,24.700000762939453,24.90999984741211,19.615684509277344,1066700
2007-05-04,25.0,25.030000686645508,24.8700008392334,25.010000228881836,19.694425582885742,2949700
2007-05-07,24.950000762939453,25.040000915527344,24.93000030517578,24.979999542236328,19.670801162719727,635300
2007-05-08,24.899999618530273,25.09000015258789,24.8799991607666,25.079999923706055,19.749549865722656,1927600
2007-05-09,24.950000762939453,25.18000030517578,24.899999618530273,25.049999237060547,19.725923538208008,5624800
2007-05-10,25.040000915527344,25.15999984741211,24.829999923706055,24.920000076293945,19.623554229736328,2383200
2007-05-11,24.8700008392334,25.190000534057617,24.8700008392334,25.190000534057617,19.836172103881836,2538200
2007-05-14,25.260000228881836,25.260000228881836,24.979999542236328,25.06999969482422,19.741670608520508,704000
2007-05-15,25.100000381469727,25.260000228881836,24.969999313354492,25.030000686645508,19.710174560546875,3432100
2007-05-16,25.06999969482422,25.25,24.959999084472656,25.25,19.883413314819336,591300
2007-05-17,25.25,25.290000915527344,25.1200008392334,25.18000030517578,19.82830047607422,510400
2007-05-18,25.270000457763672,25.31999969482422,25.1200008392334,25.309999465942383,19.9306640625,1413200
2007-05-21,25.3700008392334,25.549999237060547,25.290000915527344,25.420000076293945,20.01728630065918,2847700
2007-05-22,25.149999618530273,25.549999237060547,25.149999618530273,25.389999389648438,19.9936580657959,1934800
2007-05-23,25.459999084472656,25.520000457763672,25.280000686645508,25.299999237060547,19.92279052734375,3864200
2007-05-24,25.239999771118164,25.389999389648438,24.889999389648438,24.979999542236328,19.670801162719727,4835200
2007-05-25,25.030000686645508,25.209999084472656,24.979999542236328,25.190000534057617,19.836172103881836,1972800
2007-05-29,25.170000076293945,25.389999389648438,25.149999618530273,25.34000015258789,19.954288482666016,2370800
2007-05-30,25.149999618530273,25.559999465942383,25.06999969482422,25.530000686645508,20.103897094726562,2252800
2007-05-31,25.6299991607666,25.700000762939453,25.559999465942383,25.649999618530273,20.198400497436523,2170800
2007-06-01,25.770000457763672,25.829999923706055,25.59000015258789,25.649999618530273,20.198400497436523,2067900
2007-06-04,25.56999969482422,25.75,25.559999465942383,25.739999771118164,20.26927375793457,1417600
2007-06-05,25.610000610351562,25.690000534057617,25.489999771118164,25.649999618530273,20.198400497436523,1376100
2007-06-06,25.540000915527344,25.56999969482422,25.350000381469727,25.350000381469727,19.9621639251709,2049000
2007-06-07,25.309999465942383,25.459999084472656,24.93000030517578,24.989999771118164,19.678674697875977,2473800
2007-06-08,24.950000762939453,25.43000030517578,24.950000762939453,25.34000015258789,19.954288482666016,1676700
2007-06-11,25.31999969482422,25.469999313354492,25.270000457763672,25.389999389648438,19.9936580657959,1122600
2007-06-12,25.209999084472656,25.389999389648438,25.06999969482422,25.09000015258789,19.757427215576172,1292600
2007-06-13,25.200000762939453,25.40999984741211,25.100000381469727,25.40999984741211,20.009410858154297,1129600
2007-06-14,25.389999389648438,25.670000076293945,25.389999389648438,25.649999618530273,20.198400497436523,849700
2007-06-15,25.780000686645508,25.8799991607666,25.729999542236328,25.780000686645508,20.315025329589844,867800
2007-06-18,25.940000534057617,25.940000534057617,25.719999313354492,25.850000381469727,20.37018585205078,658200
2007-06-19,25.700000762939453,25.889999389648438,25.690000534057617,25.84000015258789,20.362308502197266,1308400
2007-06-20,25.950000762939453,25.950000762939453,25.549999237060547,25.690000534057617,20.244108200073242,1111900
2007-06-21,25.530000686645508,25.829999923706055,25.479999542236328,25.81999969482422,20.3465576171875,1572900
2007-06-22,25.549999237060547,25.790000915527344,25.43000030517578,25.530000686645508,20.118013381958008,1897000
2007-06-25,25.540000915527344,25.709999084472656,25.309999465942383,25.440000534057617,20.047107696533203,1461700
2007-06-26,25.59000015258789,25.59000015258789,25.280000686645508,25.350000381469727,19.97618293762207,2083000
2007-06-27,25.280000686645508,25.670000076293945,25.219999313354492,25.600000381469727,20.173187255859375,4079700
2007-06-28,25.610000610351562,25.829999923706055,25.610000610351562,25.690000534057617,20.244108200073242,1701800
2007-06-29,25.780000686645508,25.850000381469727,25.43000030517578,25.600000381469727,20.173187255859375,1402400
2007-07-02,25.68000030517578,25.860000610351562,25.68000030517578,25.81999969482422,20.3465576171875,1678000
2007-07-03,25.899999618530273,26.059999465942383,25.889999389648438,26.0,20.488391876220703,1556500
2007-07-05,26.040000915527344,26.829999923706055,25.969999313354492,26.100000381469727,20.56719398498535,3360200
2007-07-06,26.139999389648438,26.25,26.06999969482422,26.149999618530273,20.60660171508789,2729800
2007-07-09,26.200000762939453,26.309999465942383,26.1200008392334,26.299999237060547,20.724790573120117,1010500
2007-07-10,26.049999237060547,26.229999542236328,25.950000762939453,26.0,20.488391876220703,2134200
2007-07-11,25.959999084472656,26.200000762939453,25.8799991607666,26.149999618530273,20.60660171508789,1091400
2007-07-12,26.209999084472656,26.65999984741211,26.190000534057617,26.59000015258789,20.953323364257812,1287900
2007-07-13,26.6299991607666,26.989999771118164,26.540000915527344,26.649999618530273,21.00059700012207,1678500
2007-07-16,26.6200008392334,26.790000915527344,26.549999237060547,26.729999542236328,21.06364631652832,1393600
2007-07-17,26.719999313354492,26.93000030517578,26.700000762939453,26.81999969482422,21.134563446044922,1313600
2007-07-18,26.6200008392334,26.700000762939453,26.3799991607666,26.68000030517578,21.024240493774414,1534900
2007-07-19,26.920000076293945,27.020000457763672,26.809999465942383,26.899999618530273,21.197603225708008,3010400
2007-07-20,26.81999969482422,26.860000610351562,26.559999465942383,26.799999237060547,21.118803024291992,1573300
2007-07-23,26.829999923706055,26.940000534057617,26.75,26.84000015258789,21.15032958984375,1102700
2007-07-24,26.549999237060547,26.850000381469727,26.389999389648438,26.56999969482422,20.937559127807617,1738000
2007-07-25,26.56999969482422,26.799999237060547,26.049999237060547,26.600000381469727,20.961204528808594,4027700
2007-07-26,26.600000381469727,26.600000381469727,25.75,26.200000762939453,20.645999908447266,2972800
2007-07-27,26.09000015258789,26.209999084472656,25.639999389648438,25.639999389648438,20.20470428466797,2058400
2007-07-30,25.75,25.90999984741211,25.56999969482422,25.729999542236328,20.27562713623047,1605500
2007-07-31,26.100000381469727,26.100000381469727,25.43000030517578,25.549999237060547,20.133792877197266,2738400
2007-08-01,25.56999969482422,26.270000457763672,25.260000228881836,25.799999237060547,20.330787658691406,9571100
2007-08-02,25.780000686645508,26.049999237060547,25.719999313354492,25.850000381469727,20.37018585205078,5042900
2007-08-03,25.90999984741211,25.959999084472656,25.350000381469727,25.350000381469727,19.97618293762207,2658000
2007-08-06,25.520000457763672,25.760000228881836,25.290000915527344,25.75,20.291383743286133,2492500
2007-08-07,25.68000030517578,25.950000762939453,25.3799991607666,25.799999237060547,20.330787658691406,2657000
2007-08-08,25.979999542236328,26.200000762939453,25.860000610351562,26.200000762939453,20.645999908447266,5281300
2007-08-09,25.84000015258789,26.399999618530273,25.40999984741211,25.600000381469727,20.173187255859375,3686600
2007-08-10,25.229999542236328,25.540000915527344,24.93000030517578,25.239999771118164,19.889497756958008,4870400
2007-08-13,25.600000381469727,25.68000030517578,25.43000030517578,25.59000015258789,20.165306091308594,2660900
2007-08-14,25.610000610351562,25.649999618530273,24.950000762939453,25.06999969482422,19.755535125732422,1520700
2007-08-15,25.049999237060547,25.25,24.6299991607666,24.75,19.50337791442871,3073600
2007-08-16,24.56999969482422,24.670000076293945,23.899999618530273,24.59000015258789,19.377290725708008,4039400
2007-08-17,25.219999313354492,25.229999542236328,24.56999969482422,24.829999923706055,19.566410064697266,4007400
2007-08-20,25.030000686645508,25.079999923706055,24.790000915527344,24.920000076293945,19.6373348236084,2193200
2007-08-21,24.84000015258789,25.209999084472656,24.84000015258789,25.0,19.700382232666016,2856400
2007-08-22,25.329999923706055,25.389999389648438,25.190000534057617,25.329999923706055,19.960420608520508,1995200
2007-08-23,25.450000762939453,25.5,25.260000228881836,25.399999618530273,20.015579223632812,1906300
2007-08-24,25.399999618530273,25.809999465942383,25.34000015258789,25.760000228881836,20.299259185791016,2567400
2007-08-27,25.6299991607666,25.780000686645508,25.6200008392334,25.6200008392334,20.188947677612305,1468800
