Date,Open,High,Low,Close,Adj Close,Volume
2010-12-02,24.489999771118164,24.770000457763672,24.469999313354492,24.75,20.684106826782227,9625600
2010-12-03,24.6200008392334,24.81999969482422,24.610000610351562,24.809999465942383,20.734254837036133,9177400
2010-12-06,24.780000686645508,24.8700008392334,24.75,24.809999465942383,20.734254837036133,6437800
2010-12-07,25.100000381469727,25.100000381469727,24.81999969482422,24.84000015258789,20.75933074951172,9910600
2010-12-08,24.93000030517578,25.049999237060547,24.809999465942383,25.049999237060547,20.93482780456543,9010900
2010-12-09,25.149999618530273,25.15999984741211,24.969999313354492,25.06999969482422,20.951539993286133,6231300
2010-12-10,25.1200008392334,25.209999084472656,25.040000915527344,25.190000534057617,21.05183219909668,5817000
2010-12-13,25.290000915527344,25.31999969482422,25.1200008392334,25.139999389648438,21.01004409790039,6901100
2010-12-14,25.139999389648438,25.270000457763672,25.1200008392334,25.18000030517578,21.04346466064453,6291700
2010-12-15,25.149999618530273,25.280000686645508,25.010000228881836,25.079999923706055,20.95989990234375,4598500
2010-12-16,25.110000610351562,25.229999542236328,25.0,25.1200008392334,20.993328094482422,5935200
2010-12-17,25.09000015258789,25.1299991607666,25.020000457763672,25.079999923706055,21.03526496887207,5978800
2010-12-20,25.139999389648438,25.170000076293945,24.950000762939453,25.100000381469727,21.052038192749023,4769200
2010-12-21,25.18000030517578,25.260000228881836,25.139999389648438,25.25,21.17784309387207,5557700
2010-12-22,25.219999313354492,25.25,25.18000030517578,25.219999313354492,21.152687072753906,5407800
2010-12-23,25.190000534057617,25.239999771118164,25.1299991607666,25.209999084472656,21.1442928314209,3228200
2010-12-27,25.100000381469727,25.299999237060547,25.049999237060547,25.260000228881836,21.186237335205078,2991400
2010-12-28,25.309999465942383,25.329999923706055,25.209999084472656,25.229999542236328,21.161073684692383,2907500
2010-12-29,25.299999237060547,25.34000015258789,25.25,25.280000686645508,21.20301055908203,3734900
2010-12-30,25.260000228881836,25.290000915527344,25.190000534057617,25.219999313354492,21.152687072753906,5046000
2010-12-31,25.209999084472656,25.239999771118164,25.09000015258789,25.190000534057617,21.127534866333008,6352100
2011-01-03,25.3799991607666,25.610000610351562,25.3799991607666,25.469999313354492,21.36236000061035,7427500
2011-01-04,25.59000015258789,25.6200008392334,25.399999618530273,25.56999969482422,21.44623374938965,9191700
2011-01-05,25.520000457763672,25.75,25.469999313354492,25.719999313354492,21.572050094604492,11835400
2011-01-06,25.780000686645508,25.8700008392334,25.670000076293945,25.8700008392334,21.69786262512207,11044500
2011-01-07,25.850000381469727,25.8700008392334,25.530000686645508,25.75,21.59720802307129,8915600
2011-01-10,25.719999313354492,25.81999969482422,25.600000381469727,25.770000457763672,21.613981246948242,10333300
2011-01-11,25.860000610351562,25.8799991607666,25.649999618530273,25.729999542236328,21.580434799194336,8391400
2011-01-12,25.8799991607666,25.979999542236328,25.790000915527344,25.959999084472656,21.773338317871094,13577500
2011-01-13,25.979999542236328,26.010000228881836,25.860000610351562,25.940000534057617,21.756563186645508,13043400
2011-01-14,25.959999084472656,26.170000076293945,25.90999984741211,26.170000076293945,21.94947052001953,7853400
2011-01-18,26.010000228881836,26.229999542236328,25.979999542236328,26.200000762939453,21.974639892578125,8633000
2011-01-19,26.260000228881836,26.260000228881836,25.93000030517578,26.010000228881836,21.81528663635254,11215600
2011-01-20,25.920000076293945,25.93000030517578,25.649999618530273,25.8700008392334,21.69786262512207,15358600
2011-01-21,26.020000457763672,26.030000686645508,25.709999084472656,25.719999313354492,21.572050094604492,11631700
2011-01-24,25.729999542236328,26.100000381469727,25.729999542236328,26.079999923706055,21.87398910522461,18491700
2011-01-25,26.020000457763672,26.209999084472656,25.959999084472656,26.200000762939453,21.974639892578125,11013500
2011-01-26,26.270000457763672,26.43000030517578,26.200000762939453,26.350000381469727,22.10045051574707,8285500
2011-01-27,26.360000610351562,26.520000457763672,26.290000915527344,26.440000534057617,22.175928115844727,9046500
2011-01-28,26.469999313354492,26.469999313354492,25.739999771118164,25.829999923706055,21.664304733276367,16181700
2011-01-31,25.850000381469727,25.989999771118164,25.700000762939453,25.989999771118164,21.798503875732422,13986500
2011-02-01,26.18000030517578,26.489999771118164,26.149999618530273,26.43000030517578,22.16754150390625,12372700
2011-02-02,26.3700008392334,26.530000686645508,26.3700008392334,26.479999542236328,22.209476470947266,8747500
2011-02-03,26.469999313354492,26.579999923706055,26.25,26.520000457763672,22.243026733398438,11464500
2011-02-04,26.56999969482422,26.709999084472656,26.469999313354492,26.690000534057617,22.385618209838867,7567600
2011-02-07,26.75,26.950000762939453,26.739999771118164,26.81999969482422,22.494646072387695,9798200
2011-02-08,26.8799991607666,26.950000762939453,26.770000457763672,26.93000030517578,22.5869083404541,5188000
2011-02-09,26.889999389648438,26.959999084472656,26.799999237060547,26.8799991607666,22.544971466064453,5187200
2011-02-10,26.670000076293945,26.829999923706055,26.56999969482422,26.760000228881836,22.444326400756836,7838400
2011-02-11,26.770000457763672,26.940000534057617,26.700000762939453,26.899999618530273,22.561752319335938,12749600
2011-02-14,26.8799991607666,26.989999771118164,26.8700008392334,26.940000534057617,22.595294952392578,5941800
2011-02-15,26.889999389648438,26.889999389648438,26.739999771118164,26.84000015258789,22.51142120361328,6042400
2011-02-16,26.920000076293945,27.020000457763672,26.84000015258789,26.989999771118164,22.63723373413086,6786500
2011-02-17,26.860000610351562,27.06999969482422,26.84000015258789,27.040000915527344,22.679168701171875,6648900
2011-02-18,27.06999969482422,27.09000015258789,26.93000030517578,27.0,22.64561653137207,6334100
2011-02-22,26.65999984741211,26.790000915527344,26.290000915527344,26.34000015258789,22.09206199645996,22346800
2011-02-23,26.25,26.299999237060547,25.8700008392334,26.030000686645508,21.832050323486328,12255900
2011-02-24,26.049999237060547,26.200000762939453,25.829999923706055,26.1200008392334,21.90753936767578,11331700
2011-02-25,26.290000915527344,26.479999542236328,26.239999771118164,26.450000762939453,22.18431854248047,7802900
2011-02-28,26.540000915527344,26.6299991607666,26.3799991607666,26.559999465942383,22.276580810546875,9252300
2011-03-01,26.610000610351562,26.65999984741211,26.030000686645508,26.049999237060547,21.84882926940918,14544000
2011-03-02,26.09000015258789,26.40999984741211,26.059999465942383,26.209999084472656,21.983022689819336,9927300
2011-03-03,26.459999084472656,26.639999389648438,26.450000762939453,26.6299991607666,22.335289001464844,9558500
2011-03-04,26.6299991607666,26.6299991607666,26.260000228881836,26.420000076293945,22.159164428710938,13890700
2011-03-07,26.530000686645508,26.530000686645508,25.920000076293945,26.079999923706055,21.87398910522461,14804700
2011-03-08,26.100000381469727,26.40999984741211,26.0,26.299999237060547,22.058507919311523,10963200
2011-03-09,26.219999313354492,26.290000915527344,26.030000686645508,26.190000534057617,21.966251373291016,11863500
2011-03-10,25.889999389648438,25.90999984741211,25.65999984741211,25.700000762939453,21.555278778076172,14795600
2011-03-11,25.559999465942383,25.899999618530273,25.559999465942383,25.799999237060547,21.63915252685547,11382200
2011-03-14,25.670000076293945,25.850000381469727,25.530000686645508,25.68000030517578,21.538501739501953,9614800
2011-03-15,24.93000030517578,25.43000030517578,24.8700008392334,25.299999237060547,21.21977996826172,14894700
2011-03-16,25.15999984741211,25.25,24.520000457763672,24.68000030517578,20.699771881103516,21381100
2011-03-17,25.020000457763672,25.18000030517578,24.899999618530273,24.940000534057617,20.9178409576416,10933100
2011-03-18,25.190000534057617,25.200000762939453,24.8700008392334,24.899999618530273,20.95486831665039,18415100
2011-03-21,25.299999237060547,25.469999313354492,25.260000228881836,25.31999969482422,21.308320999145508,8900600
2011-03-22,25.360000610351562,25.3799991607666,25.25,25.280000686645508,21.274667739868164,9139300
2011-03-23,25.219999313354492,25.489999771118164,25.110000610351562,25.420000076293945,21.392480850219727,5835600
2011-03-24,25.6200008392334,25.850000381469727,25.5,25.81999969482422,21.729108810424805,10400600
2011-03-25,25.899999618530273,26.020000457763672,25.850000381469727,25.8799991607666,21.779598236083984,6240100
2011-03-28,25.979999542236328,26.040000915527344,25.799999237060547,25.81999969482422,21.729108810424805,8266100
2011-03-29,25.790000915527344,26.010000228881836,25.670000076293945,26.0,21.88058853149414,5135800
2011-03-30,26.149999618530273,26.170000076293945,26.049999237060547,26.110000610351562,21.973154067993164,6227300
2011-03-31,26.06999969482422,26.149999618530273,26.020000457763672,26.059999465942383,21.93107795715332,6216000
2011-04-01,26.18000030517578,26.239999771118164,25.93000030517578,26.010000228881836,21.889009475708008,10937400
2011-04-04,26.06999969482422,26.079999923706055,25.81999969482422,25.920000076293945,21.813262939453125,5869800
2011-04-05,25.90999984741211,26.06999969482422,25.850000381469727,25.8799991607666,21.779598236083984,9914200
2011-04-06,26.059999465942383,26.110000610351562,25.920000076293945,26.06999969482422,21.939498901367188,10946600
2011-04-07,26.040000915527344,26.170000076293945,25.8700008392334,26.079999923706055,21.947919845581055,9150300
2011-04-08,26.18000030517578,26.18000030517578,25.84000015258789,25.93000030517578,21.821680068969727,6367000
2011-04-11,25.969999313354492,26.030000686645508,25.809999465942383,25.889999389648438,21.788013458251953,5796400
2011-04-12,25.739999771118164,25.809999465942383,25.59000015258789,25.68000030517578,21.611284255981445,8053400
2011-04-13,25.809999465942383,25.940000534057617,25.700000762939453,25.84000015258789,21.745935440063477,7222200
2011-04-14,25.709999084472656,25.81999969482422,25.56999969482422,25.790000915527344,21.7038631439209,5507500
2011-04-15,25.719999313354492,25.799999237060547,25.59000015258789,25.739999771118164,21.661781311035156,10171800
2011-04-18,25.469999313354492,25.520000457763672,25.200000762939453,25.510000228881836,21.468219757080078,8813500
2011-04-19,25.540000915527344,25.579999923706055,25.420000076293945,25.579999923706055,21.527135848999023,9963900
2011-04-20,25.959999084472656,26.15999984741211,25.940000534057617,26.1200008392334,21.98157501220703,9224500
2011-04-21,26.360000610351562,26.3700008392334,26.219999313354492,26.350000381469727,22.175138473510742,10148000
2011-04-25,26.350000381469727,26.399999618530273,26.290000915527344,26.3700008392334,22.19196319580078,6259700
2011-04-26,26.43000030517578,26.68000030517578,26.389999389648438,26.59000015258789,22.37710952758789,7200000
2011-04-27,26.649999618530273,26.790000915527344,26.540000915527344,26.75,22.511760711669922,8016900
2011-04-28,26.690000534057617,26.790000915527344,26.639999389648438,26.760000228881836,22.52017593383789,8481800
2011-04-29,26.739999771118164,26.790000915527344,26.65999984741211,26.739999771118164,22.503345489501953,7500000
2011-05-02,26.860000610351562,26.889999389648438,26.610000610351562,26.639999389648438,22.419179916381836,6707500
2011-05-03,26.639999389648438,26.700000762939453,26.479999542236328,26.649999618530273,22.427597045898438,8151800
2011-05-04,26.65999984741211,26.709999084472656,26.389999389648438,26.56999969482422,22.360280990600586,10876900
2011-05-05,26.5,26.700000762939453,26.34000015258789,26.43000030517578,22.242456436157227,13400000
2011-05-06,26.65999984741211,26.799999237060547,26.459999084472656,26.479999542236328,22.284534454345703,10634500
2011-05-09,26.540000915527344,26.68000030517578,26.440000534057617,26.59000015258789,22.37710952758789,3944100
2011-05-10,26.649999618530273,26.860000610351562,26.610000610351562,26.829999923706055,22.579092025756836,13566000
2011-05-11,26.81999969482422,26.8799991607666,26.440000534057617,26.59000015258789,22.37710952758789,11842400
2011-05-12,26.520000457763672,26.81999969482422,26.3700008392334,26.790000915527344,22.545419692993164,10967700
2011-05-13,26.690000534057617,26.719999313354492,26.43000030517578,26.459999084472656,22.267696380615234,10204100
2011-05-16,26.34000015258789,26.469999313354492,26.030000686645508,26.079999923706055,21.947919845581055,16969400
2011-05-17,25.93000030517578,26.09000015258789,25.790000915527344,26.079999923706055,21.947919845581055,55050600
2011-05-18,26.100000381469727,26.309999465942383,26.049999237060547,26.270000457763672,22.107812881469727,11957700
2011-05-19,26.3700008392334,26.3799991607666,26.15999984741211,26.31999969482422,22.149887084960938,8118500
2011-05-20,26.290000915527344,26.360000610351562,26.110000610351562,26.170000076293945,22.023651123046875,13429300
2011-05-23,25.809999465942383,25.899999618530273,25.700000762939453,25.799999237060547,21.712282180786133,12598400
2011-05-24,25.860000610351562,25.8700008392334,25.709999084472656,25.719999313354492,21.64495086669922,8765700
2011-05-25,25.68000030517578,25.93000030517578,25.639999389648438,25.799999237060547,21.712282180786133,12408100
2011-05-26,25.760000228881836,26.020000457763672,25.75,25.969999313354492,21.855344772338867,11132100
2011-05-27,25.989999771118164,26.100000381469727,25.959999084472656,26.100000381469727,21.964738845825195,12554600
2011-05-31,26.31999969482422,26.459999084472656,26.190000534057617,26.459999084472656,22.267696380615234,10672600
2011-06-01,26.389999389648438,26.479999542236328,25.889999389648438,25.90999984741211,21.80484962463379,16627500
2011-06-02,25.940000534057617,26.030000686645508,25.809999465942383,25.93000030517578,21.821680068969727,10404900
2011-06-03,25.6299991607666,25.790000915527344,25.510000228881836,25.540000915527344,21.493473052978516,10777300
2011-06-06,25.520000457763672,25.600000381469727,25.329999923706055,25.350000381469727,21.33357048034668,8436000
2011-06-07,25.43000030517578,25.489999771118164,25.260000228881836,25.270000457763672,21.266254425048828,8791000
2011-06-08,25.170000076293945,25.239999771118164,25.030000686645508,25.100000381469727,21.12317657470703,9993600
2011-06-09,25.110000610351562,25.219999313354492,25.040000915527344,25.1200008392334,21.140012741088867,5333500
2011-06-10,25.030000686645508,25.059999465942383,24.75,24.770000457763672,20.845476150512695,10899200
2011-06-13,24.790000915527344,24.90999984741211,24.700000762939453,24.790000915527344,20.862302780151367,11664900
2011-06-14,25.010000228881836,25.170000076293945,24.979999542236328,25.100000381469727,21.12317657470703,9117200
2011-06-15,24.860000610351562,24.979999542236328,24.579999923706055,24.6299991607666,20.72764778137207,16561700
2011-06-16,24.610000610351562,24.75,24.389999389648438,24.56999969482422,20.67715835571289,9205900
2011-06-17,24.729999542236328,24.75,24.389999389648438,24.450000762939453,20.658567428588867,19947900
2011-06-20,24.350000381469727,24.610000610351562,24.34000015258789,24.540000915527344,20.734603881835938,8727100
2011-06-21,24.670000076293945,25.030000686645508,24.559999465942383,24.979999542236328,21.106380462646484,14340900
2011-06-22,24.84000015258789,24.989999771118164,24.780000686645508,24.799999237060547,20.954296112060547,11046200
2011-06-23,24.5,24.989999771118164,24.440000534057617,24.969999313354492,21.09792709350586,12575200
2011-06-24,24.889999389648438,24.899999618530273,24.510000228881836,24.540000915527344,20.734603881835938,11760600
2011-06-27,24.59000015258789,25.0,24.520000457763672,24.8700008392334,21.01343536376953,11981000
2011-06-28,24.940000534057617,25.190000534057617,24.920000076293945,25.18000030517578,21.275362014770508,8059400
2011-06-29,25.270000457763672,25.3799991607666,25.1200008392334,25.3799991607666,21.44434928894043,8282800
2011-06-30,25.489999771118164,25.729999542236328,25.459999084472656,25.700000762939453,21.7147274017334,9098500
2011-07-01,25.729999542236328,26.15999984741211,25.649999618530273,26.1200008392334,22.069602966308594,11451300
2011-07-05,26.100000381469727,26.200000762939453,26.040000915527344,26.15999984741211,22.103397369384766,8155900
2011-07-06,26.149999618530273,26.329999923706055,26.049999237060547,26.280000686645508,22.204792022705078,6758600
2011-07-07,26.450000762939453,26.65999984741211,26.43000030517578,26.600000381469727,22.475168228149414,13009100
2011-07-08,26.350000381469727,26.469999313354492,26.200000762939453,26.469999313354492,22.365325927734375,11954200
2011-07-11,26.18000030517578,26.309999465942383,25.940000534057617,26.030000686645508,21.993555068969727,11690700
2011-07-12,25.950000762939453,26.040000915527344,25.770000457763672,25.799999237060547,21.799226760864258,9430900
2011-07-13,25.93000030517578,26.1299991607666,25.780000686645508,25.860000610351562,21.849924087524414,5580100
2011-07-14,25.90999984741211,26.079999923706055,25.540000915527344,25.639999389648438,21.664033889770508,10747700
2011-07-15,25.889999389648438,25.950000762939453,25.729999542236328,25.920000076293945,21.900615692138672,14235400
2011-07-18,25.790000915527344,25.93000030517578,25.600000381469727,25.829999923706055,21.824569702148438,8380600
2011-07-19,26.079999923706055,26.459999084472656,26.059999465942383,26.450000762939453,22.348430633544922,12320400
2011-07-20,26.649999618530273,26.649999618530273,26.31999969482422,26.3700008392334,22.28083610534668,5926800
2011-07-21,26.329999923706055,26.6200008392334,26.200000762939453,26.489999771118164,22.382221221923828,11212200
2011-07-22,26.479999542236328,26.770000457763672,26.450000762939453,26.719999313354492,22.576562881469727,6315000
2011-07-25,26.5,26.790000915527344,26.440000534057617,26.649999618530273,22.517410278320312,5902800
2011-07-26,26.670000076293945,26.8799991607666,26.6299991607666,26.770000457763672,22.61880874633789,8329400
2011-07-27,26.5,26.520000457763672,26.010000228881836,26.059999465942383,22.018903732299805,13465700
2011-07-28,26.020000457763672,26.309999465942383,25.93000030517578,26.020000457763672,21.985105514526367,10704600
2011-07-29,25.780000686645508,26.09000015258789,25.610000610351562,25.809999465942383,21.80767250061035,11477500
2011-08-01,26.139999389648438,26.209999084472656,25.489999771118164,25.790000915527344,21.790773391723633,11998100
2011-08-02,25.639999389648438,25.780000686645508,25.209999084472656,25.25,21.33451271057129,21124100
2011-08-03,25.270000457763672,25.579999923706055,24.920000076293945,25.510000228881836,21.554195404052734,21535600
2011-08-04,25.209999084472656,25.260000228881836,24.440000534057617,24.479999542236328,20.68391227722168,33695900
2011-08-05,24.649999618530273,24.760000228881836,23.610000610351562,24.329999923706055,20.557178497314453,32841700
2011-08-08,23.59000015258789,23.979999542236328,22.959999084472656,22.959999084472656,19.399616241455078,44960800
2011-08-09,23.219999313354492,24.020000457763672,22.6200008392334,24.010000228881836,20.28679656982422,41803000
2011-08-10,23.559999465942383,23.790000915527344,23.010000228881836,23.06999969482422,19.49256134033203,34620600
2011-08-11,23.420000076293945,24.260000228881836,23.290000915527344,23.950000762939453,20.236095428466797,31596500
2011-08-12,24.260000228881836,24.290000915527344,23.889999389648438,24.1200008392334,20.379737854003906,14585900
2011-08-15,24.309999465942383,24.579999923706055,24.190000534057617,24.549999237060547,20.743057250976562,34968200
2011-08-16,24.350000381469727,24.549999237060547,24.040000915527344,24.3700008392334,20.590970993041992,20233200
2011-08-17,24.350000381469727,24.56999969482422,24.010000228881836,24.260000228881836,20.498029708862305,21577300
2011-08-18,23.56999969482422,23.579999923706055,22.850000381469727,23.079999923706055,19.501018524169922,30947500
2011-08-19,22.780000686645508,23.200000762939453,22.469999313354492,22.520000457763672,19.027849197387695,37744700
2011-08-22,22.979999542236328,23.030000686645508,22.549999237060547,22.639999389648438,19.129243850708008,20322400
2011-08-23,22.799999237060547,23.489999771118164,22.719999313354492,23.469999313354492,19.83053207397461,18570200
2011-08-24,23.450000762939453,23.739999771118164,23.280000686645508,23.68000030517578,20.00797462463379,22489300
2011-08-25,23.68000030517578,23.790000915527344,23.260000228881836,23.34000015258789,19.7206974029541,20437800
2011-08-26,23.25,23.8700008392334,23.0,23.799999237060547,20.10936164855957,23166400
2011-08-29,24.040000915527344,24.40999984741211,24.030000686645508,24.399999618530273,20.616321563720703,19926000
2011-08-30,24.350000381469727,24.6299991607666,24.170000076293945,24.5,20.700809478759766,12470200
2011-08-31,24.6299991607666,24.799999237060547,24.239999771118164,24.440000534057617,20.65012550354004,12260300
2011-09-01,24.489999771118164,24.68000030517578,24.15999984741211,24.170000076293945,20.421981811523438,11321600
2011-09-02,23.760000228881836,23.889999389648438,23.530000686645508,23.6200008392334,19.957273483276367,14339500
2011-09-06,23.110000610351562,23.559999465942383,23.0,23.510000228881836,19.86432647705078,11431600
2011-09-07,23.850000381469727,24.1200008392334,23.799999237060547,24.1200008392334,20.379737854003906,10757700
2011-09-08,24.030000686645508,24.350000381469727,23.940000534057617,24.0,20.278352737426758,9456000
2011-09-09,23.81999969482422,23.950000762939453,23.3700008392334,23.489999771118164,19.847431182861328,16506900
2011-09-12,23.25,23.780000686645508,23.219999313354492,23.770000457763672,20.084022521972656,11252600
2011-09-13,23.8799991607666,24.1200008392334,23.719999313354492,24.049999237060547,20.320594787597656,16342200
2011-09-14,24.229999542236328,24.68000030517578,23.940000534057617,24.40999984741211,20.624771118164062,16810800
2011-09-15,24.649999618530273,24.850000381469727,24.459999084472656,24.799999237060547,20.954296112060547,12576900
2011-09-16,24.790000915527344,24.979999542236328,24.729999542236328,24.979999542236328,21.186683654785156,15003600
2011-09-19,24.65999984741211,25.020000457763672,24.459999084472656,24.920000076293945,21.135801315307617,11764400
2011-09-20,25.059999465942383,25.290000915527344,24.84000015258789,24.860000610351562,21.08491325378418,24734100
2011-09-21,24.959999084472656,25.149999618530273,24.479999542236328,24.489999771118164,20.771095275878906,22080800
2011-09-22,23.850000381469727,24.079999923706055,23.420000076293945,23.729999542236328,20.126501083374023,41231000
2011-09-23,23.65999984741211,24.079999923706055,23.559999465942383,24.0,20.35550308227539,26098900
2011-09-26,24.110000610351562,24.350000381469727,23.709999084472656,24.299999237060547,20.609947204589844,20508100
2011-09-27,24.719999313354492,24.979999542236328,24.469999313354492,24.610000610351562,20.872873306274414,21943400
2011-09-28,24.690000534057617,24.84000015258789,24.239999771118164,24.260000228881836,20.576017379760742,12328800
2011-09-29,24.6200008392334,24.709999084472656,23.829999923706055,24.209999084472656,20.533613204956055,19692900
2011-09-30,23.889999389648438,24.09000015258789,23.56999969482422,23.600000381469727,20.016246795654297,16486600
2011-10-03,23.40999984741211,23.760000228881836,23.040000915527344,23.06999969482422,19.566728591918945,23539400
2011-10-04,22.81999969482422,23.549999237060547,22.600000381469727,23.540000915527344,19.965354919433594,16976100
2011-10-05,23.489999771118164,24.06999969482422,23.299999237060547,24.030000686645508,20.38094711303711,13240100
2011-10-06,23.979999542236328,24.399999618530273,23.84000015258789,24.389999389648438,20.6862735748291,10667400
2011-10-07,24.420000076293945,24.549999237060547,24.149999618530273,24.299999237060547,20.609947204589844,9772600
2011-10-10,24.56999969482422,25.06999969482422,24.56999969482422,25.049999237060547,21.24605369567871,8208300
2011-10-11,24.959999084472656,25.219999313354492,24.899999618530273,25.15999984741211,21.33934783935547,10772300
2011-10-12,25.360000610351562,25.540000915527344,25.270000457763672,25.270000457763672,21.432649612426758,9613300
2011-10-13,25.25,25.56999969482422,25.190000534057617,25.549999237060547,21.670124053955078,9975700
2011-10-14,25.899999618530273,26.040000915527344,25.780000686645508,26.0,22.05179214477539,11503000
2011-10-17,25.950000762939453,25.959999084472656,25.479999542236328,25.59000015258789,21.704051971435547,8901300
2011-10-18,25.520000457763672,25.969999313354492,25.280000686645508,25.81999969482422,21.899126052856445,8709800
2011-10-19,25.670000076293945,25.719999313354492,25.270000457763672,25.31999969482422,21.475053787231445,12244800
2011-10-20,25.309999465942383,25.34000015258789,24.899999618530273,25.209999084472656,21.38175392150879,8937700
2011-10-21,25.489999771118164,25.65999984741211,25.34000015258789,25.530000686645508,21.65316390991211,9792300
2011-10-24,25.6200008392334,26.010000228881836,25.56999969482422,25.93000030517578,21.992420196533203,12652600
2011-10-25,25.860000610351562,25.8700008392334,25.450000762939453,25.520000457763672,21.644681930541992,12035000
2011-10-26,25.760000228881836,25.770000457763672,25.15999984741211,25.6299991607666,21.73798179626465,7495100
2011-10-27,26.229999542236328,26.559999465942383,26.049999237060547,26.389999389648438,22.38257598876953,13941100
2011-10-28,26.280000686645508,26.540000915527344,26.25,26.479999542236328,22.458900451660156,9005800
2011-10-31,26.219999313354492,26.31999969482422,25.989999771118164,26.010000228881836,22.060277938842773,6431200
2011-11-01,25.399999618530273,25.56999969482422,25.239999771118164,25.290000915527344,21.44961166381836,16598300
2011-11-02,25.610000610351562,25.719999313354492,25.40999984741211,25.600000381469727,21.712533950805664,8999700
2011-11-03,25.8799991607666,26.239999771118164,25.579999923706055,26.209999084472656,22.229902267456055,11639600
2011-11-04,26.010000228881836,26.1299991607666,25.799999237060547,26.049999237060547,22.094196319580078,5693900
2011-11-07,26.030000686645508,26.239999771118164,25.770000457763672,26.209999084472656,22.229902267456055,6382500
2011-11-08,26.40999984741211,26.540000915527344,26.139999389648438,26.510000228881836,22.484350204467773,7238100
2011-11-09,26.0,26.049999237060547,25.520000457763672,25.59000015258789,21.704051971435547,10394800
2011-11-10,25.90999984741211,25.920000076293945,25.450000762939453,25.670000076293945,21.77190399169922,5727100
2011-11-11,25.90999984741211,26.239999771118164,25.899999618530273,26.15999984741211,22.187496185302734,4938600
2011-11-14,26.100000381469727,26.219999313354492,25.889999389648438,25.959999084472656,22.01786994934082,3261000
2011-11-15,25.920000076293945,26.399999618530273,25.90999984741211,26.309999465942383,22.314716339111328,7742800
2011-11-16,26.100000381469727,26.34000015258789,25.8700008392334,25.920000076293945,21.983949661254883,8741500
2011-11-17,25.850000381469727,25.8700008392334,25.209999084472656,25.420000076293945,21.559864044189453,12498300
2011-11-18,25.399999618530273,25.450000762939453,25.18000030517578,25.209999084472656,21.38175392150879,7296900
2011-11-21,24.93000030517578,24.950000762939453,24.540000915527344,24.770000457763672,21.008569717407227,9413000
2011-11-22,24.719999313354492,24.860000610351562,24.530000686645508,24.729999542236328,20.974651336669922,7067800
2011-11-23,24.530000686645508,24.579999923706055,24.139999389648438,24.139999389648438,20.474239349365234,12536800
2011-11-25,24.06999969482422,24.360000610351562,24.010000228881836,24.010000228881836,20.363981246948242,7065900
2011-11-28,24.6200008392334,24.84000015258789,24.610000610351562,24.799999237060547,21.034025192260742,9795900
2011-11-29,24.81999969482422,24.979999542236328,24.610000610351562,24.670000076293945,20.923751831054688,4765500
2011-11-30,25.31999969482422,25.639999389648438,25.25,25.6200008392334,21.729494094848633,13730300
2011-12-01,25.549999237060547,25.809999465942383,25.549999237060547,25.760000228881836,21.848241806030273,7979700
2011-12-02,25.950000762939453,26.020000457763672,25.700000762939453,25.739999771118164,21.831279754638672,5542400
2011-12-05,26.100000381469727,26.229999542236328,25.899999618530273,26.030000686645508,22.07723617553711,6084000
2011-12-06,26.030000686645508,26.15999984741211,25.90999984741211,26.020000457763672,22.06875228881836,5866600
2011-12-07,25.920000076293945,26.149999618530273,25.700000762939453,26.049999237060547,22.094196319580078,5825300
2011-12-08,25.90999984741211,26.06999969482422,25.600000381469727,25.639999389648438,21.746461868286133,6816100
2011-12-09,25.709999084472656,26.09000015258789,25.690000534057617,26.040000915527344,22.085721969604492,8280600
2011-12-12,25.809999465942383,25.81999969482422,25.520000457763672,25.709999084472656,21.80583381652832,58171000
2011-12-13,25.889999389648438,25.969999313354492,25.389999389648438,25.469999313354492,21.602277755737305,11729800
2011-12-14,25.420000076293945,25.440000534057617,24.989999771118164,25.079999923706055,21.271493911743164,13896700
2011-12-15,25.329999923706055,25.350000381469727,25.0,25.020000457763672,21.220609664916992,9474000
2011-12-16,25.040000915527344,25.290000915527344,24.90999984741211,24.979999542236328,21.279388427734375,19699500
2011-12-19,25.059999465942383,25.1200008392334,24.65999984741211,24.739999771118164,21.07494354248047,10153200
2011-12-20,25.06999969482422,25.469999313354492,25.06999969482422,25.440000534057617,21.671249389648438,8962800
2011-12-21,25.280000686645508,25.280000686645508,24.729999542236328,25.020000457763672,21.313461303710938,9106300
2011-12-22,25.100000381469727,25.309999465942383,25.100000381469727,25.309999465942383,21.56049919128418,4686900
2011-12-23,25.309999465942383,25.559999465942383,25.309999465942383,25.559999465942383,21.773460388183594,4745300
2011-12-27,25.510000228881836,25.68000030517578,25.489999771118164,25.600000381469727,21.807540893554688,2789000
2011-12-28,25.600000381469727,25.610000610351562,25.280000686645508,25.34000015258789,21.5860595703125,4851300
2011-12-29,25.399999618530273,25.56999969482422,25.360000610351562,25.530000686645508,21.747907638549805,5888900
2011-12-30,25.5,25.610000610351562,25.450000762939453,25.450000762939453,21.679763793945312,3751300
2012-01-03,25.8700008392334,26.020000457763672,25.790000915527344,25.809999465942383,21.986425399780273,26839900
2012-01-04,25.799999237060547,25.93000030517578,25.65999984741211,25.8799991607666,22.046058654785156,4744300
2012-01-05,25.850000381469727,26.010000228881836,25.729999542236328,25.959999084472656,22.11421012878418,6756900
2012-01-06,25.979999542236328,26.030000686645508,25.850000381469727,25.969999313354492,22.12272834777832,4989200
