Date,Open,High,Low,Close,Adj Close,Volume
2001-11-05,28.450000762939453,28.489999771118164,28.239999771118164,28.329999923706055,13.44658088684082,22900
2001-11-06,28.200000762939453,28.450000762939453,28.0,28.450000762939453,13.5035400390625,54400
2001-11-07,28.450000762939453,28.450000762939453,28.049999237060547,28.079999923706055,13.327920913696289,51000
2001-11-08,28.18000030517578,28.520000457763672,28.100000381469727,28.459999084472656,13.508285522460938,44300
2001-11-09,28.649999618530273,28.719999313354492,28.420000076293945,28.639999389648438,13.593721389770508,45900
2001-11-12,28.299999237060547,28.579999923706055,28.299999237060547,28.540000915527344,13.546257019042969,25600
2001-11-13,28.6299991607666,28.6299991607666,28.209999084472656,28.520000457763672,13.536763191223145,37400
2001-11-14,28.649999618530273,28.649999618530273,28.059999465942383,28.219999313354492,13.394375801086426,696500
2001-11-15,28.149999618530273,28.299999237060547,28.0,28.170000076293945,13.370640754699707,220800
2001-11-16,28.450000762939453,28.6299991607666,28.40999984741211,28.469999313354492,13.513031959533691,1136200
2001-11-19,28.75,28.799999237060547,28.209999084472656,28.399999618530273,13.479806900024414,41500
2001-11-20,28.549999237060547,28.59000015258789,28.25,28.459999084472656,13.508285522460938,17500
2001-11-21,28.280000686645508,28.280000686645508,27.940000534057617,28.25,13.408616065979004,20100
2001-11-23,28.25,28.3700008392334,28.0,28.219999313354492,13.394375801086426,4300
2001-11-26,28.299999237060547,28.350000381469727,28.0,28.25,13.408616065979004,20000
2001-11-27,28.049999237060547,28.190000534057617,27.850000381469727,27.8700008392334,13.228248596191406,76600
2001-11-28,27.770000457763672,27.860000610351562,27.5,27.5,13.052629470825195,26200
2001-11-29,27.299999237060547,27.489999771118164,27.260000228881836,27.489999771118164,13.047883033752441,677100
2001-11-30,27.549999237060547,27.600000381469727,27.3700008392334,27.3700008392334,12.990933418273926,28100
2001-12-03,27.229999542236328,27.559999465942383,27.200000762939453,27.420000076293945,13.014663696289062,146500
2001-12-04,27.420000076293945,27.729999542236328,27.200000762939453,27.729999542236328,13.161799430847168,42500
2001-12-05,27.75,27.950000762939453,27.600000381469727,27.93000030517578,13.256731986999512,41300
2001-12-06,27.600000381469727,27.780000686645508,27.5,27.670000076293945,13.133319854736328,34800
2001-12-07,27.600000381469727,27.850000381469727,27.5,27.700000762939453,13.147562026977539,13700
2001-12-10,27.649999618530273,27.649999618530273,27.350000381469727,27.510000228881836,13.057377815246582,19200
2001-12-11,27.450000762939453,27.450000762939453,26.989999771118164,27.06999969482422,12.848532676696777,33800
2001-12-12,27.190000534057617,27.3700008392334,26.639999389648438,27.3700008392334,12.990933418273926,511500
2001-12-13,26.989999771118164,27.389999389648438,26.989999771118164,27.34000015258789,12.976686477661133,41600
2001-12-14,27.25,27.299999237060547,27.079999923706055,27.149999618530273,12.886507034301758,28200
2001-12-17,27.200000762939453,27.40999984741211,27.190000534057617,27.270000457763672,12.943466186523438,24100
2001-12-18,27.5,27.6200008392334,27.450000762939453,27.520000457763672,13.062131881713867,51300
2001-12-19,27.649999618530273,28.110000610351562,27.299999237060547,28.110000610351562,13.342166900634766,52600
2001-12-20,27.8799991607666,28.0,27.6299991607666,27.969999313354492,13.275715827941895,41800
2001-12-21,27.600000381469727,27.729999542236328,27.510000228881836,27.559999465942383,13.182439804077148,83100
2001-12-24,27.700000762939453,27.780000686645508,27.549999237060547,27.780000686645508,13.287668228149414,32100
2001-12-26,27.850000381469727,27.940000534057617,27.75,27.75,13.273323059082031,21400
2001-12-27,27.700000762939453,28.1200008392334,27.700000762939453,28.1200008392334,13.450299263000488,15700
2001-12-28,28.149999618530273,28.209999084472656,27.959999084472656,28.020000457763672,13.402470588684082,35800
2001-12-31,28.200000762939453,28.299999237060547,28.010000228881836,28.030000686645508,13.40725040435791,57400
2002-01-02,27.899999618530273,28.450000762939453,27.690000534057617,28.43000030517578,13.598577499389648,22500
2002-01-03,28.5,28.579999923706055,28.1200008392334,28.579999923706055,13.670323371887207,71700
2002-01-04,28.649999618530273,28.700000762939453,28.299999237060547,28.450000762939453,13.608141899108887,76200
2002-01-07,28.600000381469727,28.700000762939453,28.360000610351562,28.479999542236328,13.622488975524902,39800
2002-01-08,28.299999237060547,28.389999389648438,28.1200008392334,28.1299991607666,13.455083847045898,390600
2002-01-09,28.149999618530273,28.239999771118164,27.850000381469727,27.8799991607666,13.335500717163086,26000
2002-01-10,27.700000762939453,28.15999984741211,27.649999618530273,28.100000381469727,13.440743446350098,35100
2002-01-11,28.299999237060547,28.299999237060547,27.829999923706055,27.829999923706055,13.311588287353516,262900
2002-01-14,27.700000762939453,28.229999542236328,27.700000762939453,28.09000015258789,13.435951232910156,42400
2002-01-15,28.3700008392334,28.3700008392334,27.93000030517578,28.100000381469727,13.440743446350098,86600
2002-01-16,28.09000015258789,28.170000076293945,27.950000762939453,27.979999542236328,13.383333206176758,40000
2002-01-17,27.899999618530273,27.940000534057617,27.56999969482422,27.700000762939453,13.249403953552246,43700
2002-01-18,27.510000228881836,27.739999771118164,27.450000762939453,27.649999618530273,13.22549057006836,34100
2002-01-22,27.5,27.5,27.049999237060547,27.049999237060547,12.938496589660645,78600
2002-01-23,27.100000381469727,27.549999237060547,27.100000381469727,27.450000762939453,13.129833221435547,128900
2002-01-24,27.5,27.639999389648438,27.209999084472656,27.389999389648438,13.101125717163086,63600
2002-01-25,27.299999237060547,27.309999465942383,27.110000610351562,27.219999313354492,13.019815444946289,217200
2002-01-28,27.200000762939453,27.280000686645508,27.100000381469727,27.219999313354492,13.019815444946289,14000
2002-01-29,27.420000076293945,27.440000534057617,26.799999237060547,26.8700008392334,12.852396011352539,27700
2002-01-30,26.700000762939453,26.84000015258789,26.280000686645508,26.84000015258789,12.838047981262207,49500
2002-01-31,26.649999618530273,27.09000015258789,26.649999618530273,27.020000457763672,12.924148559570312,79400
2002-02-01,27.25,27.34000015258789,27.049999237060547,27.079999923706055,12.952850341796875,17200
2002-02-04,27.25,27.25,26.65999984741211,26.799999237060547,12.818917274475098,18800
2002-02-05,26.59000015258789,26.790000915527344,26.299999237060547,26.440000534057617,12.646724700927734,14800
2002-02-06,26.399999618530273,26.5,25.780000686645508,25.90999984741211,12.393213272094727,123100
2002-02-07,25.81999969482422,26.43000030517578,25.81999969482422,26.280000686645508,12.570194244384766,99700
2002-02-08,26.100000381469727,26.479999542236328,26.100000381469727,26.420000076293945,12.637157440185547,53800
2002-02-11,26.489999771118164,26.600000381469727,26.200000762939453,26.600000381469727,12.723255157470703,63500
2002-02-12,26.549999237060547,26.829999923706055,26.479999542236328,26.600000381469727,12.723255157470703,106900
2002-02-13,26.700000762939453,26.950000762939453,26.649999618530273,26.760000228881836,12.799790382385254,46500
2002-02-14,26.610000610351562,26.989999771118164,26.610000610351562,26.81999969482422,12.828484535217285,82800
2002-02-15,26.989999771118164,26.989999771118164,26.649999618530273,26.770000457763672,12.804571151733398,65700
2002-02-19,26.600000381469727,26.760000228881836,26.309999465942383,26.309999465942383,12.584543228149414,49900
2002-02-20,26.510000228881836,26.639999389648438,26.0,26.639999389648438,12.742389678955078,23300
2002-02-21,26.399999618530273,26.59000015258789,25.950000762939453,26.110000610351562,12.48887825012207,51200
2002-02-22,26.149999618530273,26.520000457763672,25.84000015258789,26.469999313354492,12.661076545715332,34100
2002-02-25,26.610000610351562,26.809999465942383,26.399999618530273,26.770000457763672,12.804571151733398,32400
2002-02-26,27.0,27.0,26.690000534057617,26.739999771118164,12.790225982666016,446400
2002-02-27,26.959999084472656,27.209999084472656,26.8700008392334,26.920000076293945,12.876315116882324,54700
2002-02-28,27.110000610351562,27.290000915527344,26.969999313354492,26.969999313354492,12.900229454040527,25500
2002-03-01,27.25,27.549999237060547,27.200000762939453,27.549999237060547,13.177656173706055,255100
2002-03-04,27.75,27.8799991607666,27.540000915527344,27.8799991607666,13.335500717163086,100400
2002-03-05,27.899999618530273,27.969999313354492,27.690000534057617,27.899999618530273,13.345072746276855,88600
2002-03-06,27.950000762939453,28.450000762939453,27.899999618530273,28.450000762939453,13.608141899108887,262000
2002-03-07,28.5,28.5,28.049999237060547,28.280000686645508,13.52682876586914,56000
2002-03-08,28.299999237060547,28.540000915527344,28.0,28.200000762939453,13.488561630249023,63900
2002-03-11,28.100000381469727,28.290000915527344,27.959999084472656,28.290000915527344,13.531614303588867,75800
2002-03-12,28.100000381469727,28.190000534057617,27.920000076293945,28.0,13.392903327941895,46600
2002-03-13,28.100000381469727,28.18000030517578,27.959999084472656,28.0,13.392903327941895,18600
2002-03-14,28.18000030517578,28.200000762939453,27.850000381469727,27.899999618530273,13.345072746276855,56200
2002-03-15,27.799999237060547,28.049999237060547,27.799999237060547,27.90999984741211,13.45789909362793,21500
2002-03-18,27.610000610351562,28.079999923706055,27.610000610351562,28.040000915527344,13.520584106445312,69700
2002-03-19,28.190000534057617,28.200000762939453,27.889999389648438,28.170000076293945,13.583268165588379,48200
2002-03-20,28.149999618530273,28.229999542236328,27.84000015258789,28.0,13.501298904418945,25300
2002-03-21,28.200000762939453,28.299999237060547,28.059999465942383,28.299999237060547,13.645957946777344,24700
2002-03-22,28.299999237060547,28.360000610351562,27.969999313354492,27.969999313354492,13.486832618713379,119100
2002-03-25,27.969999313354492,28.1299991607666,27.799999237060547,28.010000228881836,13.506120681762695,54700
2002-03-26,28.100000381469727,28.110000610351562,27.75,27.860000610351562,13.433794975280762,42700
2002-03-27,27.950000762939453,28.139999389648438,27.75,27.93000030517578,13.467546463012695,228500
2002-03-28,28.25,28.3700008392334,27.979999542236328,28.18000030517578,13.588095664978027,33500
2002-04-01,27.899999618530273,27.93000030517578,27.700000762939453,27.889999389648438,13.448261260986328,36300
2002-04-02,27.649999618530273,28.049999237060547,27.649999618530273,28.049999237060547,13.525409698486328,35800
2002-04-03,27.950000762939453,28.100000381469727,27.809999465942383,28.049999237060547,13.525409698486328,14600
2002-04-04,28.0,28.190000534057617,27.90999984741211,28.09000015258789,13.544692993164062,24000
2002-04-05,28.25,28.25,27.799999237060547,27.940000534057617,13.472362518310547,12400
2002-04-08,27.899999618530273,27.899999618530273,27.530000686645508,27.739999771118164,13.375930786132812,51500
2002-04-09,27.899999618530273,27.899999618530273,27.149999618530273,27.149999618530273,13.091442108154297,366700
2002-04-10,27.18000030517578,27.719999313354492,27.18000030517578,27.719999313354492,13.36628246307373,25100
2002-04-11,27.440000534057617,27.440000534057617,26.860000610351562,26.889999389648438,12.966065406799316,262600
2002-04-12,26.899999618530273,27.06999969482422,26.649999618530273,27.06999969482422,13.052863121032715,19900
2002-04-15,26.860000610351562,26.860000610351562,26.6200008392334,26.649999618530273,12.850340843200684,101800
2002-04-16,26.950000762939453,27.360000610351562,26.8799991607666,27.299999237060547,13.163769721984863,54200
2002-04-17,27.5,27.610000610351562,27.350000381469727,27.440000534057617,13.23127269744873,41500
2002-04-18,27.450000762939453,27.450000762939453,26.899999618530273,27.3700008392334,13.197522163391113,102200
2002-04-19,27.15999984741211,27.15999984741211,26.950000762939453,27.1299991607666,13.08179759979248,47700
2002-04-22,26.81999969482422,26.850000381469727,26.700000762939453,26.719999313354492,12.884093284606934,18900
2002-04-23,26.799999237060547,27.239999771118164,26.799999237060547,26.850000381469727,12.946782112121582,120000
2002-04-24,26.700000762939453,27.170000076293945,26.700000762939453,26.920000076293945,12.98052978515625,49600
2002-04-25,26.510000228881836,26.920000076293945,26.510000228881836,26.739999771118164,12.893736839294434,37000
2002-04-26,26.530000686645508,26.649999618530273,25.399999618530273,26.309999465942383,12.686397552490234,22300
2002-04-29,26.399999618530273,26.399999618530273,25.920000076293945,25.920000076293945,12.498351097106934,226900
2002-04-30,26.149999618530273,26.489999771118164,26.040000915527344,26.469999313354492,12.763548851013184,56800
2002-05-01,26.309999465942383,26.780000686645508,26.110000610351562,26.719999313354492,12.884093284606934,45300
2002-05-02,26.770000457763672,26.770000457763672,26.450000762939453,26.549999237060547,12.8021240234375,11700
2002-05-03,26.65999984741211,26.65999984741211,26.31999969482422,26.399999618530273,12.729796409606934,25100
2002-05-06,26.5,26.549999237060547,26.25,26.260000228881836,12.662286758422852,73800
2002-05-07,26.09000015258789,26.190000534057617,25.950000762939453,26.0,12.536913871765137,29000
2002-05-08,26.059999465942383,26.459999084472656,26.020000457763672,26.3700008392334,12.715330123901367,34500
2002-05-09,26.219999313354492,26.540000915527344,26.149999618530273,26.149999618530273,12.609246253967285,175700
2002-05-10,26.18000030517578,26.209999084472656,25.530000686645508,25.549999237060547,12.319933891296387,237900
2002-05-13,25.5,25.940000534057617,25.350000381469727,25.860000610351562,12.469409942626953,177200
2002-05-14,26.040000915527344,26.260000228881836,26.0,26.25,12.657469749450684,69000
2002-05-15,26.229999542236328,26.360000610351562,26.100000381469727,26.110000610351562,12.589964866638184,57400
2002-05-16,26.309999465942383,26.420000076293945,26.1299991607666,26.209999084472656,12.638175964355469,13800
2002-05-17,26.020000457763672,26.1200008392334,25.65999984741211,25.959999084472656,12.517631530761719,45600
2002-05-20,25.989999771118164,26.149999618530273,25.860000610351562,26.100000381469727,12.585137367248535,32200
2002-05-21,26.18000030517578,26.56999969482422,26.100000381469727,26.290000915527344,12.676753044128418,54400
2002-05-22,26.40999984741211,26.760000228881836,26.3700008392334,26.760000228881836,12.903386116027832,107100
2002-05-23,26.639999389648438,27.25,26.639999389648438,27.239999771118164,13.134835243225098,35700
2002-05-24,27.149999618530273,27.25,26.959999084472656,26.959999084472656,12.999821662902832,78200
2002-05-28,26.899999618530273,27.15999984741211,26.860000610351562,27.149999618530273,13.091442108154297,20900
2002-05-29,26.950000762939453,26.950000762939453,26.6200008392334,26.700000762939453,12.874449729919434,19400
2002-05-30,26.479999542236328,26.649999618530273,26.15999984741211,26.450000762939453,12.753905296325684,51400
2002-05-31,26.299999237060547,26.600000381469727,26.239999771118164,26.25,12.657469749450684,655200
2002-06-03,26.190000534057617,26.309999465942383,25.649999618530273,25.649999618530273,12.36815357208252,425200
2002-06-04,25.510000228881836,25.90999984741211,25.510000228881836,25.739999771118164,12.411556243896484,39800
2002-06-05,25.739999771118164,25.979999542236328,25.5,25.639999389648438,12.363329887390137,27200
2002-06-06,25.670000076293945,25.670000076293945,24.889999389648438,24.889999389648438,12.001692771911621,471100
2002-06-07,24.8700008392334,25.290000915527344,24.850000381469727,25.18000030517578,12.14153003692627,56100
2002-06-10,25.190000534057617,25.510000228881836,25.020000457763672,25.270000457763672,12.184922218322754,47300
2002-06-11,25.399999618530273,25.510000228881836,24.850000381469727,24.850000381469727,11.982401847839355,15700
2002-06-12,25.049999237060547,25.3700008392334,24.920000076293945,25.360000610351562,12.228320121765137,23100
2002-06-13,25.360000610351562,25.549999237060547,25.31999969482422,25.329999923706055,12.213850975036621,14300
2002-06-14,24.729999542236328,25.09000015258789,24.610000610351562,25.010000228881836,12.059551239013672,29100
2002-06-17,25.239999771118164,25.56999969482422,25.239999771118164,25.56999969482422,12.329580307006836,46600
2002-06-18,25.639999389648438,25.829999923706055,25.5,25.760000228881836,12.42119026184082,31000
2002-06-19,25.799999237060547,25.799999237060547,24.969999313354492,25.049999237060547,12.07884407043457,57300
2002-06-20,25.040000915527344,25.040000915527344,24.6200008392334,24.75,11.93418025970459,38900
2002-06-21,24.489999771118164,24.600000381469727,24.25,24.600000381469727,11.976539611816406,61900
2002-06-24,24.479999542236328,24.479999542236328,24.059999465942383,24.190000534057617,11.776932716369629,40400
2002-06-25,24.200000762939453,24.3700008392334,23.969999313354492,24.030000686645508,11.699034690856934,140500
2002-06-26,23.459999084472656,23.899999618530273,23.459999084472656,23.780000686645508,11.577325820922852,30600
2002-06-27,23.84000015258789,24.010000228881836,23.329999923706055,23.760000228881836,11.567584037780762,45200
2002-06-28,23.8799991607666,24.25,23.75,24.25,11.806142807006836,30200
2002-07-01,24.3700008392334,24.3700008392334,23.75,23.75,11.562716484069824,44400
2002-07-02,23.639999389648438,23.75,23.1200008392334,23.25,11.319295883178711,41800
2002-07-03,23.280000686645508,23.350000381469727,22.989999771118164,23.110000610351562,11.251131057739258,32400
2002-07-05,23.110000610351562,23.3799991607666,22.979999542236328,23.3799991607666,11.38257884979248,33700
2002-07-08,23.299999237060547,23.459999084472656,23.06999969482422,23.079999923706055,11.236528396606445,26400
2002-07-09,23.059999465942383,23.110000610351562,22.420000076293945,22.469999313354492,10.939542770385742,79500
2002-07-10,22.31999969482422,22.31999969482422,21.170000076293945,21.200000762939453,10.321247100830078,96800
2002-07-11,20.899999618530273,21.940000534057617,20.84000015258789,21.940000534057617,10.681516647338867,63300
2002-07-12,21.360000610351562,21.440000534057617,20.889999389648438,21.1200008392334,10.28229808807373,64900
2002-07-15,20.989999771118164,21.450000762939453,19.649999618530273,21.450000762939453,10.44295883178711,162200
2002-07-16,21.510000228881836,21.510000228881836,20.760000228881836,20.81999969482422,10.136242866516113,127300
2002-07-17,21.299999237060547,21.299999237060547,20.43000030517578,20.43000030517578,9.946371078491211,56700
2002-07-18,20.399999618530273,20.479999542236328,19.950000762939453,19.950000762939453,9.712681770324707,64500
2002-07-19,19.649999618530273,19.649999618530273,18.68000030517578,18.829999923706055,9.167410850524902,171600
2002-07-22,19.100000381469727,19.100000381469727,18.06999969482422,18.3700008392334,8.943450927734375,103800
2002-07-23,18.56999969482422,18.75,16.670000076293945,16.940000534057617,8.247259140014648,277700
2002-07-24,16.399999618530273,18.450000762939453,16.399999618530273,18.450000762939453,8.982403755187988,380900
2002-07-25,18.5,19.329999923706055,18.010000228881836,19.0,9.250173568725586,270200
2002-07-26,19.360000610351562,19.360000610351562,18.510000228881836,18.75,9.12845516204834,139300
2002-07-29,19.049999237060547,19.25,18.6200008392334,19.049999237060547,9.274516105651855,114500
2002-07-30,19.100000381469727,20.600000381469727,18.90999984741211,20.600000381469727,10.029138565063477,264800
2002-07-31,20.649999618530273,21.530000686645508,20.010000228881836,20.68000030517578,10.06808090209961,186300
2002-08-01,20.799999237060547,21.0,20.0,20.3799991607666,9.922028541564941,187000
2002-08-02,20.329999923706055,20.479999542236328,19.780000686645508,19.979999542236328,9.727286338806152,117800
2002-08-05,19.799999237060547,20.280000686645508,19.6299991607666,19.6299991607666,9.556885719299316,87900
2002-08-06,20.350000381469727,20.559999465942383,20.200000762939453,20.440000534057617,9.951239585876465,147200
2002-08-07,20.600000381469727,20.799999237060547,20.219999313354492,20.59000015258789,10.02426528930664,297900
2002-08-08,20.75,20.969999313354492,20.469999313354492,20.969999313354492,10.209267616271973,95200
2002-08-09,21.0,21.15999984741211,20.639999389648438,21.020000457763672,10.233613967895508,103400
2002-08-12,21.0,21.479999542236328,20.850000381469727,21.3799991607666,10.408880233764648,164100
2002-08-13,21.079999923706055,21.350000381469727,20.790000915527344,20.790000915527344,10.121638298034668,110100
2002-08-14,20.989999771118164,21.420000076293945,20.739999771118164,21.420000076293945,10.428352355957031,75300
2002-08-15,21.5,21.690000534057617,21.270000457763672,21.459999084472656,10.44782543182373,169000
2002-08-16,21.65999984741211,21.65999984741211,21.040000915527344,21.1200008392334,10.28229808807373,84000
2002-08-19,21.190000534057617,21.450000762939453,21.06999969482422,21.450000762939453,10.44295883178711,71500
2002-08-20,21.420000076293945,21.68000030517578,21.18000030517578,21.389999389648438,10.413747787475586,53600
2002-08-21,21.6299991607666,22.09000015258789,21.3700008392334,22.049999237060547,10.735072135925293,133900
2002-08-22,22.1299991607666,22.600000381469727,22.1299991607666,22.5,10.954155921936035,113900
2002-08-23,22.5,22.5,22.049999237060547,22.149999618530273,10.783753395080566,75800
2002-08-26,22.350000381469727,22.530000686645508,22.219999313354492,22.5,10.954155921936035,61800
2002-08-27,22.5,22.739999771118164,22.170000076293945,22.280000686645508,10.847043991088867,59200
2002-08-28,22.399999618530273,22.399999618530273,21.850000381469727,22.139999389648438,10.778887748718262,157200
2002-08-29,21.959999084472656,21.979999542236328,21.600000381469727,21.829999923706055,10.62796401977539,105500
2002-08-30,22.0,22.0,21.399999618530273,21.5,10.467302322387695,73200
2002-09-03,21.549999237060547,21.549999237060547,20.75,20.90999984741211,10.180058479309082,111700
2002-09-04,21.0,21.0,20.479999542236328,20.780000686645508,10.116765022277832,71300
2002-09-05,20.799999237060547,20.84000015258789,20.56999969482422,20.719999313354492,10.087560653686523,89700
2002-09-06,21.0,21.200000762939453,20.639999389648438,20.719999313354492,10.087560653686523,72900
2002-09-09,20.520000457763672,20.770000457763672,20.149999618530273,20.68000030517578,10.06808090209961,183500
2002-09-10,20.75,20.75,20.100000381469727,20.209999084472656,9.839262962341309,50700
2002-09-11,20.299999237060547,20.399999618530273,20.079999923706055,20.229999542236328,9.849003791809082,87500
2002-09-12,20.049999237060547,20.200000762939453,19.700000762939453,19.709999084472656,9.59583854675293,131700
2002-09-13,19.950000762939453,20.030000686645508,19.56999969482422,20.0,9.737028121948242,84600
2002-09-16,20.229999542236328,20.229999542236328,19.489999771118164,19.770000457763672,9.62504768371582,121500
2002-09-17,19.799999237060547,20.06999969482422,19.030000686645508,19.049999237060547,9.274516105651855,140800
2002-09-18,19.200000762939453,19.829999923706055,18.860000610351562,19.68000030517578,9.581232070922852,192000
2002-09-19,19.68000030517578,19.68000030517578,19.239999771118164,19.270000457763672,9.381621360778809,362200
2002-09-20,18.68000030517578,19.049999237060547,18.260000228881836,18.59000015258789,9.160860061645508,589700
2002-09-23,18.649999618530273,18.649999618530273,17.799999237060547,18.100000381469727,8.919389724731445,163300
2002-09-24,17.989999771118164,17.989999771118164,17.440000534057617,17.510000228881836,8.62864875793457,173100
2002-09-25,17.510000228881836,18.209999084472656,17.510000228881836,18.030000686645508,8.884895324707031,405200
2002-09-26,18.25,18.739999771118164,18.25,18.739999771118164,9.234771728515625,1633800
2002-09-27,18.93000030517578,18.93000030517578,18.280000686645508,18.420000076293945,9.077080726623535,324600
2002-09-30,18.100000381469727,18.700000762939453,18.0,18.670000076293945,9.200274467468262,109500
2002-10-01,18.889999389648438,19.010000228881836,18.360000610351562,18.969999313354492,9.348114967346191,278400
2002-10-02,18.799999237060547,19.110000610351562,18.299999237060547,18.399999618530273,9.067225456237793,369600
2002-10-03,18.850000381469727,18.850000381469727,18.209999084472656,18.299999237060547,9.017950057983398,226600
2002-10-04,18.350000381469727,18.350000381469727,17.399999618530273,17.459999084472656,8.604008674621582,327900
2002-10-07,17.399999618530273,17.84000015258789,17.299999237060547,17.299999237060547,8.525161743164062,261300
2002-10-08,17.549999237060547,17.549999237060547,15.770000457763672,16.649999618530273,8.204855918884277,3280600
2002-10-09,16.700000762939453,16.700000762939453,15.140000343322754,15.229999542236328,7.505100727081299,966800
2002-10-10,15.239999771118164,16.5,14.899999618530273,16.260000228881836,8.01266860961914,1438800
2002-10-11,16.75,16.850000381469727,16.299999237060547,16.479999542236328,8.121079444885254,1442900
2002-10-14,15.850000381469727,16.5,15.850000381469727,16.450000762939453,8.106295585632324,309300
2002-10-15,16.700000762939453,16.75,16.399999618530273,16.5,8.130935668945312,738700
2002-10-16,16.579999923706055,16.579999923706055,15.800000190734863,15.930000305175781,7.850050926208496,1269800
2002-10-17,16.360000610351562,16.399999618530273,15.84000015258789,16.200000762939453,7.983102798461914,1069300
2002-10-18,16.299999237060547,16.459999084472656,15.720000267028809,16.34000015258789,8.05208969116211,669200
2002-10-21,16.34000015258789,17.350000381469727,16.34000015258789,17.299999237060547,8.525161743164062,1303000
2002-10-22,17.299999237060547,17.68000030517578,16.860000610351562,17.079999923706055,8.41675090789795,1362000
2002-10-23,17.100000381469727,17.5,17.06999969482422,17.389999389648438,8.569515228271484,549800
2002-10-24,17.700000762939453,17.850000381469727,17.149999618530273,17.399999618530273,8.574441909790039,1321000
2002-10-25,17.649999618530273,17.760000228881836,17.200000762939453,17.649999618530273,8.697638511657715,783200
2002-10-28,17.950000762939453,18.209999084472656,17.850000381469727,18.0,8.87011432647705,593500
2002-10-29,18.100000381469727,18.200000762939453,17.559999465942383,17.8799991607666,8.810980796813965,885600
2002-10-30,17.93000030517578,18.280000686645508,17.809999465942383,18.280000686645508,9.008091926574707,315700
2002-10-31,18.399999618530273,18.399999618530273,18.040000915527344,18.239999771118164,8.988380432128906,245700
2002-11-01,18.139999389648438,18.440000534057617,18.1299991607666,18.329999923706055,9.032732963562012,358200
2002-11-04,18.56999969482422,19.280000686645508,18.549999237060547,18.989999771118164,9.357970237731934,565200
2002-11-05,19.079999923706055,19.079999923706055,18.75,18.989999771118164,9.357970237731934,213000
2002-11-06,19.079999923706055,19.389999389648438,19.0,19.389999389648438,9.555084228515625,422200
2002-11-07,19.010000228881836,19.010000228881836,18.299999237060547,18.489999771118164,9.111577987670898,462100
2002-11-08,18.510000228881836,18.59000015258789,17.899999618530273,17.920000076293945,8.830687522888184,316000
2002-11-11,17.899999618530273,17.989999771118164,17.510000228881836,17.719999313354492,8.73213005065918,967200
2002-11-12,17.700000762939453,18.09000015258789,17.299999237060547,17.389999389648438,8.569515228271484,1398000
2002-11-13,17.350000381469727,17.700000762939453,17.309999465942383,17.5,8.623722076416016,810900
2002-11-14,17.799999237060547,17.989999771118164,17.709999084472656,17.889999389648438,8.81590747833252,511600
2002-11-15,17.899999618530273,18.239999771118164,17.850000381469727,18.149999618530273,8.94403076171875,316600
2002-11-18,18.149999618530273,18.489999771118164,18.100000381469727,18.100000381469727,8.919389724731445,294300
2002-11-19,18.149999618530273,18.31999969482422,17.969999313354492,18.200000762939453,8.968666076660156,592800
2002-11-20,18.219999313354492,18.399999618530273,18.0,18.190000534057617,8.9637451171875,358700
2002-11-21,18.399999618530273,18.65999984741211,18.309999465942383,18.5,9.116504669189453,597900
2002-11-22,18.5,19.100000381469727,18.450000762939453,19.020000457763672,9.372754096984863,763900
2002-11-25,19.100000381469727,19.3799991607666,18.799999237060547,19.059999465942383,9.392461776733398,820600
2002-11-26,19.020000457763672,19.15999984741211,18.559999465942383,18.579999923706055,9.155929565429688,741400
2002-11-27,18.739999771118164,18.8700008392334,18.450000762939453,18.690000534057617,9.210137367248535,167900
2002-11-29,18.760000228881836,18.799999237060547,18.520000457763672,18.770000457763672,9.249556541442871,113400
2002-12-02,18.850000381469727,18.940000534057617,18.3700008392334,18.489999771118164,9.111577987670898,222300
2002-12-03,18.600000381469727,18.850000381469727,18.309999465942383,18.690000534057617,9.210137367248535,307600
2002-12-04,18.75,18.899999618530273,18.239999771118164,18.270000457763672,9.003166198730469,1001900
2002-12-05,18.399999618530273,18.549999237060547,18.040000915527344,18.209999084472656,8.97359848022461,685400
2002-12-06,18.200000762939453,18.25,17.920000076293945,18.190000534057617,8.9637451171875,859000
2002-12-09,18.299999237060547,18.59000015258789,18.25,18.440000534057617,9.086936950683594,1608100
2002-12-10,18.5,18.649999618530273,18.309999465942383,18.579999923706055,9.155929565429688,472500
2002-12-11,18.43000030517578,18.81999969482422,18.399999618530273,18.75,9.239697456359863,272200
2002-12-12,18.850000381469727,18.899999618530273,18.700000762939453,18.809999465942383,9.269265174865723,282200
2002-12-13,19.049999237060547,19.200000762939453,18.8700008392334,19.0,9.362897872924805,952300
2002-12-16,19.149999618530273,19.309999465942383,19.059999465942383,19.299999237060547,9.510732650756836,1112200
2002-12-17,19.399999618530273,19.489999771118164,19.299999237060547,19.31999969482422,9.520584106445312,1066200
2002-12-18,19.31999969482422,19.479999542236328,19.209999084472656,19.260000228881836,9.491024017333984,381600
2002-12-19,19.3799991607666,19.450000762939453,19.149999618530273,19.280000686645508,9.500876426696777,330000
2002-12-20,19.200000762939453,19.350000381469727,19.149999618530273,19.25,9.599109649658203,487500
2002-12-23,19.25,19.389999389648438,19.059999465942383,19.170000076293945,9.559220314025879,380000
2002-12-24,19.200000762939453,19.219999313354492,19.049999237060547,19.09000015258789,9.519328117370605,173400
2002-12-26,19.239999771118164,19.469999313354492,19.110000610351562,19.209999084472656,9.579167366027832,223600
