Date,Open,High,Low,Close,Adj Close,Volume
2001-11-30,21.989999771118164,22.229999542236328,21.860000610351562,22.219999313354492,13.5646390914917,18800
2001-12-03,21.799999237060547,22.020000457763672,21.68000030517578,21.68000030517578,13.23498249053955,87800
2001-12-04,21.8799991607666,22.100000381469727,21.799999237060547,22.100000381469727,13.49138069152832,70100
2001-12-05,22.270000457763672,22.860000610351562,22.270000457763672,22.600000381469727,13.796605110168457,103400
2001-12-06,22.649999618530273,23.0,22.530000686645508,22.649999618530273,13.82713508605957,32100
2001-12-07,22.469999313354492,22.56999969482422,22.1200008392334,22.170000076293945,13.534112930297852,21800
2001-12-10,22.0,22.170000076293945,21.729999542236328,21.790000915527344,13.302139282226562,33100
2001-12-11,21.68000030517578,22.139999389648438,21.639999389648438,21.959999084472656,13.405904769897461,16600
2001-12-12,21.84000015258789,21.889999389648438,21.469999313354492,21.790000915527344,13.302139282226562,38600
2001-12-13,21.5,21.6200008392334,21.190000534057617,21.270000457763672,12.98469352722168,1424300
2001-12-14,21.270000457763672,21.489999771118164,21.200000762939453,21.200000762939453,12.941959381103516,66500
2001-12-17,21.3700008392334,21.68000030517578,21.360000610351562,21.559999465942383,13.161721229553223,49300
2001-12-18,21.670000076293945,22.239999771118164,21.670000076293945,22.239999771118164,13.57684326171875,47200
2001-12-19,21.780000686645508,21.90999984741211,21.6200008392334,21.84000015258789,13.332653999328613,61200
2001-12-20,21.75,21.850000381469727,21.6299991607666,21.6299991607666,13.204459190368652,2338600
2001-12-21,21.75,21.760000228881836,21.219999313354492,21.43000030517578,13.164532661437988,380600
2001-12-24,21.3799991607666,21.540000915527344,21.260000228881836,21.469999313354492,13.189099311828613,366000
2001-12-26,21.479999542236328,21.549999237060547,21.309999465942383,21.309999465942383,13.090810775756836,16800
2001-12-27,21.309999465942383,21.6200008392334,21.309999465942383,21.530000686645508,13.225960731506348,139900
2001-12-28,21.75,21.770000457763672,21.559999465942383,21.690000534057617,13.324246406555176,158700
2001-12-31,21.700000762939453,21.920000076293945,21.420000076293945,21.420000076293945,13.158379554748535,1594000
2002-01-02,21.440000534057617,21.65999984741211,21.440000534057617,21.579999923706055,13.256670951843262,40700
2002-01-03,21.610000610351562,22.0,21.469999313354492,21.979999542236328,13.502402305603027,138100
2002-01-04,22.260000228881836,22.510000228881836,22.149999618530273,22.399999618530273,13.760405540466309,232400
2002-01-07,22.56999969482422,22.670000076293945,22.399999618530273,22.399999618530273,13.760405540466309,419400
2002-01-08,22.440000534057617,22.440000534057617,22.0,22.020000457763672,13.526970863342285,258600
2002-01-09,22.25,22.280000686645508,21.889999389648438,21.889999389648438,13.447112083435059,207100
2002-01-10,21.899999618530273,21.899999618530273,21.290000915527344,21.510000228881836,13.213671684265137,39600
2002-01-11,21.510000228881836,21.540000915527344,21.25,21.25,13.053947448730469,50200
2002-01-14,21.110000610351562,21.110000610351562,20.549999237060547,20.549999237060547,12.623941421508789,47200
2002-01-15,20.600000381469727,20.8799991607666,20.549999237060547,20.649999618530273,12.685376167297363,20000
2002-01-16,20.399999618530273,20.5,20.059999465942383,20.15999984741211,12.384364128112793,122600
2002-01-17,20.020000457763672,20.25,19.690000534057617,20.25,12.439652442932129,153000
2002-01-18,20.010000228881836,20.350000381469727,20.010000228881836,20.06999969482422,12.329080581665039,95600
2002-01-22,20.350000381469727,20.440000534057617,20.149999618530273,20.219999313354492,12.421217918395996,20500
2002-01-23,20.239999771118164,20.59000015258789,20.239999771118164,20.549999237060547,12.623941421508789,110300
2002-01-24,20.770000457763672,21.15999984741211,20.770000457763672,20.969999313354492,12.881951332092285,554000
2002-01-25,21.020000457763672,21.729999542236328,21.020000457763672,21.59000015258789,13.262812614440918,275400
2002-01-28,21.770000457763672,21.770000457763672,21.479999542236328,21.56999969482422,13.250531196594238,45700
2002-01-29,21.469999313354492,21.649999618530273,21.170000076293945,21.290000915527344,13.078526496887207,535400
2002-01-30,21.09000015258789,21.469999313354492,21.079999923706055,21.459999084472656,13.182954788208008,135700
2002-01-31,21.18000030517578,21.959999084472656,21.18000030517578,21.920000076293945,13.465534210205078,1334600
2002-02-01,22.100000381469727,22.100000381469727,21.75,21.81999969482422,13.404107093811035,152800
2002-02-04,21.850000381469727,21.8700008392334,21.510000228881836,21.6200008392334,13.281244277954102,326100
2002-02-05,21.56999969482422,21.690000534057617,21.31999969482422,21.34000015258789,13.109248161315918,3021200
2002-02-06,21.399999618530273,21.610000610351562,21.350000381469727,21.399999618530273,13.146102905273438,765300
2002-02-07,21.350000381469727,21.530000686645508,21.299999237060547,21.350000381469727,13.115392684936523,1864700
2002-02-08,21.3799991607666,21.780000686645508,21.3799991607666,21.780000686645508,13.379533767700195,1571100
2002-02-11,21.84000015258789,22.459999084472656,21.829999923706055,22.3700008392334,13.741974830627441,1880400
2002-02-12,22.25,22.399999618530273,22.1299991607666,22.219999313354492,13.649827003479004,785800
2002-02-13,22.219999313354492,22.540000915527344,22.219999313354492,22.459999084472656,13.797261238098145,625900
2002-02-14,22.5,22.5,22.260000228881836,22.40999984741211,13.766549110412598,3684300
2002-02-15,22.600000381469727,22.780000686645508,22.489999771118164,22.5,13.821831703186035,2898600
2002-02-19,22.540000915527344,22.56999969482422,22.06999969482422,22.06999969482422,13.5576810836792,1359600
2002-02-20,22.260000228881836,22.440000534057617,22.18000030517578,22.389999389648438,13.75425910949707,1129500
2002-02-21,22.469999313354492,22.989999771118164,22.469999313354492,22.600000381469727,13.883258819580078,3098600
2002-02-22,22.579999923706055,22.90999984741211,22.579999923706055,22.799999237060547,14.006129264831543,1044600
2002-02-25,23.0,23.030000686645508,22.75,22.920000076293945,14.079838752746582,1867800
2002-02-26,22.959999084472656,23.06999969482422,22.790000915527344,22.959999084472656,14.104414939880371,532000
2002-02-27,23.059999465942383,23.280000686645508,22.950000762939453,23.09000015258789,14.184273719787598,2008600
2002-02-28,23.139999389648438,23.290000915527344,23.020000457763672,23.079999923706055,14.178130149841309,1985000
2002-03-01,22.969999313354492,23.420000076293945,22.950000762939453,23.420000076293945,14.386994361877441,1607700
2002-03-04,23.540000915527344,24.06999969482422,23.5,24.059999465942383,14.7801513671875,567100
2002-03-05,23.75,23.829999923706055,23.360000610351562,23.3700008392334,14.356276512145996,1945600
2002-03-06,23.5,23.8700008392334,23.43000030517578,23.799999237060547,14.620428085327148,1172000
2002-03-07,23.799999237060547,23.809999465942383,23.579999923706055,23.639999389648438,14.522144317626953,616400
2002-03-08,23.739999771118164,23.860000610351562,23.3700008392334,23.540000915527344,14.460715293884277,1269100
2002-03-11,23.5,23.6299991607666,23.360000610351562,23.510000228881836,14.442279815673828,118700
2002-03-12,23.350000381469727,23.700000762939453,23.31999969482422,23.549999237060547,14.466846466064453,684500
2002-03-13,23.459999084472656,23.579999923706055,23.239999771118164,23.25,14.282565116882324,126400
2002-03-14,23.270000457763672,23.649999618530273,23.25,23.56999969482422,14.479137420654297,85000
2002-03-15,23.579999923706055,23.739999771118164,23.5,23.709999084472656,14.614121437072754,75600
2002-03-18,23.850000381469727,23.950000762939453,23.68000030517578,23.799999237060547,14.669596672058105,122400
2002-03-19,23.799999237060547,24.1299991607666,23.799999237060547,24.020000457763672,14.805197715759277,290400
2002-03-20,23.920000076293945,24.149999618530273,23.860000610351562,23.90999984741211,14.737395286560059,338600
2002-03-21,23.90999984741211,23.90999984741211,23.399999618530273,23.520000457763672,14.49701976776123,321200
2002-03-22,23.530000686645508,23.59000015258789,23.309999465942383,23.329999923706055,14.379903793334961,399000
2002-03-25,23.399999618530273,23.399999618530273,23.030000686645508,23.030000686645508,14.194990158081055,149600
2002-03-26,23.0,23.559999465942383,22.93000030517578,23.459999084472656,14.460037231445312,381800
2002-03-27,23.579999923706055,23.959999084472656,23.530000686645508,23.950000762939453,14.76205062866211,245800
2002-03-28,23.920000076293945,24.0,23.690000534057617,23.709999084472656,14.614121437072754,1050400
2002-04-01,23.520000457763672,23.6200008392334,23.25,23.579999923706055,14.534000396728516,1213200
2002-04-02,23.600000381469727,23.600000381469727,23.420000076293945,23.479999542236328,14.472359657287598,245100
2002-04-03,23.600000381469727,23.6299991607666,23.049999237060547,23.149999618530273,14.268957138061523,1646100
2002-04-04,22.709999084472656,22.940000534057617,22.6299991607666,22.860000610351562,14.090208053588867,673500
2002-04-05,23.06999969482422,23.309999465942383,23.06999969482422,23.170000076293945,14.281274795532227,1252000
2002-04-08,23.06999969482422,23.309999465942383,22.950000762939453,23.270000457763672,14.342916488647461,256300
2002-04-09,23.25,23.399999618530273,23.100000381469727,23.25,14.330598831176758,531300
2002-04-10,23.3700008392334,23.799999237060547,23.350000381469727,23.75,14.638787269592285,107200
2002-04-11,23.8799991607666,23.90999984741211,23.479999542236328,23.479999542236328,14.472359657287598,322200
2002-04-12,23.670000076293945,23.670000076293945,23.290000915527344,23.360000610351562,14.398392677307129,267600
2002-04-15,23.43000030517578,23.43000030517578,23.15999984741211,23.299999237060547,14.361413955688477,137500
2002-04-16,23.34000015258789,23.75,23.34000015258789,23.709999084472656,14.614121437072754,433400
2002-04-17,23.729999542236328,23.850000381469727,23.729999542236328,23.81999969482422,14.681927680969238,174800
2002-04-18,23.920000076293945,23.93000030517578,23.5,23.559999465942383,14.521671295166016,287600
2002-04-19,23.549999237060547,23.729999542236328,23.530000686645508,23.600000381469727,14.546316146850586,677100
2002-04-22,23.540000915527344,23.540000915527344,22.940000534057617,23.010000228881836,14.18266773223877,561500
2002-04-23,22.8799991607666,22.969999313354492,22.670000076293945,22.729999542236328,14.010080337524414,766600
2002-04-24,22.829999923706055,22.940000534057617,22.510000228881836,22.59000015258789,13.923788070678711,809700
2002-04-25,22.440000534057617,22.549999237060547,22.299999237060547,22.540000915527344,13.892973899841309,1114200
2002-04-26,22.600000381469727,22.75,22.479999542236328,22.610000610351562,13.936115264892578,322000
2002-04-29,22.5,22.520000457763672,22.170000076293945,22.229999542236328,13.70189380645752,745600
2002-04-30,22.149999618530273,22.780000686645508,22.149999618530273,22.59000015258789,13.923788070678711,439300
2002-05-01,22.600000381469727,22.84000015258789,22.360000610351562,22.6200008392334,13.942279815673828,104500
2002-05-02,22.719999313354492,23.18000030517578,22.719999313354492,23.110000610351562,14.244312286376953,406500
2002-05-03,23.100000381469727,23.350000381469727,23.040000915527344,23.260000228881836,14.336764335632324,539200
2002-05-06,23.299999237060547,23.399999618530273,23.06999969482422,23.1200008392334,14.250472068786621,263200
2002-05-07,23.149999618530273,23.540000915527344,23.1299991607666,23.299999237060547,14.361413955688477,458400
2002-05-08,23.579999923706055,23.690000534057617,23.479999542236328,23.549999237060547,14.515499114990234,1569800
2002-05-09,23.520000457763672,23.799999237060547,23.520000457763672,23.56999969482422,14.52783203125,153700
2002-05-10,23.56999969482422,23.68000030517578,23.459999084472656,23.489999771118164,14.478528022766113,93500
2002-05-13,23.399999618530273,23.65999984741211,23.299999237060547,23.65999984741211,14.583312034606934,88600
2002-05-14,23.8700008392334,24.06999969482422,23.81999969482422,24.020000457763672,14.805197715759277,380600
2002-05-15,24.049999237060547,24.239999771118164,23.93000030517578,24.079999923706055,14.842177391052246,221700
2002-05-16,24.100000381469727,24.200000762939453,23.920000076293945,24.0,14.792881965637207,353800
2002-05-17,24.09000015258789,24.110000610351562,23.799999237060547,24.110000610351562,14.86067008972168,589300
2002-05-20,24.0,24.0,23.81999969482422,23.989999771118164,14.786707878112793,104400
2002-05-21,23.959999084472656,24.18000030517578,23.829999923706055,23.950000762939453,14.76205062866211,229200
2002-05-22,23.979999542236328,24.059999465942383,23.8799991607666,24.030000686645508,14.81136703491211,317200
2002-05-23,24.100000381469727,24.420000076293945,23.950000762939453,24.420000076293945,15.051746368408203,439700
2002-05-24,24.3799991607666,24.440000534057617,24.09000015258789,24.09000015258789,14.848342895507812,136800
2002-05-28,24.190000534057617,24.190000534057617,23.860000610351562,23.950000762939453,14.76205062866211,359500
2002-05-29,23.950000762939453,23.950000762939453,23.709999084472656,23.790000915527344,14.663434028625488,376000
2002-05-30,23.700000762939453,23.809999465942383,23.3700008392334,23.579999923706055,14.534000396728516,366300
2002-05-31,23.670000076293945,23.850000381469727,23.549999237060547,23.709999084472656,14.614121437072754,177700
2002-06-03,23.700000762939453,23.809999465942383,23.270000457763672,23.34000015258789,14.386069297790527,419300
2002-06-04,23.219999313354492,23.3799991607666,23.079999923706055,23.219999313354492,14.31209945678711,241000
2002-06-05,23.270000457763672,23.40999984741211,23.270000457763672,23.399999618530273,14.423052787780762,104500
2002-06-06,23.479999542236328,23.479999542236328,23.010000228881836,23.040000915527344,14.201157569885254,337600
2002-06-07,22.850000381469727,23.15999984741211,22.850000381469727,23.049999237060547,14.207324028015137,156300
2002-06-10,23.079999923706055,23.209999084472656,22.93000030517578,23.100000381469727,14.238136291503906,315100
2002-06-11,23.25,23.270000457763672,22.799999237060547,22.84000015258789,14.077877044677734,764100
2002-06-12,22.700000762939453,23.040000915527344,22.700000762939453,23.030000686645508,14.194990158081055,138200
2002-06-13,22.979999542236328,23.059999465942383,22.600000381469727,22.6200008392334,13.942279815673828,132800
2002-06-14,22.510000228881836,22.639999389648438,22.25,22.6299991607666,13.948437690734863,485000
2002-06-17,22.520000457763672,23.0,22.520000457763672,23.0,14.176498413085938,166500
2002-06-18,22.979999542236328,23.139999389648438,22.93000030517578,23.100000381469727,14.238136291503906,183100
2002-06-19,23.100000381469727,23.350000381469727,23.0,23.049999237060547,14.207324028015137,455000
2002-06-20,22.950000762939453,23.280000686645508,22.950000762939453,23.06999969482422,14.219648361206055,427500
2002-06-21,23.0,23.030000686645508,22.440000534057617,22.670000076293945,14.043107986450195,514500
2002-06-24,22.6299991607666,22.809999465942383,22.549999237060547,22.690000534057617,14.055487632751465,220800
2002-06-25,22.989999771118164,23.110000610351562,22.799999237060547,22.84000015258789,14.148399353027344,298000
2002-06-26,22.479999542236328,22.700000762939453,22.420000076293945,22.639999389648438,14.024518013000488,443800
2002-06-27,22.780000686645508,22.850000381469727,22.540000915527344,22.81999969482422,14.136022567749023,140500
2002-06-28,22.920000076293945,23.3799991607666,22.860000610351562,23.190000534057617,14.365221977233887,148300
2002-07-01,23.149999618530273,23.239999771118164,23.049999237060547,23.049999237060547,14.27850341796875,87600
2002-07-02,23.170000076293945,23.170000076293945,22.510000228881836,22.59000015258789,13.993539810180664,338200
2002-07-03,22.399999618530273,22.600000381469727,22.020000457763672,22.3700008392334,13.857271194458008,95600
2002-07-05,22.549999237060547,23.030000686645508,22.5,22.940000534057617,14.21035385131836,180300
2002-07-08,23.0,23.110000610351562,22.899999618530273,23.0,14.24752140045166,72700
2002-07-09,23.100000381469727,23.149999618530273,22.68000030517578,22.760000228881836,14.098860740661621,160300
2002-07-10,22.549999237060547,22.610000610351562,22.020000457763672,22.09000015258789,13.683819770812988,268400
2002-07-11,21.899999618530273,21.979999542236328,21.5,21.760000228881836,13.479398727416992,579200
2002-07-12,21.739999771118164,21.899999618530273,21.399999618530273,21.540000915527344,13.343117713928223,250400
2002-07-15,21.049999237060547,21.209999084472656,20.209999084472656,21.049999237060547,13.03958511352539,824200
2002-07-16,20.829999923706055,21.049999237060547,20.389999389648438,20.670000076293945,12.804183959960938,933100
2002-07-17,20.899999618530273,21.270000457763672,20.700000762939453,20.81999969482422,12.897101402282715,137400
2002-07-18,20.899999618530273,21.110000610351562,20.510000228881836,20.510000228881836,12.705072402954102,57600
2002-07-19,20.229999542236328,20.389999389648438,19.59000015258789,19.600000381469727,12.14137077331543,189400
2002-07-22,19.600000381469727,19.600000381469727,18.530000686645508,18.690000534057617,11.577662467956543,216200
2002-07-23,18.719999313354492,19.139999389648438,18.5,18.56999969482422,11.503324508666992,130300
2002-07-24,18.200000762939453,19.81999969482422,18.15999984741211,19.68000030517578,12.190922737121582,953900
2002-07-25,19.809999465942383,20.389999389648438,19.559999465942383,20.219999313354492,12.525437355041504,87400
2002-07-26,20.200000762939453,20.309999465942383,19.8799991607666,20.309999465942383,12.581186294555664,160800
2002-07-29,20.5,21.420000076293945,20.489999771118164,21.31999969482422,13.20683479309082,645500
2002-07-30,21.3799991607666,21.3799991607666,20.3799991607666,20.520000457763672,12.711262702941895,203200
2002-07-31,20.549999237060547,20.59000015258789,20.059999465942383,20.559999465942383,12.736037254333496,907900
2002-08-01,20.600000381469727,20.670000076293945,20.200000762939453,20.43000030517578,12.655513763427734,953600
2002-08-02,20.469999313354492,20.469999313354492,19.389999389648438,19.56999969482422,12.122781753540039,203000
2002-08-05,19.5,19.81999969482422,18.8799991607666,18.899999618530273,11.707749366760254,535800
2002-08-06,19.100000381469727,19.899999618530273,19.100000381469727,19.700000762939453,12.2033109664917,217000
2002-08-07,20.100000381469727,20.190000534057617,19.510000228881836,20.190000534057617,12.50684928894043,292300
2002-08-08,19.950000762939453,20.600000381469727,19.950000762939453,20.600000381469727,12.760830879211426,69500
2002-08-09,20.399999618530273,20.889999389648438,20.399999618530273,20.84000015258789,12.909500122070312,47600
2002-08-12,20.81999969482422,20.81999969482422,20.420000076293945,20.739999771118164,12.847546577453613,37600
2002-08-13,20.579999923706055,20.8700008392334,20.389999389648438,20.399999618530273,12.636933326721191,307100
2002-08-14,20.399999618530273,20.709999084472656,19.700000762939453,20.65999984741211,12.797994613647461,70800
2002-08-15,20.799999237060547,20.799999237060547,20.34000015258789,20.649999618530273,12.79179573059082,222300
2002-08-16,20.6299991607666,20.6299991607666,19.950000762939453,20.280000686645508,12.562596321105957,62700
2002-08-19,20.239999771118164,20.700000762939453,20.229999542236328,20.700000762939453,12.822772026062012,105700
2002-08-20,20.479999542236328,20.540000915527344,20.299999237060547,20.360000610351562,12.612159729003906,128300
2002-08-21,20.600000381469727,20.700000762939453,20.329999923706055,20.610000610351562,12.767024040222168,51700
2002-08-22,20.65999984741211,20.93000030517578,20.610000610351562,20.81999969482422,12.897101402282715,33600
2002-08-23,20.6200008392334,20.760000228881836,20.469999313354492,20.530000686645508,12.717461585998535,336600
2002-08-26,20.520000457763672,20.760000228881836,20.389999389648438,20.760000228881836,12.85993766784668,21800
2002-08-27,21.100000381469727,21.1200008392334,20.850000381469727,20.850000381469727,12.915689468383789,101600
2002-08-28,20.639999389648438,20.639999389648438,20.149999618530273,20.280000686645508,12.562596321105957,26600
2002-08-29,20.040000915527344,20.40999984741211,19.950000762939453,20.219999313354492,12.525437355041504,1451300
2002-08-30,20.200000762939453,20.729999542236328,20.200000762939453,20.450000762939453,12.66790771484375,20000
2002-09-03,20.25,20.25,19.780000686645508,19.850000381469727,12.296232223510742,184300
2002-09-04,19.81999969482422,19.93000030517578,19.709999084472656,19.93000030517578,12.34578800201416,33200
2002-09-05,19.639999389648438,19.719999313354492,19.3799991607666,19.389999389648438,12.011287689208984,244300
2002-09-06,19.549999237060547,20.0,19.549999237060547,19.780000686645508,12.252874374389648,30800
2002-09-09,19.809999465942383,20.1200008392334,19.719999313354492,20.06999969482422,12.432514190673828,264800
2002-09-10,20.079999923706055,20.260000228881836,19.989999771118164,20.18000030517578,12.50064754486084,158200
2002-09-11,20.299999237060547,20.489999771118164,20.299999237060547,20.299999237060547,12.574989318847656,75300
2002-09-12,20.309999465942383,20.309999465942383,19.90999984741211,19.90999984741211,12.333402633666992,55800
2002-09-13,19.959999084472656,19.959999084472656,19.43000030517578,19.790000915527344,12.259065628051758,133500
2002-09-16,19.700000762939453,19.81999969482422,19.540000915527344,19.6299991607666,12.159951210021973,155900
2002-09-17,19.81999969482422,19.8799991607666,19.260000228881836,19.260000228881836,11.93075180053711,87800
2002-09-18,19.1200008392334,19.239999771118164,18.799999237060547,19.100000381469727,11.83163833618164,88400
2002-09-19,18.959999084472656,19.030000686645508,18.68000030517578,18.68000030517578,11.571465492248535,252400
2002-09-20,18.68000030517578,18.950000762939453,18.649999618530273,18.93000030517578,11.796424865722656,321700
2002-09-23,18.780000686645508,18.780000686645508,18.40999984741211,18.579999923706055,11.57832145690918,105600
2002-09-24,18.06999969482422,18.1200008392334,17.700000762939453,17.799999237060547,11.092254638671875,1211800
2002-09-25,18.010000228881836,18.350000381469727,17.940000534057617,18.239999771118164,11.366449356079102,307600
2002-09-26,18.31999969482422,18.520000457763672,18.200000762939453,18.5,11.528467178344727,948300
2002-09-27,18.350000381469727,18.43000030517578,17.920000076293945,17.969999313354492,11.198190689086914,60700
2002-09-30,17.549999237060547,17.829999923706055,17.260000228881836,17.690000534057617,11.023709297180176,358200
2002-10-01,17.8799991607666,18.799999237060547,17.780000686645508,18.790000915527344,11.70918083190918,478800
2002-10-02,18.229999542236328,18.40999984741211,17.75,17.93000030517578,11.173271179199219,350000
2002-10-03,17.81999969482422,18.139999389648438,17.770000457763672,17.770000457763672,11.073559761047363,159200
2002-10-04,17.899999618530273,17.950000762939453,17.31999969482422,17.549999237060547,10.936466217041016,50400
2002-10-07,17.399999618530273,17.530000686645508,16.979999542236328,17.030000686645508,10.612428665161133,84200
2002-10-08,17.15999984741211,17.420000076293945,16.68000030517578,17.299999237060547,10.780678749084473,226000
2002-10-09,17.100000381469727,17.100000381469727,16.600000381469727,16.6299991607666,10.36315631866455,230400
2002-10-10,16.729999542236328,17.389999389648438,16.530000686645508,17.389999389648438,10.83675765991211,610200
2002-10-11,17.530000686645508,18.280000686645508,17.530000686645508,18.09000015258789,11.272974014282227,57300
2002-10-14,18.06999969482422,18.1200008392334,17.950000762939453,18.059999465942383,11.25427532196045,57700
2002-10-15,18.350000381469727,19.010000228881836,18.350000381469727,19.010000228881836,11.846281051635742,1025800
2002-10-16,18.979999542236328,19.040000915527344,18.5,18.540000915527344,11.553393363952637,122800
2002-10-17,19.100000381469727,19.200000762939453,18.979999542236328,19.06999969482422,11.883667945861816,939000
2002-10-18,18.950000762939453,19.079999923706055,18.68000030517578,18.950000762939453,11.808892250061035,37100
2002-10-21,18.850000381469727,19.600000381469727,18.760000228881836,19.600000381469727,12.213949203491211,60700
2002-10-22,19.450000762939453,19.450000762939453,19.09000015258789,19.139999389648438,11.927289962768555,680400
2002-10-23,19.200000762939453,19.3799991607666,18.780000686645508,19.110000610351562,11.908595085144043,57800
2002-10-24,19.1200008392334,19.149999618530273,18.479999542236328,18.479999542236328,11.516005516052246,667900
2002-10-25,18.3799991607666,19.020000457763672,18.360000610351562,19.020000457763672,11.852506637573242,56700
2002-10-28,19.0,19.020000457763672,18.690000534057617,18.729999542236328,11.671796798706055,60400
2002-10-29,18.649999618530273,18.729999542236328,18.299999237060547,18.639999389648438,11.615711212158203,501800
2002-10-30,18.649999618530273,18.770000457763672,18.40999984741211,18.6299991607666,11.609482765197754,71400
2002-10-31,18.739999771118164,18.8700008392334,18.540000915527344,18.700000762939453,11.653098106384277,113600
2002-11-01,18.520000457763672,19.1200008392334,18.520000457763672,19.100000381469727,11.902364730834961,56900
2002-11-04,19.25,19.43000030517578,19.0,19.040000915527344,11.864978790283203,89500
2002-11-05,19.0,19.209999084472656,18.950000762939453,19.200000762939453,11.964678764343262,25300
2002-11-06,19.149999618530273,19.790000915527344,19.1200008392334,19.700000762939453,12.276261329650879,64700
2002-11-07,19.59000015258789,19.59000015258789,19.200000762939453,19.290000915527344,12.020764350891113,30100
2002-11-08,19.209999084472656,19.579999923706055,18.8799991607666,19.0,11.840045928955078,38900
2002-11-11,18.950000762939453,18.950000762939453,18.350000381469727,18.450000762939453,11.497310638427734,67800
2002-11-12,18.399999618530273,18.940000534057617,18.399999618530273,18.700000762939453,11.653098106384277,17900
2002-11-13,18.549999237060547,18.940000534057617,18.459999084472656,18.68000030517578,11.640636444091797,84700
2002-11-14,18.850000381469727,19.299999237060547,18.850000381469727,19.25,11.995838165283203,39200
2002-11-15,19.200000762939453,19.440000534057617,19.170000076293945,19.299999237060547,12.026997566223145,58500
2002-11-18,19.420000076293945,19.43000030517578,19.030000686645508,19.079999923706055,11.88990306854248,53300
2002-11-19,19.020000457763672,19.309999465942383,18.940000534057617,19.079999923706055,11.88990306854248,53800
2002-11-20,19.0,19.290000915527344,18.920000076293945,19.290000915527344,12.020764350891113,130700
2002-11-21,19.299999237060547,20.06999969482422,19.290000915527344,20.06999969482422,12.506834983825684,106300
2002-11-22,20.0,20.239999771118164,19.799999237060547,19.829999923706055,12.357268333435059,88600
2002-11-25,19.790000915527344,20.100000381469727,19.700000762939453,20.020000457763672,12.475671768188477,120900
2002-11-26,19.950000762939453,19.950000762939453,19.600000381469727,19.829999923706055,12.357268333435059,238500
2002-11-27,19.889999389648438,20.489999771118164,19.850000381469727,20.489999771118164,12.768556594848633,121100
2002-11-29,20.549999237060547,21.0,20.549999237060547,20.950000762939453,13.05521011352539,38300
2002-12-02,21.149999618530273,21.149999618530273,20.34000015258789,20.559999465942383,12.812173843383789,113300
2002-12-03,20.5,20.5,20.270000457763672,20.31999969482422,12.662619590759277,67100
2002-12-04,20.18000030517578,20.3799991607666,19.920000076293945,20.209999084472656,12.594076156616211,227700
2002-12-05,20.18000030517578,20.18000030517578,19.90999984741211,20.049999237060547,12.494366645812988,30400
2002-12-06,19.850000381469727,20.25,19.729999542236328,20.170000076293945,12.569144248962402,85700
2002-12-09,20.0,20.079999923706055,19.709999084472656,19.709999084472656,12.282495498657227,27300
2002-12-10,19.850000381469727,19.850000381469727,19.600000381469727,19.850000381469727,12.369729995727539,47000
2002-12-11,19.829999923706055,20.1200008392334,19.65999984741211,20.06999969482422,12.506834983825684,251600
2002-12-12,20.110000610351562,20.1299991607666,19.8799991607666,19.8799991607666,12.388423919677734,31800
2002-12-13,19.8799991607666,19.940000534057617,19.670000076293945,19.760000228881836,12.313652038574219,151200
2002-12-16,19.709999084472656,20.459999084472656,19.709999084472656,20.40999984741211,12.718711853027344,93600
2002-12-17,20.469999313354492,20.559999465942383,20.260000228881836,20.260000228881836,12.625238418579102,260900
2002-12-18,20.059999465942383,20.139999389648438,19.8799991607666,20.049999237060547,12.494366645812988,292400
2002-12-19,19.899999618530273,20.139999389648438,19.739999771118164,19.799999237060547,12.338577270507812,659800
2002-12-20,19.850000381469727,20.020000457763672,19.770000457763672,19.989999771118164,12.551431655883789,89100
2002-12-23,20.0,20.020000457763672,19.81999969482422,19.889999389648438,12.488643646240234,38200
2002-12-24,19.950000762939453,19.969999313354492,19.84000015258789,19.899999618530273,12.494921684265137,215600
2002-12-26,19.81999969482422,20.149999618530273,19.809999465942383,19.920000076293945,12.507481575012207,146500
2002-12-27,19.809999465942383,19.8799991607666,19.6200008392334,19.700000762939453,12.369342803955078,89100
2002-12-30,19.760000228881836,19.809999465942383,19.530000686645508,19.760000228881836,12.407015800476074,594600
2002-12-31,19.780000686645508,19.90999984741211,19.549999237060547,19.84000015258789,12.457246780395508,319500
2003-01-02,20.040000915527344,20.3700008392334,19.850000381469727,20.360000610351562,12.783745765686035,316900
2003-01-03,20.299999237060547,20.31999969482422,20.139999389648438,20.25,12.714679718017578,62500
2003-01-06,20.389999389648438,20.770000457763672,20.389999389648438,20.639999389648438,12.95956039428711,298500
2003-01-07,20.739999771118164,20.739999771118164,20.479999542236328,20.56999969482422,12.91559886932373,308500
2003-01-08,20.5,20.5,20.010000228881836,20.040000915527344,12.582825660705566,159200
2003-01-09,20.190000534057617,20.40999984741211,20.149999618530273,20.350000381469727,12.77746868133545,65200
2003-01-10,20.18000030517578,20.600000381469727,20.18000030517578,20.56999969482422,12.91559886932373,37000
2003-01-13,20.700000762939453,20.719999313354492,20.40999984741211,20.479999542236328,12.859092712402344,155700
2003-01-14,20.40999984741211,20.579999923706055,20.40999984741211,20.579999923706055,12.921882629394531,73400
2003-01-15,20.469999313354492,20.469999313354492,20.1299991607666,20.239999771118164,12.708401679992676,26800
2003-01-16,20.200000762939453,20.479999542236328,20.200000762939453,20.350000381469727,12.77746868133545,58800
2003-01-17,20.219999313354492,20.420000076293945,20.15999984741211,20.190000534057617,12.677007675170898,74400
