Date,Open,High,Low,Close,Adj Close,Volume
2001-10-03,23.25,24.309999465942383,23.25,24.229999542236328,16.92775535583496,149100
2001-10-04,24.299999237060547,24.450000762939453,24.100000381469727,24.15999984741211,16.878854751586914,31300
2001-10-05,24.100000381469727,24.15999984741211,23.719999313354492,23.899999618530273,16.697206497192383,10200
2001-10-08,23.709999084472656,23.829999923706055,23.530000686645508,23.719999313354492,16.571455001831055,34600
2001-10-09,23.399999618530273,23.520000457763672,23.299999237060547,23.5,16.417757034301758,48700
2001-10-10,23.25,24.010000228881836,23.25,24.010000228881836,16.774059295654297,900
2001-10-11,24.399999618530273,24.780000686645508,24.399999618530273,24.579999923706055,17.17227554321289,33600
2001-10-12,24.5,24.520000457763672,23.899999618530273,24.360000610351562,17.018579483032227,19400
2001-10-15,24.200000762939453,24.450000762939453,24.100000381469727,24.450000762939453,17.081459045410156,7800
2001-10-16,24.5,24.850000381469727,24.450000762939453,24.690000534057617,17.249130249023438,29000
2001-10-17,24.700000762939453,24.850000381469727,23.950000762939453,23.950000762939453,16.73213768005371,45100
2001-10-18,23.75,23.75,23.5,23.56999969482422,16.466663360595703,13700
2001-10-19,23.399999618530273,23.649999618530273,23.360000610351562,23.489999771118164,16.410770416259766,24100
2001-10-22,23.549999237060547,24.149999618530273,23.549999237060547,24.149999618530273,16.87186622619629,13200
2001-10-23,24.329999923706055,24.649999618530273,24.15999984741211,24.299999237060547,16.97665023803711,32000
2001-10-24,24.350000381469727,24.350000381469727,23.899999618530273,23.90999984741211,16.704204559326172,15200
2001-10-25,23.549999237060547,24.200000762939453,23.549999237060547,24.049999237060547,16.801998138427734,6800
2001-10-26,24.0,24.450000762939453,24.0,24.260000228881836,16.948715209960938,8300
2001-10-29,24.020000457763672,24.1299991607666,23.639999389648438,23.639999389648438,16.51556396484375,17600
2001-10-30,23.5,23.559999465942383,23.260000228881836,23.309999465942383,16.285022735595703,5200
2001-10-31,23.5,23.75,23.450000762939453,23.6200008392334,16.501590728759766,11200
2001-11-01,23.469999313354492,23.950000762939453,23.469999313354492,23.950000762939453,16.73213768005371,5300
2001-11-02,24.0,24.299999237060547,24.0,24.079999923706055,16.822965621948242,569000
2001-11-05,24.399999618530273,24.700000762939453,24.299999237060547,24.450000762939453,17.081459045410156,27200
2001-11-06,24.600000381469727,24.75,24.350000381469727,24.75,17.291044235229492,35100
2001-11-07,24.670000076293945,24.729999542236328,24.5,24.610000610351562,17.193239212036133,5600
2001-11-08,24.799999237060547,25.0,24.6299991607666,24.81999969482422,17.339950561523438,18400
2001-11-09,24.5,24.829999923706055,24.5,24.670000076293945,17.23515510559082,19200
2001-11-12,24.299999237060547,24.790000915527344,24.149999618530273,24.729999542236328,17.277069091796875,32300
2001-11-13,25.0,25.559999465942383,25.0,25.450000762939453,17.780086517333984,17100
2001-11-14,26.100000381469727,26.100000381469727,25.700000762939453,25.75,17.98967933654785,11400
2001-11-15,26.0,26.350000381469727,25.850000381469727,26.049999237060547,18.199262619018555,115100
2001-11-16,26.399999618530273,26.399999618530273,25.899999618530273,26.049999237060547,18.199262619018555,25200
2001-11-19,26.450000762939453,26.670000076293945,26.299999237060547,26.5,18.513635635375977,77800
2001-11-20,26.549999237060547,26.729999542236328,26.3700008392334,26.5,18.513635635375977,10100
2001-11-21,26.299999237060547,26.299999237060547,26.0,26.239999771118164,18.331993103027344,12700
2001-11-23,26.149999618530273,26.5,26.149999618530273,26.350000381469727,18.40884780883789,59300
2001-11-26,26.600000381469727,26.75,26.5,26.690000534057617,18.64638328552246,34600
2001-11-27,26.649999618530273,26.799999237060547,26.399999618530273,26.600000381469727,18.583511352539062,87100
2001-11-28,26.280000686645508,26.450000762939453,26.100000381469727,26.190000534057617,18.297077178955078,38600
2001-11-29,26.149999618530273,26.25,25.899999618530273,26.25,18.338985443115234,21800
2001-11-30,26.25,26.600000381469727,26.200000762939453,26.360000610351562,18.41583251953125,25200
2001-12-03,26.200000762939453,26.549999237060547,26.139999389648438,26.3799991607666,18.429805755615234,7200
2001-12-04,26.299999237060547,26.719999313354492,26.299999237060547,26.719999313354492,18.667341232299805,17700
2001-12-05,26.959999084472656,27.799999237060547,26.959999084472656,27.649999618530273,19.317075729370117,33900
2001-12-06,27.649999618530273,28.030000686645508,27.549999237060547,27.75,19.386930465698242,31000
2001-12-07,27.700000762939453,27.899999618530273,27.459999084472656,27.59000015258789,19.275144577026367,11100
2001-12-10,27.5,27.540000915527344,26.850000381469727,26.959999084472656,18.83501625061035,30200
2001-12-11,26.989999771118164,27.399999618530273,26.950000762939453,27.149999618530273,18.967754364013672,29000
2001-12-12,27.049999237060547,27.200000762939453,26.850000381469727,27.030000686645508,18.88392448425293,34000
2001-12-13,26.649999618530273,26.8700008392334,26.450000762939453,26.450000762939453,18.47871208190918,22800
2001-12-14,26.450000762939453,26.68000030517578,26.25,26.399999618530273,18.443782806396484,62200
2001-12-17,26.549999237060547,26.700000762939453,26.399999618530273,26.649999618530273,18.61843490600586,10000
2001-12-18,26.75,27.049999237060547,26.75,27.040000915527344,18.890897750854492,66400
2001-12-19,26.700000762939453,27.09000015258789,26.700000762939453,26.899999618530273,18.793087005615234,16000
2001-12-20,26.649999618530273,26.850000381469727,26.56999969482422,26.56999969482422,18.56254005432129,21300
2001-12-21,26.549999237060547,26.649999618530273,26.350000381469727,26.479999542236328,18.532445907592773,80900
2001-12-24,26.510000228881836,26.799999237060547,26.510000228881836,26.600000381469727,18.616443634033203,4200
2001-12-26,26.75,27.0,26.719999313354492,26.799999237060547,18.756404876708984,30400
2001-12-27,26.75,27.1200008392334,26.75,27.100000381469727,18.966367721557617,375200
2001-12-28,27.110000610351562,27.489999771118164,27.110000610351562,27.3700008392334,19.155336380004883,28600
2001-12-31,27.299999237060547,27.5,26.950000762939453,26.950000762939453,18.861385345458984,27100
2002-01-02,27.200000762939453,27.200000762939453,26.799999237060547,27.18000030517578,19.022357940673828,182900
2002-01-03,27.200000762939453,27.299999237060547,27.049999237060547,27.299999237060547,19.10634422302246,9300
2002-01-04,27.639999389648438,27.799999237060547,27.43000030517578,27.6200008392334,19.33030128479004,51000
2002-01-07,28.049999237060547,28.100000381469727,27.649999618530273,27.649999618530273,19.35130500793457,25600
2002-01-08,27.440000534057617,27.950000762939453,27.440000534057617,27.799999237060547,19.45627212524414,33200
2002-01-09,27.700000762939453,28.09000015258789,27.6200008392334,27.649999618530273,19.35130500793457,20100
2002-01-10,27.649999618530273,27.790000915527344,27.450000762939453,27.729999542236328,19.407278060913086,10000
2002-01-11,27.600000381469727,27.75,27.549999237060547,27.549999237060547,19.28131675720215,5300
2002-01-14,27.399999618530273,27.600000381469727,27.309999465942383,27.350000381469727,19.141332626342773,77400
2002-01-15,27.600000381469727,27.729999542236328,27.40999984741211,27.690000534057617,19.37929344177246,14900
2002-01-16,27.450000762939453,27.56999969482422,27.0,27.010000228881836,18.903379440307617,86000
2002-01-17,27.200000762939453,27.200000762939453,26.799999237060547,27.18000030517578,19.022357940673828,58800
2002-01-18,26.950000762939453,27.200000762939453,26.899999618530273,26.969999313354492,18.875389099121094,20600
2002-01-22,27.0,27.09000015258789,26.68000030517578,26.899999618530273,18.82638931274414,1036000
2002-01-23,26.950000762939453,26.950000762939453,26.510000228881836,26.799999237060547,18.756404876708984,908500
2002-01-24,26.799999237060547,27.149999618530273,26.799999237060547,27.020000457763672,18.910377502441406,60900
2002-01-25,26.950000762939453,27.200000762939453,26.850000381469727,27.049999237060547,18.931381225585938,28900
2002-01-28,26.950000762939453,27.100000381469727,26.8799991607666,27.100000381469727,18.966367721557617,47700
2002-01-29,26.950000762939453,27.049999237060547,26.399999618530273,26.59000015258789,18.609439849853516,32700
2002-01-30,26.350000381469727,26.549999237060547,25.850000381469727,26.479999542236328,18.532445907592773,34800
2002-01-31,26.75,26.850000381469727,26.600000381469727,26.75,18.721416473388672,56900
2002-02-01,27.049999237060547,27.049999237060547,26.700000762939453,26.700000762939453,18.68642807006836,24200
2002-02-04,26.579999923706055,26.579999923706055,26.049999237060547,26.190000534057617,18.32950210571289,35100
2002-02-05,26.100000381469727,26.440000534057617,26.100000381469727,26.329999923706055,18.42746925354004,70600
2002-02-06,26.450000762939453,26.489999771118164,26.190000534057617,26.190000534057617,18.32950210571289,13800
2002-02-07,26.399999618530273,26.950000762939453,26.399999618530273,26.700000762939453,18.68642807006836,50600
2002-02-08,26.799999237060547,27.25,26.770000457763672,27.25,19.071352005004883,20800
2002-02-11,27.25,27.540000915527344,27.25,27.5,19.24632453918457,121200
2002-02-12,27.399999618530273,27.540000915527344,27.15999984741211,27.25,19.071352005004883,34700
2002-02-13,27.549999237060547,27.950000762939453,27.399999618530273,27.700000762939453,19.386289596557617,209800
2002-02-14,27.850000381469727,28.0,27.700000762939453,27.780000686645508,19.442279815673828,33500
2002-02-15,27.799999237060547,27.799999237060547,27.350000381469727,27.350000381469727,19.141332626342773,19900
2002-02-19,27.25,27.399999618530273,26.899999618530273,26.899999618530273,18.82638931274414,58900
2002-02-20,27.049999237060547,27.549999237060547,27.0,27.549999237060547,19.28131675720215,22200
2002-02-21,27.479999542236328,27.75,27.350000381469727,27.350000381469727,19.141332626342773,15300
2002-02-22,27.350000381469727,27.639999389648438,27.260000228881836,27.600000381469727,19.316308975219727,16800
2002-02-25,27.799999237060547,28.09000015258789,27.600000381469727,28.079999923706055,19.65224266052246,27200
2002-02-26,28.010000228881836,28.200000762939453,27.799999237060547,28.0,19.59624481201172,23300
2002-02-27,28.0,28.1299991607666,27.709999084472656,27.899999618530273,19.526264190673828,24000
2002-02-28,27.899999618530273,28.190000534057617,27.799999237060547,27.979999542236328,19.58225440979004,21100
2002-03-01,28.049999237060547,28.510000228881836,27.90999984741211,28.510000228881836,19.953197479248047,130200
2002-03-04,28.600000381469727,28.799999237060547,28.399999618530273,28.799999237060547,20.156139373779297,140400
2002-03-05,28.850000381469727,29.139999389648438,28.760000228881836,28.760000228881836,20.128149032592773,108100
2002-03-06,28.950000762939453,29.299999237060547,28.889999389648438,29.15999984741211,20.408090591430664,107200
2002-03-07,29.18000030517578,29.239999771118164,28.760000228881836,28.940000534057617,20.254125595092773,44800
2002-03-08,29.299999237060547,29.3700008392334,29.010000228881836,29.239999771118164,20.464082717895508,46700
2002-03-11,29.200000762939453,29.25,29.0,29.100000381469727,20.366106033325195,37600
2002-03-12,28.899999618530273,29.139999389648438,28.889999389648438,29.0,20.29611587524414,39900
2002-03-13,29.0,29.100000381469727,28.850000381469727,28.899999618530273,20.22612762451172,31700
2002-03-14,28.950000762939453,29.200000762939453,28.950000762939453,29.100000381469727,20.366106033325195,14300
2002-03-15,29.34000015258789,29.729999542236328,29.200000762939453,29.6200008392334,20.739295959472656,70700
2002-03-18,29.850000381469727,30.0,29.649999618530273,29.8799991607666,20.921340942382812,41200
2002-03-19,30.100000381469727,30.100000381469727,29.799999237060547,29.850000381469727,20.900339126586914,82700
2002-03-20,29.75,30.09000015258789,29.75,29.860000610351562,20.9073429107666,24200
2002-03-21,29.899999618530273,29.899999618530273,29.450000762939453,29.670000076293945,20.77430534362793,73800
2002-03-22,29.549999237060547,29.700000762939453,29.350000381469727,29.510000228881836,20.66227912902832,63800
2002-03-25,29.549999237060547,29.649999618530273,29.06999969482422,29.06999969482422,20.35419464111328,45400
2002-03-26,29.200000762939453,29.5,28.860000610351562,28.899999618530273,20.235164642333984,76900
2002-03-27,28.850000381469727,29.389999389648438,28.850000381469727,29.329999923706055,20.536251068115234,13900
2002-03-28,29.200000762939453,29.639999389648438,29.200000762939453,29.59000015258789,20.718290328979492,20400
2002-04-01,29.100000381469727,29.459999084472656,28.899999618530273,29.31999969482422,20.529245376586914,24700
2002-04-02,29.299999237060547,29.299999237060547,29.059999465942383,29.149999618530273,20.410205841064453,41000
2002-04-03,29.25,29.25,28.700000762939453,28.770000457763672,20.14413833618164,22800
2002-04-04,28.850000381469727,29.190000534057617,28.850000381469727,29.18000030517578,20.43121337890625,27400
2002-04-05,29.399999618530273,29.600000381469727,29.229999542236328,29.530000686645508,20.67627716064453,14800
2002-04-08,29.25,29.65999984741211,29.25,29.649999618530273,20.76030731201172,52900
2002-04-09,29.75,29.899999618530273,29.6299991607666,29.690000534057617,20.788312911987305,90100
2002-04-10,29.780000686645508,30.040000915527344,29.649999618530273,29.959999084472656,20.977354049682617,313200
2002-04-11,29.850000381469727,29.979999542236328,29.459999084472656,29.459999084472656,20.627273559570312,174000
2002-04-12,29.700000762939453,29.729999542236328,29.5,29.559999465942383,20.697284698486328,27100
2002-04-15,29.690000534057617,29.690000534057617,29.450000762939453,29.540000915527344,20.683284759521484,76300
2002-04-16,29.700000762939453,29.780000686645508,29.56999969482422,29.739999771118164,20.823318481445312,55000
2002-04-17,29.799999237060547,29.8799991607666,29.739999771118164,29.809999465942383,20.87232780456543,164400
2002-04-18,30.100000381469727,30.190000534057617,29.65999984741211,30.1200008392334,21.08938217163086,192400
2002-04-19,30.100000381469727,30.43000030517578,30.100000381469727,30.360000610351562,21.25742530822754,44600
2002-04-22,30.450000762939453,30.450000762939453,30.18000030517578,30.219999313354492,21.159404754638672,39900
2002-04-23,30.200000762939453,30.270000457763672,30.0,30.0,21.005355834960938,22800
2002-04-24,30.290000915527344,30.510000228881836,30.18000030517578,30.200000762939453,21.145408630371094,34200
2002-04-25,30.100000381469727,30.40999984741211,30.100000381469727,30.290000915527344,21.208410263061523,20400
2002-04-26,30.260000228881836,30.290000915527344,29.75,29.799999237060547,20.865327835083008,42100
2002-04-29,29.6200008392334,29.700000762939453,29.0,29.1200008392334,20.389204025268555,702900
2002-04-30,29.049999237060547,29.459999084472656,28.950000762939453,29.40999984741211,20.592260360717773,80800
2002-05-01,29.5,30.040000915527344,29.34000015258789,29.940000534057617,20.963354110717773,253600
2002-05-02,29.950000762939453,30.100000381469727,29.75,29.84000015258789,20.89333724975586,136400
2002-05-03,29.829999923706055,29.829999923706055,29.399999618530273,29.649999618530273,20.76030731201172,43600
2002-05-06,29.600000381469727,29.709999084472656,29.09000015258789,29.09000015258789,20.36820411682129,140000
2002-05-07,29.299999237060547,29.420000076293945,29.06999969482422,29.149999618530273,20.410205841064453,66200
2002-05-08,29.360000610351562,29.81999969482422,29.299999237060547,29.799999237060547,20.865327835083008,206000
2002-05-09,29.700000762939453,29.700000762939453,29.450000762939453,29.459999084472656,20.627273559570312,24400
2002-05-10,29.600000381469727,29.600000381469727,29.0,29.06999969482422,20.35419464111328,27500
2002-05-13,29.200000762939453,29.440000534057617,29.06999969482422,29.40999984741211,20.592260360717773,43600
2002-05-14,29.719999313354492,29.940000534057617,29.510000228881836,29.940000534057617,20.963354110717773,35300
2002-05-15,29.90999984741211,30.5,29.90999984741211,30.200000762939453,21.145408630371094,125800
2002-05-16,30.3799991607666,30.399999618530273,30.190000534057617,30.280000686645508,21.201419830322266,20000
2002-05-17,30.350000381469727,30.420000076293945,30.149999618530273,30.270000457763672,21.19441032409668,38800
2002-05-20,30.010000228881836,30.1200008392334,29.809999465942383,30.0,21.005355834960938,34800
2002-05-21,30.149999618530273,30.15999984741211,29.639999389648438,29.739999771118164,20.823318481445312,47000
2002-05-22,29.600000381469727,29.709999084472656,29.329999923706055,29.559999465942383,20.697284698486328,51100
2002-05-23,29.780000686645508,29.829999923706055,29.469999313354492,29.829999923706055,20.88634490966797,15500
2002-05-24,29.75,29.899999618530273,29.709999084472656,29.709999084472656,20.80230712890625,44700
2002-05-28,29.899999618530273,29.899999618530273,29.469999313354492,29.68000030517578,20.781301498413086,13100
2002-05-29,29.68000030517578,29.799999237060547,29.540000915527344,29.65999984741211,20.767311096191406,15800
2002-05-30,29.520000457763672,29.780000686645508,29.3799991607666,29.600000381469727,20.725299835205078,41300
2002-05-31,29.559999465942383,29.940000534057617,29.559999465942383,29.81999969482422,20.87932586669922,15400
2002-06-03,29.950000762939453,29.969999313354492,29.309999465942383,29.309999465942383,20.522239685058594,23500
2002-06-04,29.309999465942383,29.420000076293945,29.06999969482422,29.239999771118164,20.473224639892578,31400
2002-06-05,29.200000762939453,29.549999237060547,29.200000762939453,29.489999771118164,20.648273468017578,48300
2002-06-06,29.43000030517578,29.479999542236328,29.020000457763672,29.09000015258789,20.36820411682129,236400
2002-06-07,28.850000381469727,29.360000610351562,28.799999237060547,29.299999237060547,20.51523208618164,29000
2002-06-10,29.200000762939453,29.559999465942383,29.200000762939453,29.360000610351562,20.55724334716797,35700
2002-06-11,29.549999237060547,29.739999771118164,29.139999389648438,29.139999389648438,20.40320587158203,52000
2002-06-12,28.899999618530273,28.899999618530273,28.0,28.540000915527344,19.983102798461914,85400
2002-06-13,28.3700008392334,28.399999618530273,28.020000457763672,28.020000457763672,19.61901092529297,83100
2002-06-14,27.739999771118164,27.989999771118164,27.18000030517578,27.809999465942383,19.471967697143555,104000
2002-06-17,28.25,28.59000015258789,28.25,28.59000015258789,20.01811408996582,101600
2002-06-18,28.549999237060547,28.84000015258789,28.549999237060547,28.719999313354492,20.10913848876953,19700
2002-06-19,28.600000381469727,28.889999389648438,28.600000381469727,28.6200008392334,20.03911018371582,31300
2002-06-20,28.700000762939453,28.700000762939453,27.860000610351562,27.860000610351562,19.50697898864746,16100
2002-06-21,27.549999237060547,27.610000610351562,27.270000457763672,27.270000457763672,19.098676681518555,164200
2002-06-24,27.399999618530273,27.790000915527344,26.760000228881836,27.479999542236328,19.245750427246094,544900
2002-06-25,27.700000762939453,27.8700008392334,27.049999237060547,27.049999237060547,18.944599151611328,309000
2002-06-26,26.649999618530273,27.5,26.549999237060547,27.5,19.25975227355957,52700
2002-06-27,27.700000762939453,28.200000762939453,27.43000030517578,28.200000762939453,19.7499942779541,103100
2002-06-28,28.100000381469727,28.329999923706055,27.549999237060547,27.68000030517578,19.385818481445312,20200
2002-07-01,27.5,27.5,26.459999084472656,26.520000457763672,18.573406219482422,200500
2002-07-02,26.559999465942383,26.559999465942383,25.690000534057617,25.920000076293945,18.153194427490234,114300
2002-07-03,25.700000762939453,25.959999084472656,25.520000457763672,25.959999084472656,18.18120574951172,23100
2002-07-05,26.25,26.850000381469727,26.25,26.829999923706055,18.790517807006836,9700
2002-07-08,26.600000381469727,26.809999465942383,26.440000534057617,26.5,18.559398651123047,154000
2002-07-09,26.549999237060547,26.549999237060547,25.229999542236328,25.290000915527344,17.711973190307617,32200
2002-07-10,25.0,25.079999923706055,23.959999084472656,24.1200008392334,16.892553329467773,92700
2002-07-11,23.530000686645508,24.579999923706055,23.3700008392334,24.579999923706055,17.214725494384766,174100
2002-07-12,24.399999618530273,24.940000534057617,24.09000015258789,24.899999618530273,17.43883514404297,66200
2002-07-15,24.399999618530273,24.450000762939453,23.600000381469727,24.450000762939453,17.123676300048828,38200
2002-07-16,24.350000381469727,24.719999313354492,24.260000228881836,24.280000686645508,17.004608154296875,39300
2002-07-17,24.799999237060547,24.829999923706055,24.469999313354492,24.809999465942383,17.37579917907715,40100
2002-07-18,24.5,24.5,23.639999389648438,23.639999389648438,16.556386947631836,32700
2002-07-19,22.899999618530273,23.06999969482422,22.540000915527344,22.670000076293945,15.877052307128906,47600
2002-07-22,22.75,23.100000381469727,22.290000915527344,22.479999542236328,15.743972778320312,32600
2002-07-23,22.149999618530273,22.559999465942383,21.950000762939453,22.059999465942383,15.449834823608398,41000
2002-07-24,21.75,23.520000457763672,21.649999618530273,23.489999771118164,16.451335906982422,36400
2002-07-25,23.600000381469727,24.440000534057617,23.5,24.290000915527344,17.011615753173828,106000
2002-07-26,24.280000686645508,24.829999923706055,24.149999618530273,24.829999923706055,17.389812469482422,35700
2002-07-29,25.3700008392334,25.940000534057617,25.239999771118164,25.940000534057617,18.167198181152344,117100
2002-07-30,25.700000762939453,26.450000762939453,25.549999237060547,26.1299991607666,18.300275802612305,81400
2002-07-31,25.850000381469727,26.8799991607666,25.770000457763672,26.8799991607666,18.825531005859375,53100
2002-08-01,26.700000762939453,26.760000228881836,26.0,26.1299991607666,18.300275802612305,37400
2002-08-02,26.049999237060547,26.489999771118164,25.6200008392334,25.920000076293945,18.153194427490234,100700
2002-08-05,25.850000381469727,25.920000076293945,24.809999465942383,24.809999465942383,17.37579917907715,71900
2002-08-06,25.399999618530273,25.860000610351562,25.239999771118164,25.420000076293945,17.803022384643555,64600
2002-08-07,26.0,26.34000015258789,25.68000030517578,26.270000457763672,18.398319244384766,72800
2002-08-08,26.5,27.299999237060547,26.5,27.25,19.08466911315918,156000
2002-08-09,26.950000762939453,27.420000076293945,26.799999237060547,27.209999084472656,19.0566463470459,52700
2002-08-12,26.920000076293945,27.329999923706055,26.799999237060547,27.25,19.08466911315918,24900
2002-08-13,27.0,27.170000076293945,26.600000381469727,26.600000381469727,18.629440307617188,44200
2002-08-14,26.25,27.360000610351562,25.979999542236328,27.270000457763672,19.098676681518555,41600
2002-08-15,27.450000762939453,27.739999771118164,27.229999542236328,27.459999084472656,19.23174285888672,191900
2002-08-16,27.299999237060547,27.450000762939453,27.09000015258789,27.239999771118164,19.077661514282227,34200
2002-08-19,27.25,27.6200008392334,27.18000030517578,27.6200008392334,19.343795776367188,54600
2002-08-20,27.450000762939453,27.5,27.239999771118164,27.270000457763672,19.098676681518555,45900
2002-08-21,27.549999237060547,27.770000457763672,27.229999542236328,27.729999542236328,19.42083740234375,64300
2002-08-22,27.649999618530273,28.6200008392334,27.649999618530273,28.600000381469727,20.0301513671875,41900
2002-08-23,28.450000762939453,28.450000762939453,27.860000610351562,27.860000610351562,19.511886596679688,57000
2002-08-26,28.149999618530273,28.190000534057617,27.729999542236328,28.170000076293945,19.728988647460938,25500
2002-08-27,28.280000686645508,28.280000686645508,27.260000228881836,27.3700008392334,19.168712615966797,36000
2002-08-28,27.329999923706055,27.440000534057617,27.020000457763672,27.149999618530273,19.014623641967773,67400
2002-08-29,26.799999237060547,27.399999618530273,26.799999237060547,27.219999313354492,19.063655853271484,23100
2002-08-30,26.8700008392334,27.510000228881836,26.8700008392334,27.139999389648438,19.00762939453125,41600
2002-09-03,26.799999237060547,26.920000076293945,26.010000228881836,26.010000228881836,18.216228485107422,55000
2002-09-04,26.200000762939453,26.860000610351562,26.100000381469727,26.809999465942383,18.776504516601562,87400
2002-09-05,26.299999237060547,26.790000915527344,26.170000076293945,26.5,18.559398651123047,31900
2002-09-06,26.600000381469727,26.700000762939453,26.469999313354492,26.5,18.559398651123047,17700
2002-09-09,26.25,26.8700008392334,26.25,26.799999237060547,18.76951026916504,29300
2002-09-10,26.670000076293945,27.0,26.670000076293945,26.899999618530273,18.83953094482422,22300
2002-09-11,27.549999237060547,27.549999237060547,26.899999618530273,26.950000762939453,18.874563217163086,13900
2002-09-12,26.75,26.75,26.34000015258789,26.440000534057617,18.51738166809082,35200
2002-09-13,26.229999542236328,26.639999389648438,26.15999984741211,26.639999389648438,18.657447814941406,23400
2002-09-16,25.1200008392334,26.75,25.1200008392334,26.639999389648438,18.657447814941406,86200
2002-09-17,27.06999969482422,27.06999969482422,26.15999984741211,26.239999771118164,18.3773136138916,19400
2002-09-18,26.100000381469727,26.389999389648438,25.90999984741211,26.389999389648438,18.482358932495117,45300
2002-09-19,25.850000381469727,26.059999465942383,25.459999084472656,25.5,17.85904884338379,105200
2002-09-20,25.549999237060547,25.649999618530273,25.350000381469727,25.6200008392334,17.99885368347168,23300
2002-09-23,25.170000076293945,25.43000030517578,25.049999237060547,25.31999969482422,17.788087844848633,23300
2002-09-24,25.0,25.450000762939453,25.0,25.299999237060547,17.774032592773438,57100
2002-09-25,25.600000381469727,26.049999237060547,25.399999618530273,26.020000457763672,18.27985954284668,87400
2002-09-26,26.25,26.520000457763672,26.100000381469727,26.479999542236328,18.603023529052734,359300
2002-09-27,26.100000381469727,26.34000015258789,25.450000762939453,25.5,17.9145450592041,171300
2002-09-30,25.010000228881836,25.600000381469727,25.010000228881836,25.3799991607666,17.830242156982422,545800
2002-10-01,25.65999984741211,26.18000030517578,25.479999542236328,26.170000076293945,18.38524055480957,42100
2002-10-02,26.450000762939453,26.579999923706055,25.0,26.190000534057617,18.399293899536133,145600
2002-10-03,26.100000381469727,26.549999237060547,25.860000610351562,26.09000015258789,18.329042434692383,427000
2002-10-04,26.100000381469727,26.100000381469727,25.270000457763672,25.270000457763672,17.752962112426758,92400
2002-10-07,25.479999542236328,25.81999969482422,25.200000762939453,25.209999084472656,17.710805892944336,159000
2002-10-08,25.600000381469727,26.1299991607666,25.479999542236328,25.950000762939453,18.230680465698242,81700
2002-10-09,25.5,25.8799991607666,25.479999542236328,25.68000030517578,18.041000366210938,125400
2002-10-10,25.850000381469727,26.040000915527344,25.40999984741211,26.0,18.265810012817383,544700
2002-10-11,26.299999237060547,26.670000076293945,26.100000381469727,26.309999465942383,18.483596801757812,142700
2002-10-14,26.600000381469727,27.06999969482422,26.600000381469727,27.0,18.968347549438477,102600
2002-10-15,27.5,27.559999465942383,27.270000457763672,27.479999542236328,19.305561065673828,202100
2002-10-16,27.549999237060547,27.899999618530273,27.31999969482422,27.559999465942383,19.361759185791016,267100
2002-10-17,28.100000381469727,28.139999389648438,27.649999618530273,27.899999618530273,19.60062026977539,830600
2002-10-18,27.799999237060547,28.079999923706055,27.729999542236328,27.90999984741211,19.607641220092773,218500
2002-10-21,27.700000762939453,28.079999923706055,27.450000762939453,28.0,19.670881271362305,77200
2002-10-22,27.799999237060547,27.799999237060547,27.239999771118164,27.479999542236328,19.305561065673828,655500
2002-10-23,27.25,27.329999923706055,26.799999237060547,27.299999237060547,19.179105758666992,182600
2002-10-24,27.399999618530273,27.399999618530273,26.729999542236328,26.850000381469727,18.862966537475586,104100
2002-10-25,26.739999771118164,27.530000686645508,26.739999771118164,27.34000015258789,19.207202911376953,180100
2002-10-28,27.649999618530273,27.649999618530273,27.079999923706055,27.219999313354492,19.12289810180664,159600
2002-10-29,27.100000381469727,27.200000762939453,26.579999923706055,26.8799991607666,18.884037017822266,234700
2002-10-30,26.90999984741211,27.239999771118164,26.8799991607666,27.059999465942383,19.010494232177734,86100
2002-10-31,27.350000381469727,27.350000381469727,26.6200008392334,26.860000610351562,18.869991302490234,155300
2002-11-01,26.600000381469727,27.25,26.600000381469727,27.1299991607666,19.059675216674805,41200
2002-11-04,27.299999237060547,27.739999771118164,27.170000076293945,27.170000076293945,19.087778091430664,110600
2002-11-05,27.200000762939453,27.610000610351562,27.15999984741211,27.510000228881836,19.326637268066406,49000
2002-11-06,27.899999618530273,28.219999313354492,27.700000762939453,28.06999969482422,19.720050811767578,216300
2002-11-07,28.06999969482422,28.170000076293945,27.75,27.950000762939453,19.635744094848633,172300
2002-11-08,27.700000762939453,27.920000076293945,27.56999969482422,27.770000457763672,19.509286880493164,46600
2002-11-11,27.739999771118164,27.75,27.260000228881836,27.389999389648438,19.242332458496094,42000
2002-11-12,27.389999389648438,27.579999923706055,27.239999771118164,27.40999984741211,19.256383895874023,68900
2002-11-13,27.489999771118164,27.670000076293945,26.799999237060547,27.09000015258789,19.031570434570312,58000
2002-11-14,27.389999389648438,27.59000015258789,27.309999465942383,27.520000457763672,19.333660125732422,30600
2002-11-15,27.549999237060547,27.809999465942383,27.5,27.780000686645508,19.516324996948242,43300
2002-11-18,27.950000762939453,27.969999313354492,27.6299991607666,27.6299991607666,19.410930633544922,57100
2002-11-19,27.510000228881836,27.90999984741211,27.510000228881836,27.600000381469727,19.38986587524414,36600
2002-11-20,27.399999618530273,27.899999618530273,27.399999618530273,27.850000381469727,19.56549644470215,35300
2002-11-21,28.200000762939453,28.200000762939453,27.899999618530273,28.0,19.670881271362305,92700
2002-11-22,28.100000381469727,28.100000381469727,27.780000686645508,27.799999237060547,19.530364990234375,228500
2002-11-25,27.700000762939453,27.829999923706055,27.459999084472656,27.719999313354492,19.474164962768555,57000
