Date,Open,High,Low,Close,Adj Close,Volume
2001-06-06,33.5,33.5,33.0,33.09000015258789,19.014190673828125,152100
2001-06-07,33.029998779296875,33.09000015258789,32.68000030517578,32.70000076293945,18.790084838867188,359900
2001-06-08,32.79999923706055,32.91999816894531,32.43000030517578,32.790000915527344,18.841798782348633,52700
2001-06-11,33.20000076293945,33.209999084472656,32.880001068115234,32.880001068115234,18.89352035522461,23900
2001-06-12,33.0,33.279998779296875,33.0,33.130001068115234,19.03717803955078,127400
2001-06-13,33.5,33.560001373291016,32.880001068115234,32.970001220703125,18.945234298706055,344200
2001-06-14,32.70000076293945,32.7400016784668,32.29999923706055,32.29999923706055,18.560243606567383,197000
2001-06-15,32.5,32.63999938964844,32.15999984741211,32.38999938964844,18.699373245239258,97400
2001-06-18,32.119998931884766,32.40999984741211,31.899999618530273,32.029998779296875,18.491540908813477,228000
2001-06-19,32.099998474121094,32.099998474121094,31.65999984741211,32.0,18.474214553833008,365600
2001-06-20,31.610000610351562,32.61000061035156,31.399999618530273,31.399999618530273,18.127824783325195,223100
2001-06-21,31.600000381469727,31.600000381469727,30.739999771118164,30.93000030517578,17.856483459472656,637000
2001-06-22,30.950000762939453,31.530000686645508,30.6200008392334,31.530000686645508,18.2028751373291,196200
2001-06-25,31.399999618530273,31.530000686645508,31.100000381469727,31.15999984741211,17.98927116394043,88700
2001-06-26,31.1200008392334,31.3700008392334,31.010000228881836,31.350000381469727,18.098962783813477,58100
2001-06-27,31.0,31.0,30.559999465942383,30.600000381469727,17.665971755981445,1840100
2001-06-28,30.299999237060547,30.299999237060547,29.84000015258789,29.950000762939453,17.29071617126465,112500
2001-06-29,30.100000381469727,30.600000381469727,29.850000381469727,30.350000381469727,17.521648406982422,236700
2001-07-02,30.200000762939453,30.559999465942383,30.149999618530273,30.270000457763672,17.4754638671875,123000
2001-07-03,30.100000381469727,30.299999237060547,30.100000381469727,30.229999542236328,17.452369689941406,84800
2001-07-05,30.200000762939453,30.719999313354492,30.200000762939453,30.5,17.608240127563477,831000
2001-07-06,30.559999465942383,30.68000030517578,30.200000762939453,30.389999389648438,17.544734954833984,299200
2001-07-09,30.25,30.290000915527344,29.90999984741211,29.959999084472656,17.296493530273438,66200
2001-07-10,30.110000610351562,30.139999389648438,29.760000228881836,30.0,17.319581985473633,465400
2001-07-11,29.549999237060547,29.700000762939453,29.110000610351562,29.600000381469727,17.088653564453125,236000
2001-07-12,29.399999618530273,29.579999923706055,29.200000762939453,29.559999465942383,17.065561294555664,31700
2001-07-13,29.3700008392334,29.979999542236328,29.219999313354492,29.670000076293945,17.129066467285156,62800
2001-07-16,29.75,29.75,28.920000076293945,29.18000030517578,16.846179962158203,154400
2001-07-17,29.350000381469727,29.350000381469727,28.850000381469727,29.049999237060547,16.771133422851562,108800
2001-07-18,28.6200008392334,29.6200008392334,28.299999237060547,28.739999771118164,16.5921630859375,67400
2001-07-19,28.950000762939453,29.350000381469727,28.950000762939453,29.040000915527344,16.765352249145508,587200
2001-07-20,29.5,29.729999542236328,29.3700008392334,29.65999984741211,17.123294830322266,911800
2001-07-23,29.780000686645508,29.899999618530273,28.780000686645508,29.31999969482422,16.927000045776367,113000
2001-07-24,29.149999618530273,29.149999618530273,28.25,28.270000457763672,16.320823669433594,108100
2001-07-25,28.729999542236328,29.690000534057617,28.549999237060547,29.579999923706055,17.077112197875977,240500
2001-07-26,29.8700008392334,30.18000030517578,29.5,30.18000030517578,17.423500061035156,202900
2001-07-27,29.850000381469727,30.479999542236328,29.670000076293945,30.31999969482422,17.50431251525879,115800
2001-07-30,30.3700008392334,30.540000915527344,30.190000534057617,30.350000381469727,17.521648406982422,67000
2001-07-31,30.5,30.600000381469727,30.0,30.0,17.319581985473633,200900
2001-08-01,30.350000381469727,30.479999542236328,29.719999313354492,29.889999389648438,17.256071090698242,486900
2001-08-02,29.950000762939453,29.959999084472656,29.56999969482422,29.8700008392334,17.244525909423828,568400
2001-08-03,29.790000915527344,29.790000915527344,29.350000381469727,29.420000076293945,16.984743118286133,203000
2001-08-06,29.350000381469727,29.6200008392334,29.270000457763672,29.3799991607666,16.961645126342773,33200
2001-08-07,29.5,29.530000686645508,29.270000457763672,29.3799991607666,16.961645126342773,42700
2001-08-08,29.450000762939453,29.450000762939453,28.6200008392334,28.780000686645508,16.615253448486328,599100
2001-08-09,28.5,28.950000762939453,28.5,28.950000762939453,16.71340560913086,220100
2001-08-10,28.950000762939453,29.290000915527344,28.829999923706055,28.979999542236328,16.730709075927734,379300
2001-08-13,29.100000381469727,29.3799991607666,29.030000686645508,29.1200008392334,16.81154441833496,288100
2001-08-14,29.149999618530273,29.329999923706055,29.06999969482422,29.280000686645508,16.90390396118164,80700
2001-08-15,29.25,29.889999389648438,29.209999084472656,29.719999313354492,17.157928466796875,543700
2001-08-16,29.950000762939453,29.950000762939453,29.3700008392334,29.549999237060547,17.059776306152344,180600
2001-08-17,29.579999923706055,29.579999923706055,29.149999618530273,29.329999923706055,16.932771682739258,54100
2001-08-20,29.25,29.280000686645508,29.0,29.1200008392334,16.81154441833496,31900
2001-08-21,29.049999237060547,29.329999923706055,28.700000762939453,29.100000381469727,16.79999351501465,555300
2001-08-22,29.600000381469727,29.829999923706055,29.1200008392334,29.1200008392334,16.81154441833496,210300
2001-08-23,29.280000686645508,29.479999542236328,29.219999313354492,29.3799991607666,16.961645126342773,23000
2001-08-24,29.3799991607666,29.6299991607666,29.299999237060547,29.6200008392334,17.100210189819336,98200
2001-08-27,29.600000381469727,29.780000686645508,29.420000076293945,29.579999923706055,17.077112197875977,249800
2001-08-28,29.479999542236328,29.479999542236328,29.100000381469727,29.270000457763672,16.898143768310547,99200
2001-08-29,29.399999618530273,29.559999465942383,29.149999618530273,29.149999618530273,16.828861236572266,38900
2001-08-30,29.399999618530273,29.43000030517578,28.639999389648438,28.729999542236328,16.586380004882812,656900
2001-08-31,28.65999984741211,28.950000762939453,28.540000915527344,28.729999542236328,16.586380004882812,76200
2001-09-04,28.739999771118164,29.31999969482422,28.739999771118164,28.899999618530273,16.68453598022461,938600
2001-09-05,28.799999237060547,29.0,28.700000762939453,29.0,16.742259979248047,133000
2001-09-06,29.049999237060547,29.049999237060547,28.709999084472656,28.799999237060547,16.626800537109375,269800
2001-09-07,28.75,28.979999542236328,28.6200008392334,28.780000686645508,16.615253448486328,102000
2001-09-10,28.799999237060547,28.920000076293945,28.399999618530273,28.8700008392334,16.667211532592773,584300
2001-09-17,28.5,28.5,27.780000686645508,28.280000686645508,16.32659149169922,2009600
2001-09-18,28.0,28.0,26.889999389648438,26.90999984741211,15.535664558410645,598200
2001-09-19,26.75,27.0,24.8700008392334,25.940000534057617,14.975661277770996,242800
2001-09-20,25.399999618530273,25.610000610351562,25.049999237060547,25.209999084472656,14.55422306060791,983100
2001-09-21,24.299999237060547,25.299999237060547,24.100000381469727,25.079999923706055,14.560606002807617,1167500
2001-09-24,24.899999618530273,25.020000457763672,24.25,24.420000076293945,14.177437782287598,1634800
2001-09-25,24.200000762939453,24.5,23.75,24.149999618530273,14.020682334899902,850100
2001-09-26,24.299999237060547,24.450000762939453,23.75,23.979999542236328,13.921984672546387,495200
2001-09-27,24.25,25.010000228881836,24.020000457763672,24.93000030517578,14.47352409362793,1094400
2001-09-28,25.350000381469727,25.93000030517578,25.350000381469727,25.81999969482422,14.990221977233887,348500
2001-10-01,25.600000381469727,25.649999618530273,25.030000686645508,25.459999084472656,14.78122615814209,74900
2001-10-02,25.549999237060547,26.18000030517578,25.420000076293945,26.020000457763672,15.106344223022461,60700
2001-10-03,25.899999618530273,26.440000534057617,25.670000076293945,26.3799991607666,15.315342903137207,73700
2001-10-04,26.649999618530273,27.3799991607666,26.520000457763672,27.0,15.675287246704102,117200
2001-10-05,27.049999237060547,27.290000915527344,26.6200008392334,27.200000762939453,15.791406631469727,70600
2001-10-08,26.950000762939453,27.579999923706055,26.700000762939453,27.25,15.820443153381348,341000
2001-10-09,27.299999237060547,27.510000228881836,27.1200008392334,27.299999237060547,15.84946346282959,38500
2001-10-10,27.649999618530273,28.65999984741211,27.649999618530273,28.510000228881836,16.551956176757812,261200
2001-10-11,28.700000762939453,28.899999618530273,28.15999984741211,28.5,16.54615020751953,395200
2001-10-12,28.399999618530273,28.6299991607666,28.0,28.309999465942383,16.435834884643555,399000
2001-10-15,28.190000534057617,28.190000534057617,27.420000076293945,27.790000915527344,16.133941650390625,81400
2001-10-16,27.649999618530273,28.229999542236328,27.649999618530273,28.1200008392334,16.325532913208008,102400
2001-10-17,28.350000381469727,28.59000015258789,27.790000915527344,27.979999542236328,16.24424934387207,228400
2001-10-18,27.5,27.59000015258789,26.81999969482422,26.850000381469727,15.588214874267578,3142700
2001-10-19,26.649999618530273,27.139999389648438,26.270000457763672,26.950000762939453,15.64626693725586,369000
2001-10-22,27.0,27.290000915527344,26.670000076293945,27.280000686645508,15.837857246398926,1430300
2001-10-23,26.899999618530273,27.75,26.899999618530273,27.18000030517578,15.779800415039062,2317700
2001-10-24,26.850000381469727,26.8799991607666,26.420000076293945,26.799999237060547,15.559182167053223,197800
2001-10-25,26.649999618530273,27.479999542236328,26.649999618530273,27.479999542236328,15.95396614074707,46300
2001-10-26,27.549999237060547,28.020000457763672,27.540000915527344,28.010000228881836,16.26166534423828,269100
2001-10-29,28.0,28.25,27.75,27.75,16.110719680786133,1094800
2001-10-30,27.25,27.329999923706055,26.81999969482422,26.81999969482422,15.57079029083252,76400
2001-10-31,27.0,27.350000381469727,26.6200008392334,26.860000610351562,15.594016075134277,324900
2001-11-01,26.790000915527344,27.280000686645508,26.450000762939453,27.270000457763672,15.832040786743164,328500
2001-11-02,26.799999237060547,26.799999237060547,26.450000762939453,26.530000686645508,15.402435302734375,1114200
2001-11-05,26.850000381469727,26.850000381469727,26.31999969482422,26.3700008392334,15.309540748596191,383800
2001-11-06,26.200000762939453,26.350000381469727,25.75,26.209999084472656,15.216644287109375,230300
2001-11-07,26.200000762939453,26.559999465942383,25.920000076293945,26.31999969482422,15.280509948730469,2067800
2001-11-08,26.850000381469727,26.950000762939453,26.6299991607666,26.829999923706055,15.576605796813965,152800
2001-11-09,27.200000762939453,27.489999771118164,27.1299991607666,27.350000381469727,15.87848949432373,629900
2001-11-12,27.0,27.280000686645508,26.549999237060547,27.280000686645508,15.837857246398926,89400
2001-11-13,27.299999237060547,27.530000686645508,27.0,27.5,15.965577125549316,70100
2001-11-14,26.700000762939453,26.899999618530273,26.010000228881836,26.15999984741211,15.18761920928955,4191600
2001-11-15,25.700000762939453,25.719999313354492,24.0,24.84000015258789,14.421271324157715,4745200
2001-11-16,24.860000610351562,25.350000381469727,24.31999969482422,25.299999237060547,14.688334465026855,4478900
2001-11-19,25.25,25.350000381469727,24.760000228881836,25.239999771118164,14.653499603271484,1058400
2001-11-20,25.899999618530273,26.350000381469727,25.770000457763672,26.170000076293945,15.193426132202148,2052900
2001-11-21,26.18000030517578,26.8700008392334,25.56999969482422,25.829999923706055,14.996030807495117,547400
2001-11-23,25.5,26.149999618530273,25.299999237060547,26.06999969482422,15.135372161865234,50500
2001-11-26,25.649999618530273,25.75,25.31999969482422,25.639999389648438,14.885725975036621,307700
2001-11-27,25.5,25.979999542236328,25.260000228881836,25.65999984741211,14.897333145141602,414900
2001-11-28,25.350000381469727,25.540000915527344,25.059999465942383,25.059999465942383,14.548996925354004,719100
2001-11-29,25.25,25.489999771118164,25.100000381469727,25.489999771118164,14.798632621765137,802100
2001-11-30,25.43000030517578,25.59000015258789,25.190000534057617,25.360000610351562,14.723170280456543,370300
2001-12-03,25.229999542236328,25.93000030517578,25.06999969482422,25.700000762939453,14.920557975769043,144400
2001-12-04,25.799999237060547,26.100000381469727,25.530000686645508,26.059999465942383,15.129559516906738,496400
2001-12-05,26.600000381469727,26.729999542236328,26.389999389648438,26.600000381469727,15.443066596984863,1065400
2001-12-06,26.399999618530273,26.899999618530273,25.799999237060547,25.809999465942383,14.98442268371582,873600
2001-12-07,25.799999237060547,27.0,25.510000228881836,25.979999542236328,15.08311939239502,337900
2001-12-10,25.75,25.850000381469727,25.510000228881836,25.6200008392334,14.874110221862793,111900
2001-12-11,25.600000381469727,25.6200008392334,25.110000610351562,25.200000762939453,14.630279541015625,1213300
2001-12-12,25.200000762939453,25.260000228881836,24.940000534057617,25.260000228881836,14.665111541748047,303700
2001-12-13,24.90999984741211,25.25,24.700000762939453,24.850000381469727,14.42707633972168,59100
2001-12-14,24.899999618530273,26.25,24.799999237060547,25.100000381469727,14.572216987609863,260600
2001-12-17,25.100000381469727,25.440000534057617,24.959999084472656,25.040000915527344,14.537385940551758,55300
2001-12-18,25.100000381469727,25.40999984741211,25.100000381469727,25.3700008392334,14.728964805603027,134400
2001-12-19,25.3799991607666,25.950000762939453,25.209999084472656,25.950000762939453,15.06570053100586,230300
2001-12-20,25.950000762939453,26.15999984741211,25.809999465942383,25.829999923706055,14.996030807495117,88700
2001-12-21,26.100000381469727,26.190000534057617,25.899999618530273,25.899999618530273,15.0986328125,131800
2001-12-24,26.1200008392334,26.399999618530273,26.0,26.329999923706055,15.349308967590332,325700
2001-12-26,26.350000381469727,26.950000762939453,26.350000381469727,26.790000915527344,15.617464065551758,341200
2001-12-27,26.729999542236328,26.899999618530273,26.549999237060547,26.8799991607666,15.669930458068848,193400
2001-12-28,26.950000762939453,27.219999313354492,26.8700008392334,27.0,15.73987865447998,408200
2001-12-31,27.049999237060547,27.049999237060547,26.700000762939453,26.700000762939453,15.564996719360352,121000
2002-01-02,26.700000762939453,26.700000762939453,26.100000381469727,26.5,15.448404312133789,289900
2002-01-03,26.559999465942383,26.700000762939453,26.209999084472656,26.34000015258789,15.355137825012207,309500
2002-01-04,26.600000381469727,26.600000381469727,26.25,26.459999084472656,15.425092697143555,580300
2002-01-07,26.649999618530273,28.0,26.299999237060547,26.450000762939453,15.419260025024414,332100
2002-01-08,26.549999237060547,26.549999237060547,26.200000762939453,26.219999313354492,15.285178184509277,266000
2002-01-09,26.200000762939453,26.43000030517578,26.010000228881836,26.25,15.302672386169434,449800
2002-01-10,26.030000686645508,26.170000076293945,25.959999084472656,26.049999237060547,15.186075210571289,42200
2002-01-11,26.09000015258789,26.09000015258789,25.520000457763672,25.549999237060547,14.89459228515625,140900
2002-01-14,25.200000762939453,25.540000915527344,25.200000762939453,25.239999771118164,14.713881492614746,308700
2002-01-15,25.649999618530273,25.81999969482422,25.56999969482422,25.649999618530273,14.95289134979248,122900
2002-01-16,25.5,25.5,25.100000381469727,25.1200008392334,14.64393424987793,216500
2002-01-17,25.260000228881836,25.260000228881836,25.040000915527344,25.110000610351562,14.638096809387207,114200
2002-01-18,25.049999237060547,25.100000381469727,24.8799991607666,24.899999618530273,14.515676498413086,185500
2002-01-22,25.1299991607666,25.139999389648438,23.200000762939453,24.719999313354492,14.41074275970459,168000
2002-01-23,24.8700008392334,25.450000762939453,24.8700008392334,25.420000076293945,14.81881332397461,300300
2002-01-24,25.450000762939453,25.8700008392334,25.299999237060547,25.770000457763672,15.022849082946777,132700
2002-01-25,25.950000762939453,26.079999923706055,25.760000228881836,26.049999237060547,15.186075210571289,470000
2002-01-28,26.149999618530273,26.149999618530273,25.510000228881836,25.649999618530273,14.95289134979248,99800
2002-01-29,25.270000457763672,25.469999313354492,24.790000915527344,24.950000762939453,14.544820785522461,467700
2002-01-30,24.579999923706055,25.290000915527344,24.399999618530273,25.149999618530273,14.661415100097656,577700
2002-01-31,25.450000762939453,25.75,25.3700008392334,25.75,15.011188507080078,390300
2002-02-01,25.770000457763672,25.950000762939453,25.59000015258789,25.889999389648438,15.09280014038086,258600
2002-02-04,25.600000381469727,25.75,25.139999389648438,25.200000762939453,14.690566062927246,635700
2002-02-05,25.100000381469727,25.219999313354492,24.850000381469727,25.030000686645508,14.591463088989258,277300
2002-02-06,25.219999313354492,25.389999389648438,25.18000030517578,25.200000762939453,14.690566062927246,758300
2002-02-07,25.100000381469727,25.15999984741211,24.829999923706055,24.90999984741211,14.521502494812012,718500
2002-02-08,25.0,25.190000534057617,24.850000381469727,25.190000534057617,14.684730529785156,302900
2002-02-11,25.200000762939453,25.649999618530273,25.0,25.520000457763672,14.877106666564941,235900
2002-02-12,25.489999771118164,25.639999389648438,25.34000015258789,25.399999618530273,14.807153701782227,75500
2002-02-13,25.200000762939453,25.610000610351562,25.18000030517578,25.549999237060547,14.89459228515625,159800
2002-02-14,25.520000457763672,25.93000030517578,25.520000457763672,25.760000228881836,15.01701545715332,786400
2002-02-15,25.700000762939453,26.0,25.670000076293945,25.780000686645508,15.028675079345703,555700
2002-02-19,25.700000762939453,25.860000610351562,25.399999618530273,25.549999237060547,14.89459228515625,731400
2002-02-20,25.5,25.549999237060547,25.149999618530273,25.469999313354492,14.847957611083984,422200
2002-02-21,25.5,26.09000015258789,25.5,25.770000457763672,15.022849082946777,1211600
2002-02-22,25.969999313354492,26.6200008392334,25.940000534057617,26.479999542236328,15.436741828918457,1548400
2002-02-25,26.68000030517578,26.889999389648438,26.469999313354492,26.860000610351562,15.658271789550781,796900
2002-02-26,26.850000381469727,26.899999618530273,26.549999237060547,26.719999313354492,15.576659202575684,608800
2002-02-27,26.950000762939453,27.0,26.559999465942383,26.700000762939453,15.564996719360352,1209300
2002-02-28,26.899999618530273,26.969999313354492,26.6299991607666,26.6299991607666,15.524192810058594,413800
2002-03-01,26.979999542236328,27.110000610351562,26.719999313354492,27.010000228881836,15.745718955993652,448700
2002-03-04,27.350000381469727,27.600000381469727,27.200000762939453,27.600000381469727,16.08966064453125,680800
2002-03-05,27.329999923706055,27.729999542236328,27.329999923706055,27.610000610351562,16.09549331665039,691400
2002-03-06,27.799999237060547,28.329999923706055,27.530000686645508,28.139999389648438,16.404457092285156,345300
2002-03-07,28.450000762939453,28.549999237060547,28.170000076293945,28.350000381469727,16.526878356933594,326700
2002-03-08,28.649999618530273,28.649999618530273,28.059999465942383,28.219999313354492,16.45109748840332,189100
2002-03-11,28.56999969482422,28.729999542236328,28.5,28.520000457763672,16.625986099243164,420900
2002-03-12,28.549999237060547,28.860000610351562,28.5,28.770000457763672,16.771724700927734,250700
2002-03-13,28.969999313354492,29.100000381469727,28.579999923706055,28.579999923706055,16.660966873168945,617100
2002-03-14,28.700000762939453,28.700000762939453,28.299999237060547,28.56999969482422,16.65513038635254,118400
2002-03-15,28.600000381469727,28.850000381469727,28.5,28.68000030517578,16.775630950927734,1567900
2002-03-18,28.739999771118164,28.979999542236328,28.6200008392334,28.899999618530273,16.904312133789062,88600
2002-03-19,29.059999465942383,29.25,28.950000762939453,29.25,17.109033584594727,376700
2002-03-20,29.0,29.209999084472656,28.829999923706055,28.940000534057617,16.927701950073242,251000
2002-03-21,28.959999084472656,29.100000381469727,28.649999618530273,29.100000381469727,17.02130126953125,358800
2002-03-22,28.75,28.75,28.399999618530273,28.420000076293945,16.6235408782959,191000
2002-03-25,28.25,28.510000228881836,28.15999984741211,28.15999984741211,16.47146224975586,90600
2002-03-26,28.200000762939453,28.549999237060547,28.200000762939453,28.389999389648438,16.605998992919922,134000
2002-03-27,28.6299991607666,29.049999237060547,28.6299991607666,29.049999237060547,16.992050170898438,344300
2002-03-28,29.0,29.149999618530273,28.829999923706055,28.889999389648438,16.898460388183594,693500
2002-04-01,29.049999237060547,29.25,28.950000762939453,29.09000015258789,17.015451431274414,516400
2002-04-02,29.270000457763672,29.520000457763672,29.239999771118164,29.450000762939453,17.22602081298828,494300
2002-04-03,29.299999237060547,29.299999237060547,28.690000534057617,28.809999465942383,16.851661682128906,615500
2002-04-04,28.850000381469727,28.93000030517578,28.149999618530273,28.290000915527344,16.547508239746094,656800
2002-04-05,28.399999618530273,28.399999618530273,27.90999984741211,27.969999313354492,16.360336303710938,354100
2002-04-08,28.5,28.639999389648438,28.190000534057617,28.399999618530273,16.61184310913086,241000
2002-04-09,28.18000030517578,28.940000534057617,27.84000015258789,27.989999771118164,16.372034072875977,576400
2002-04-10,27.899999618530273,28.350000381469727,27.899999618530273,28.309999465942383,16.559202194213867,225300
2002-04-11,28.219999313354492,28.34000015258789,27.959999084472656,28.020000457763672,16.389577865600586,607300
2002-04-12,27.600000381469727,27.600000381469727,27.030000686645508,27.100000381469727,15.851448059082031,747900
2002-04-15,27.6200008392334,27.8799991607666,27.6200008392334,27.6299991607666,16.161457061767578,297500
2002-04-16,28.049999237060547,28.25,27.979999542236328,28.149999618530273,16.465621948242188,104400
2002-04-17,28.25,28.610000610351562,28.25,28.5,16.67034149169922,685500
2002-04-18,28.770000457763672,28.770000457763672,28.5,28.639999389648438,16.752227783203125,121600
2002-04-19,28.420000076293945,28.799999237060547,28.329999923706055,28.770000457763672,16.82827377319336,118100
2002-04-22,28.700000762939453,28.81999969482422,28.350000381469727,28.489999771118164,16.664493560791016,498300
2002-04-23,28.1200008392334,28.579999923706055,28.020000457763672,28.420000076293945,16.6235408782959,333900
2002-04-24,28.079999923706055,28.290000915527344,27.90999984741211,27.90999984741211,16.325239181518555,335100
2002-04-25,27.93000030517578,28.270000457763672,27.709999084472656,28.110000610351562,16.442222595214844,667900
2002-04-26,28.06999969482422,28.200000762939453,27.68000030517578,27.799999237060547,16.260892868041992,635200
2002-04-29,27.799999237060547,27.889999389648438,27.540000915527344,27.6200008392334,16.155607223510742,102300
2002-04-30,27.770000457763672,28.0,27.770000457763672,27.850000381469727,16.290128707885742,60200
2002-05-01,27.649999618530273,28.079999923706055,27.56999969482422,28.020000457763672,16.389577865600586,278400
2002-05-02,28.110000610351562,28.239999771118164,27.93000030517578,28.229999542236328,16.512413024902344,327500
2002-05-03,28.459999084472656,28.5,28.139999389648438,28.329999923706055,16.570905685424805,50700
2002-05-06,28.15999984741211,28.219999313354492,27.309999465942383,27.360000610351562,16.003530502319336,303300
2002-05-07,27.299999237060547,27.3700008392334,27.09000015258789,27.229999542236328,15.927485466003418,227200
2002-05-08,27.5,27.8700008392334,27.3700008392334,27.799999237060547,16.260892868041992,213000
2002-05-09,27.670000076293945,27.889999389648438,27.549999237060547,27.549999237060547,16.114662170410156,198800
2002-05-10,27.670000076293945,27.780000686645508,27.479999542236328,27.530000686645508,16.10296630859375,125300
2002-05-13,27.3700008392334,28.09000015258789,27.309999465942383,28.059999465942383,16.41297721862793,122900
2002-05-14,28.299999237060547,28.299999237060547,28.010000228881836,28.139999389648438,16.459766387939453,202400
2002-05-15,28.09000015258789,28.09000015258789,27.549999237060547,27.670000076293945,16.18485450744629,384000
2002-05-16,27.860000610351562,28.06999969482422,27.780000686645508,27.989999771118164,16.372034072875977,169900
2002-05-17,27.81999969482422,27.81999969482422,27.459999084472656,27.760000228881836,16.23749542236328,511200
2002-05-20,27.649999618530273,27.719999313354492,27.510000228881836,27.56999969482422,16.126361846923828,55300
2002-05-21,27.56999969482422,27.93000030517578,27.5,27.59000015258789,16.138065338134766,679800
2002-05-22,27.510000228881836,28.059999465942383,27.510000228881836,28.049999237060547,16.407127380371094,718600
2002-05-23,28.18000030517578,28.329999923706055,27.920000076293945,28.290000915527344,16.547508239746094,240700
2002-05-24,28.239999771118164,28.239999771118164,27.889999389648438,27.979999542236328,16.366178512573242,173900
2002-05-28,28.079999923706055,28.079999923706055,27.729999542236328,27.760000228881836,16.23749542236328,186200
2002-05-29,27.389999389648438,27.59000015258789,27.18000030517578,27.5,16.085416793823242,110100
2002-05-30,27.18000030517578,27.360000610351562,26.780000686645508,26.969999313354492,15.775407791137695,252600
2002-05-31,27.079999923706055,27.600000381469727,27.079999923706055,27.360000610351562,16.003530502319336,328400
2002-06-03,27.25,27.25,26.5,26.5,15.500483512878418,71800
2002-06-04,26.5,26.700000762939453,26.209999084472656,26.5,15.500483512878418,149300
2002-06-05,26.15999984741211,26.399999618530273,26.06999969482422,26.399999618530273,15.441999435424805,245000
2002-06-06,26.700000762939453,26.75,26.010000228881836,26.1200008392334,15.278223991394043,55700
2002-06-07,26.110000610351562,26.450000762939453,26.0,26.389999389648438,15.43615436553955,168700
2002-06-10,26.280000686645508,26.299999237060547,25.81999969482422,25.899999618530273,15.149537086486816,83500
2002-06-11,26.049999237060547,26.110000610351562,25.5,25.510000228881836,14.921411514282227,125300
2002-06-12,25.639999389648438,25.90999984741211,25.510000228881836,25.8700008392334,15.131986618041992,61800
2002-06-13,25.81999969482422,26.190000534057617,25.6299991607666,25.84000015258789,15.114439964294434,247400
2002-06-14,25.549999237060547,25.809999465942383,25.25,25.809999465942383,15.096896171569824,105500
2002-06-17,26.059999465942383,26.510000228881836,26.030000686645508,26.479999542236328,15.488787651062012,417400
2002-06-18,26.479999542236328,26.56999969482422,26.299999237060547,26.350000381469727,15.412752151489258,265200
2002-06-19,26.25,26.510000228881836,26.010000228881836,26.09000015258789,15.260671615600586,53300
2002-06-20,26.260000228881836,26.469999313354492,26.030000686645508,26.040000915527344,15.231423377990723,614600
2002-06-21,25.799999237060547,26.040000915527344,25.459999084472656,25.719999313354492,15.13492202758789,262600
2002-06-24,25.719999313354492,26.040000915527344,25.610000610351562,25.950000762939453,15.270265579223633,257100
2002-06-25,26.299999237060547,26.3799991607666,25.799999237060547,25.84000015258789,15.205533981323242,439200
2002-06-26,25.700000762939453,25.860000610351562,25.450000762939453,25.850000381469727,15.211420059204102,124800
2002-06-27,25.979999542236328,25.979999542236328,25.579999923706055,25.979999542236328,15.287921905517578,281800
2002-06-28,26.049999237060547,26.420000076293945,26.049999237060547,26.200000762939453,15.41738224029541,269400
2002-07-01,26.260000228881836,26.350000381469727,25.950000762939453,25.950000762939453,15.270265579223633,60400
2002-07-02,26.100000381469727,26.15999984741211,25.360000610351562,25.440000534057617,14.970157623291016,71500
2002-07-03,25.450000762939453,25.760000228881836,25.200000762939453,25.600000381469727,15.06430435180664,73500
2002-07-05,25.799999237060547,26.219999313354492,25.799999237060547,26.200000762939453,15.41738224029541,35400
2002-07-08,26.1299991607666,26.239999771118164,25.81999969482422,25.8799991607666,15.2290678024292,64800
2002-07-09,25.809999465942383,25.979999542236328,25.329999923706055,25.559999465942383,15.040767669677734,163900
2002-07-10,25.43000030517578,25.43000030517578,24.3799991607666,24.469999313354492,14.3993558883667,167600
2002-07-11,24.299999237060547,24.420000076293945,23.790000915527344,24.0,14.122796058654785,605400
2002-07-12,24.030000686645508,24.06999969482422,23.309999465942383,23.56999969482422,13.869752883911133,489500
2002-07-15,23.149999618530273,23.31999969482422,22.059999465942383,23.049999237060547,13.563756942749023,179300
2002-07-16,22.6299991607666,23.059999465942383,22.350000381469727,22.700000762939453,13.357799530029297,280300
2002-07-17,23.579999923706055,23.579999923706055,22.760000228881836,22.950000762939453,13.504919052124023,274300
2002-07-18,23.0,23.40999984741211,22.719999313354492,22.799999237060547,13.416647911071777,104100
2002-07-19,22.450000762939453,22.639999389648438,21.399999618530273,21.399999618530273,12.592817306518555,631600
2002-07-22,21.450000762939453,21.6200008392334,20.0,20.09000015258789,11.821949005126953,5282700
2002-07-23,20.200000762939453,20.59000015258789,19.6299991607666,19.799999237060547,11.651296615600586,1043100
2002-07-24,19.399999618530273,21.209999084472656,19.3799991607666,21.110000610351562,12.422171592712402,2777700
2002-07-25,21.0,21.450000762939453,20.56999969482422,21.020000457763672,12.369210243225098,345700
2002-07-26,20.90999984741211,21.309999465942383,20.790000915527344,21.299999237060547,12.533973693847656,112500
2002-07-29,21.799999237060547,22.530000686645508,21.6299991607666,22.530000686645508,13.257767677307129,179400
2002-07-30,22.34000015258789,22.469999313354492,21.90999984741211,22.18000030517578,13.051807403564453,142900
2002-07-31,22.15999984741211,22.639999389648438,21.90999984741211,22.56999969482422,13.281303405761719,144200
2002-08-01,22.18000030517578,22.420000076293945,21.239999771118164,21.239999771118164,12.49866771697998,145500
