Date,Open,High,Low,Close,Adj Close,Volume
2007-04-25,63.22999954223633,64.56999969482422,63.20000076293945,64.16000366210938,38.5109748840332,28846300
2007-04-26,64.11000061035156,64.45999908447266,63.63999938964844,64.13999938964844,38.49895477294922,19139300
2007-04-27,63.9900016784668,64.58999633789062,63.68000030517578,64.12999725341797,38.492950439453125,14125200
2007-04-30,64.13999938964844,64.75,63.369998931884766,63.369998931884766,38.03676223754883,17561000
2007-05-01,63.439998626708984,63.86000061035156,62.97999954223633,63.650001525878906,38.20484161376953,26729600
2007-05-02,63.86000061035156,64.41000366210938,63.68000030517578,64.18000030517578,38.522987365722656,16662200
2007-05-03,63.91999816894531,65.02999877929688,63.86000061035156,64.69999694824219,38.83509063720703,17053300
2007-05-04,65.0,65.73999786376953,64.52999877929688,64.6500015258789,38.80508804321289,20444400
2007-05-07,64.41999816894531,64.94000244140625,64.3499984741211,64.81999969482422,38.9071044921875,11273400
2007-05-08,64.5999984741211,64.9800033569336,64.0,64.83000183105469,38.91312026977539,15386200
2007-05-09,64.76000213623047,65.08000183105469,64.05000305175781,64.80000305175781,38.89510726928711,22117200
2007-05-10,65.05999755859375,65.12999725341797,63.65999984741211,63.75,38.264869689941406,20797200
2007-05-11,63.849998474121094,65.25,63.779998779296875,65.20999908447266,39.14119338989258,21323900
2007-05-14,65.19000244140625,65.62999725341797,65.0,65.2300033569336,39.15321350097656,16524800
2007-05-15,65.33000183105469,66.0,65.1500015258789,65.44999694824219,39.285255432128906,16058800
2007-05-16,65.37999725341797,65.75,64.68000030517578,65.69999694824219,39.43532943725586,17440400
2007-05-17,65.9000015258789,67.08999633789062,65.36000061035156,66.75,40.0655632019043,18773500
2007-05-18,67.0,67.8499984741211,66.94000244140625,67.83000183105469,40.71382141113281,21232300
2007-05-21,68.06999969482422,69.0199966430664,67.91999816894531,68.4000015258789,41.05595016479492,45360000
2007-05-22,68.33000183105469,68.86000061035156,67.76000213623047,67.76000213623047,40.67179870605469,25106000
2007-05-23,68.0199966430664,68.79000091552734,67.9000015258789,67.9000015258789,40.75584030151367,24868500
2007-05-24,68.05999755859375,68.66000366210938,66.58999633789062,66.66000366210938,40.01154327392578,28178300
2007-05-25,67.38999938964844,67.83999633789062,67.22000122070312,67.69999694824219,40.63579177856445,13020800
2007-05-29,67.4000015258789,67.7699966430664,66.77999877929688,67.25,40.365684509277344,20560900
2007-05-30,66.97000122070312,68.75,66.81999969482422,68.66000366210938,41.212013244628906,19253000
2007-05-31,68.83999633789062,69.06999969482422,68.04000091552734,68.30000305175781,40.99592971801758,16701500
2007-06-01,68.63999938964844,69.18000030517578,68.61000061035156,68.91999816894531,41.368064880371094,11914900
2007-06-04,68.7300033569336,70.06999969482422,68.63999938964844,70.0,42.01631546020508,17668000
2007-06-05,69.58999633789062,69.95999908447266,69.20999908447266,69.75,41.86626434326172,15326000
2007-06-06,69.51000213623047,69.51000213623047,68.5,68.86000061035156,41.332054138183594,18985400
2007-06-07,68.73999786376953,69.25,67.41000366210938,67.63999938964844,40.59977722167969,20154300
2007-06-08,67.16000366210938,68.05999755859375,66.79000091552734,67.91999816894531,40.7678337097168,20989600
2007-06-11,68.05999755859375,68.9800033569336,67.75,68.44000244140625,41.07996368408203,13795100
2007-06-12,68.3499984741211,68.69999694824219,67.5999984741211,67.5999984741211,40.57575225830078,20556900
2007-06-13,67.94000244140625,69.08999633789062,67.80000305175781,68.94999694824219,41.386085510253906,25243700
2007-06-14,69.12999725341797,70.43000030517578,69.11000061035156,70.11000061035156,42.08235549926758,19200500
2007-06-15,70.51000213623047,71.19000244140625,70.41999816894531,70.9800033569336,42.728271484375,16225200
2007-06-18,71.06999969482422,71.41999816894531,70.88999938964844,71.05999755859375,42.776424407958984,11637800
2007-06-19,70.9800033569336,71.44999694824219,70.62000274658203,71.13999938964844,42.82460403442383,11434200
2007-06-20,71.11000061035156,71.33000183105469,68.80000305175781,69.06999969482422,41.578487396240234,29625400
2007-06-21,69.52999877929688,70.5199966430664,69.2699966430664,70.44999694824219,42.409217834472656,22856700
2007-06-22,70.30000305175781,70.52999877929688,69.0,69.75,41.98783874511719,19854600
2007-06-25,69.30000305175781,70.13999938964844,68.8499984741211,69.19000244140625,41.65074157714844,24926700
2007-06-26,69.2300033569336,69.41000366210938,67.61000061035156,67.69999694824219,40.753787994384766,25824000
2007-06-27,67.44999694824219,69.04000091552734,66.94999694824219,68.75,41.385868072509766,23699900
2007-06-28,69.19999694824219,69.68000030517578,68.51000213623047,68.75,41.385868072509766,17255300
2007-06-29,69.1500015258789,69.8499984741211,68.62999725341797,68.98999786376953,41.53032684326172,18233600
2007-07-02,69.11000061035156,70.20999908447266,69.11000061035156,70.20999908447266,42.264747619628906,16080000
2007-07-03,70.26000213623047,70.77999877929688,70.12999725341797,70.75,42.58982467651367,5300400
2007-07-05,70.80000305175781,71.16000366210938,69.86000061035156,70.58000183105469,42.48748779296875,16789300
2007-07-06,71.0,71.55999755859375,70.8499984741211,71.54000091552734,43.06538009643555,11526200
2007-07-09,71.4800033569336,72.44000244140625,71.30000305175781,72.20999908447266,43.46872329711914,19157200
2007-07-10,71.80999755859375,72.66999816894531,71.4000015258789,71.56999969482422,43.08344268798828,29375400
2007-07-11,71.30000305175781,72.02999877929688,71.06999969482422,71.83999633789062,43.245975494384766,27644900
2007-07-12,72.4000015258789,73.4000015258789,72.4000015258789,73.2300033569336,44.08272171020508,31088700
2007-07-13,73.16999816894531,74.31999969482422,73.0199966430664,73.94999694824219,44.51613998413086,25484000
2007-07-16,74.08000183105469,74.08000183105469,72.18000030517578,73.0,43.94425964355469,26056500
2007-07-17,73.33000183105469,73.75,72.02999877929688,72.05000305175781,43.37238693237305,24574400
2007-07-18,72.08000183105469,73.83999633789062,71.87000274658203,73.68000030517578,44.353614807128906,37319200
2007-07-19,74.01000213623047,74.4800033569336,73.87999725341797,74.3499984741211,44.756927490234375,18845900
2007-07-20,74.30000305175781,74.7300033569336,73.43000030517578,74.0,44.54623794555664,20082800
2007-07-23,74.05000305175781,74.63999938964844,73.4000015258789,74.30000305175781,44.72683334350586,15216800
2007-07-24,73.6500015258789,73.6500015258789,71.7699966430664,72.1500015258789,43.432586669921875,25112700
2007-07-25,72.61000061035156,73.41000366210938,71.04000091552734,73.30000305175781,44.124855041503906,32680500
2007-07-26,72.19999694824219,72.36000061035156,69.18000030517578,70.54000091552734,42.463401794433594,39766100
2007-07-27,70.6500015258789,70.98999786376953,68.5,68.5,41.235374450683594,42547400
2007-07-30,69.19000244140625,70.11000061035156,68.11000061035156,69.68000030517578,41.945716857910156,32398900
2007-07-31,70.6500015258789,70.9800033569336,69.0,69.0,41.53635787963867,22764100
2007-08-01,68.66999816894531,70.16999816894531,67.20999908447266,68.81999969482422,41.428009033203125,43084500
2007-08-02,68.98999786376953,69.5,67.4800033569336,68.3499984741211,41.145057678222656,34145400
2007-08-03,68.29000091552734,69.16999816894531,66.01000213623047,66.12000274658203,39.80267333984375,34069700
2007-08-06,65.69999694824219,66.70999908447266,64.2300033569336,66.5,40.031410217285156,54535800
2007-08-07,65.98999786376953,68.63999938964844,65.76000213623047,68.05999755859375,40.97050476074219,31169600
2007-08-08,68.6500015258789,70.08999633789062,68.16000366210938,69.3499984741211,41.74705123901367,30217600
2007-08-09,67.5999984741211,69.23999786376953,67.30000305175781,67.36000061035156,40.54909896850586,32535600
2007-08-10,66.88999938964844,68.44000244140625,65.62999725341797,67.72000122070312,40.765830993652344,27683800
2007-08-13,68.66000366210938,69.41999816894531,67.56999969482422,67.80000305175781,40.813987731933594,19688400
2007-08-14,68.38999938964844,68.58000183105469,67.0,67.3499984741211,40.54309844970703,20305500
2007-08-15,67.38999938964844,67.97000122070312,65.38999938964844,65.5,39.429447174072266,26081900
2007-08-16,64.33000183105469,65.44999694824219,62.72999954223633,65.0999984741211,39.18865203857422,42047400
2007-08-17,67.1500015258789,67.66999816894531,65.81999969482422,67.5,40.63339614868164,30948700
2007-08-20,67.19000244140625,67.91000366210938,65.94999694824219,67.3499984741211,40.54309844970703,32988100
2007-08-21,67.05999755859375,67.58999633789062,66.0,66.4000015258789,39.971214294433594,20416300
2007-08-22,67.19999694824219,67.47000122070312,66.63999938964844,67.19999694824219,40.45277786254883,18119500
2007-08-23,67.54000091552734,68.05999755859375,66.94000244140625,67.80000305175781,40.813987731933594,17983500
2007-08-24,68.0999984741211,69.5,67.94999694824219,69.25,41.68685531616211,15634500
2007-08-27,68.91999816894531,68.94999694824219,68.16999816894531,68.4000015258789,41.1751708984375,10691700
2007-08-28,68.0,68.25,66.75,66.75,40.18190383911133,19639500
2007-08-29,67.23999786376953,69.25,67.16000366210938,68.95999908447266,41.512271881103516,27364000
2007-08-30,68.55999755859375,69.37000274658203,68.22000122070312,68.91999816894531,41.488197326660156,16872200
2007-08-31,69.73999786376953,70.30000305175781,68.93000030517578,69.83000183105469,42.03600311279297,13317700
2007-09-04,69.5999984741211,71.58000183105469,69.41000366210938,71.0999984741211,42.800514221191406,15895800
2007-09-05,71.0,71.08000183105469,70.37999725341797,70.72000122070312,42.57176208496094,16364300
2007-09-06,71.4000015258789,72.25,71.02999877929688,71.80000305175781,43.22189712524414,18007500
2007-09-07,70.95999908447266,71.06999969482422,70.08000183105469,70.26000213623047,42.294857025146484,20089300
2007-09-10,70.52999877929688,70.62000274658203,68.77999877929688,70.1500015258789,42.22863006591797,30889000
2007-09-11,70.19999694824219,71.51000213623047,69.68000030517578,71.3499984741211,42.951019287109375,27076200
2007-09-12,71.1500015258789,72.29000091552734,71.1500015258789,71.8499984741211,43.25199890136719,24022800
2007-09-13,71.95999908447266,72.73999786376953,71.87000274658203,72.30000305175781,43.52287292480469,15237400
2007-09-14,71.81999969482422,72.95999908447266,71.80000305175781,72.5,43.64327621459961,14026700
2007-09-17,72.3499984741211,73.1500015258789,72.1500015258789,72.6500015258789,43.733585357666016,13479900
2007-09-18,72.88999938964844,75.0,72.2699966430664,74.8499984741211,45.05792999267578,18643500
2007-09-19,75.31999969482422,76.02999877929688,75.01000213623047,75.5,45.44921112060547,19370300
2007-09-20,75.33999633789062,75.73999786376953,74.93000030517578,75.44999694824219,45.41908645629883,16293000
2007-09-21,76.08000183105469,76.30000305175781,75.6500015258789,75.69999694824219,45.68949508666992,12222200
2007-09-24,75.80000305175781,75.93000030517578,75.05000305175781,75.55999755859375,45.605010986328125,17839800
2007-09-25,74.58000183105469,74.63999938964844,73.87999725341797,74.31999969482422,44.85658264160156,17468900
2007-09-26,75.04000091552734,75.31999969482422,73.69000244140625,74.52999877929688,44.98332595825195,20666000
2007-09-27,75.26000213623047,75.58000183105469,74.87000274658203,75.5,45.56879425048828,12593100
2007-09-28,75.83000183105469,76.0999984741211,74.62000274658203,74.80000305175781,45.14630889892578,17413000
2007-10-01,74.75,76.13999938964844,74.68000030517578,76.0999984741211,45.93092727661133,19443400
2007-10-02,75.5199966430664,75.58999633789062,74.26000213623047,74.91000366210938,45.21269607543945,21891500
2007-10-03,74.41000366210938,74.8499984741211,73.94000244140625,74.47000122070312,44.94712448120117,21925400
2007-10-04,74.1500015258789,75.04000091552734,73.5,74.75,45.11612319946289,15562300
2007-10-05,75.11000061035156,75.27999877929688,74.08000183105469,75.11000061035156,45.333404541015625,16155600
2007-10-08,74.52999877929688,74.81999969482422,74.13999938964844,74.3499984741211,44.874691009521484,13094500
2007-10-09,74.69999694824219,75.86000061035156,74.66999816894531,75.8499984741211,45.780029296875,17949600
2007-10-10,74.7300033569336,77.0,74.7300033569336,76.83000183105469,46.371524810791016,21954900
2007-10-11,77.4000015258789,78.08999633789062,75.68000030517578,76.44999694824219,46.14215087890625,32360700
2007-10-12,76.54000091552734,77.41999816894531,76.48999786376953,77.16999816894531,46.57673263549805,13934300
2007-10-15,77.8499984741211,78.41000366210938,77.48999786376953,77.80000305175781,46.95696258544922,18756400
2007-10-16,77.69999694824219,78.38999938964844,77.58999633789062,78.0,47.07769775390625,20022800
2007-10-17,78.38999938964844,78.5,76.83000183105469,77.5,46.775909423828125,23220400
2007-10-18,77.5,78.16999816894531,77.26000213623047,78.0999984741211,47.13804244995117,21221900
2007-10-19,77.44999694824219,77.45999908447266,74.4000015258789,74.4000015258789,44.904876708984375,33433400
2007-10-22,73.58999633789062,73.95999908447266,72.66999816894531,73.55000305175781,44.39186096191406,31265500
2007-10-23,74.11000061035156,74.9000015258789,73.31999969482422,74.5999984741211,45.025596618652344,21291200
2007-10-24,74.44000244140625,75.38999938964844,73.69000244140625,75.08999633789062,45.32133865356445,23171300
2007-10-25,75.63999938964844,76.26000213623047,74.94000244140625,75.80000305175781,45.74986267089844,20061600
2007-10-26,76.9000015258789,77.43000030517578,76.41999816894531,76.94999694824219,46.44394302368164,15778000
2007-10-29,77.0,77.6500015258789,77.0,77.31999969482422,46.667266845703125,9664400
2007-10-30,76.80999755859375,76.80999755859375,74.69000244140625,74.69000244140625,45.07991409301758,24769900
2007-10-31,75.5,76.93000030517578,75.06999969482422,76.69999694824219,46.293052673339844,29283900
2007-11-01,75.56999969482422,76.76000213623047,74.38999938964844,74.44999694824219,44.93505859375,22246500
2007-11-02,74.75,75.87999725341797,74.16000366210938,75.8499984741211,45.780029296875,28034600
2007-11-05,74.97000122070312,75.80000305175781,74.38999938964844,75.23999786376953,45.41184616088867,23835300
2007-11-06,76.01000213623047,77.75,76.01000213623047,77.75,46.92679977416992,18133100
2007-11-07,77.69999694824219,77.69999694824219,74.55000305175781,74.55000305175781,44.99541091918945,29903300
2007-11-08,75.7699966430664,77.16000366210938,74.62000274658203,75.8499984741211,45.780029296875,37162700
2007-11-09,74.88999938964844,75.69999694824219,74.38999938964844,74.44999694824219,44.93505859375,28462900
2007-11-12,73.26000213623047,73.76000213623047,70.8499984741211,70.8499984741211,42.76222610473633,31764200
2007-11-13,71.44999694824219,73.3499984741211,70.66999816894531,73.3499984741211,44.27110290527344,28001400
2007-11-14,74.0999984741211,74.52999877929688,72.63999938964844,73.23999786376953,44.20476150512695,22113200
2007-11-15,72.55999755859375,73.08999633789062,70.58999633789062,70.80000305175781,42.73207092285156,29054300
2007-11-16,71.69000244140625,72.83999633789062,71.47000122070312,72.66000366210938,43.854679107666016,25440900
2007-11-19,72.3499984741211,72.7699966430664,71.22000122070312,71.44999694824219,43.12437438964844,17765500
2007-11-20,72.38999938964844,74.20999908447266,72.0,73.75,44.512550354003906,28190600
2007-11-21,73.11000061035156,73.70999908447266,72.12999725341797,72.1500015258789,43.54685592651367,19768700
2007-11-23,72.25,74.05000305175781,72.25,74.05000305175781,44.693626403808594,6870100
2007-11-26,74.04000091552734,74.26000213623047,71.48999786376953,71.48999786376953,43.14850997924805,25314300
2007-11-27,70.5999984741211,71.31999969482422,69.61000061035156,70.69999694824219,42.67169952392578,28764000
2007-11-28,71.94999694824219,72.66000366210938,71.16000366210938,72.44999694824219,43.727935791015625,22972900
2007-11-29,72.75,73.69999694824219,72.47000122070312,73.25,44.21076583862305,19748400
2007-11-30,73.16999816894531,73.75,72.3499984741211,73.47000122070312,44.34355926513672,17066900
2007-12-03,72.87999725341797,74.12999725341797,72.87999725341797,73.75,44.512550354003906,19546600
2007-12-04,73.5999984741211,73.6500015258789,73.0,73.0,44.059879302978516,14566700
2007-12-05,74.0,75.05000305175781,73.87000274658203,74.61000061035156,45.03163528442383,24490100
2007-12-06,74.63999938964844,76.6500015258789,74.33000183105469,76.6500015258789,46.262874603271484,21135000
2007-12-07,76.30000305175781,76.70999908447266,75.70999908447266,76.18000030517578,45.979217529296875,12377700
2007-12-10,76.5999984741211,77.0999984741211,76.33000183105469,76.94999694824219,46.44394302368164,11388200
2007-12-11,76.94000244140625,77.56999969482422,75.01000213623047,75.05000305175781,45.29719543457031,20001800
2007-12-12,76.75,77.75,76.29000091552734,77.5,46.775909423828125,24018800
2007-12-13,77.01000213623047,77.7699966430664,76.41999816894531,77.69000244140625,46.89057159423828,15417800
2007-12-14,77.48999786376953,77.52999877929688,76.37999725341797,76.44999694824219,46.14215087890625,15088100
2007-12-17,76.30000305175781,76.44999694824219,74.52999877929688,75.08000183105469,45.315303802490234,27182200
2007-12-18,75.87000274658203,76.2699966430664,74.58000183105469,75.80000305175781,45.74986267089844,20871400
2007-12-19,75.86000061035156,76.9800033569336,75.86000061035156,76.52999877929688,46.19045639038086,16833100
2007-12-20,77.18000030517578,77.5,76.12999725341797,77.5,46.775909423828125,13011200
2007-12-21,77.55999755859375,79.30000305175781,77.41999816894531,79.30000305175781,47.98554992675781,16867900
2007-12-24,79.58999633789062,79.66000366210938,78.80000305175781,79.66000366210938,48.20337677001953,19000800
2007-12-26,79.73999786376953,80.5999984741211,79.45999908447266,80.55000305175781,48.74192428588867,13995300
2007-12-27,80.58999633789062,80.58999633789062,79.5,79.69999694824219,48.22757339477539,10899800
2007-12-28,80.13999938964844,80.45999908447266,79.6500015258789,80.37000274658203,48.63300704956055,10490700
2007-12-31,80.44000244140625,80.44000244140625,79.05000305175781,79.3499984741211,48.01580047607422,11304900
2008-01-02,79.94999694824219,80.30000305175781,79.2699966430664,79.5,48.10654067993164,19295700
2008-01-03,80.06999969482422,80.75,79.8499984741211,80.44000244140625,48.67537307739258,14605400
2008-01-04,79.69000244140625,79.73999786376953,77.5,77.5,46.89632034301758,26878000
2008-01-07,78.0,78.61000061035156,76.2300033569336,77.19999694824219,46.71479797363281,32408800
2008-01-08,77.87999725341797,78.19000244140625,75.8499984741211,75.8499984741211,45.89788818359375,22607900
2008-01-09,75.8499984741211,77.33999633789062,75.62999725341797,76.8499984741211,46.50300216674805,25089200
2008-01-10,76.3499984741211,77.0,74.31999969482422,76.52999877929688,46.30936813354492,23052800
2008-01-11,75.98999786376953,77.02999877929688,75.36000061035156,75.5999984741211,45.746612548828125,28771600
2008-01-14,76.43000030517578,77.2300033569336,76.30000305175781,77.0999984741211,46.654273986816406,20145600
2008-01-15,76.08999633789062,76.08999633789062,73.91000366210938,73.91000366210938,44.72397232055664,26631600
2008-01-16,73.5,74.1500015258789,71.05999755859375,71.44999694824219,43.235389709472656,43787400
2008-01-17,72.12999725341797,73.16000366210938,68.5999984741211,68.75,41.601566314697266,38167700
2008-01-18,69.25,70.01000213623047,67.13999938964844,68.9000015258789,41.69234848022461,41543100
2008-01-22,63.79999923706055,68.16000366210938,63.0,66.94999694824219,40.51236343383789,40089200
2008-01-23,65.04000091552734,67.62999725341797,62.970001220703125,67.56999969482422,40.887535095214844,54686400
2008-01-24,68.04000091552734,70.33999633789062,67.9800033569336,69.94999694824219,42.32771301269531,32593200
2008-01-25,70.9800033569336,71.56999969482422,68.5,68.69999694824219,41.57132339477539,31375900
2008-01-28,68.58999633789062,70.44999694824219,68.1500015258789,70.26000213623047,42.51530838012695,22493000
2008-01-29,70.43000030517578,71.3499984741211,70.16999816894531,71.05000305175781,42.99335479736328,18629000
2008-01-30,70.69000244140625,72.20999908447266,69.7699966430664,70.16000366210938,42.45478820800781,24846300
2008-01-31,69.0199966430664,70.79000091552734,68.5,69.5999984741211,42.11594009399414,23911900
2008-02-01,70.5199966430664,71.61000061035156,70.22000122070312,71.3499984741211,43.17487716674805,23663600
2008-02-04,71.47000122070312,71.80000305175781,70.45999908447266,71.4000015258789,43.205135345458984,17257800
2008-02-05,70.27999877929688,70.4000015258789,68.44999694824219,68.44999694824219,41.4200439453125,27694700
2008-02-06,69.19999694824219,69.55000305175781,67.3499984741211,67.51000213623047,40.85124588012695,28465300
2008-02-07,67.0199966430664,69.18000030517578,66.93000030517578,68.83999633789062,41.65605545043945,25600500
2008-02-08,68.77999877929688,69.8499984741211,68.55000305175781,69.8499984741211,42.26720428466797,17278200
2008-02-11,69.9000015258789,71.6500015258789,69.16000366210938,71.6500015258789,43.35641098022461,30999700
2008-02-12,71.87000274658203,72.76000213623047,70.55000305175781,71.61000061035156,43.33220291137695,26029400
2008-02-13,72.04000091552734,73.3499984741211,71.5999984741211,73.3499984741211,44.38510513305664,20713500
2008-02-14,73.5,74.18000030517578,72.70999908447266,72.72000122070312,44.003883361816406,25334700
2008-02-15,73.2300033569336,73.2300033569336,71.58999633789062,72.8499984741211,44.0825309753418,21303200
2008-02-19,74.05000305175781,75.33999633789062,73.9000015258789,75.25,45.53481674194336,28727100
2008-02-20,74.20999908447266,76.2300033569336,73.9000015258789,76.1500015258789,46.079410552978516,18641100
2008-02-21,75.9800033569336,76.13999938964844,74.0,74.05999755859375,44.814727783203125,28618000
2008-02-22,74.79000091552734,75.16000366210938,73.16999816894531,74.9000015258789,45.32304382324219,16819000
2008-02-25,74.8499984741211,77.16000366210938,74.81999969482422,77.04000091552734,46.61798858642578,20864600
2008-02-26,76.41000366210938,78.3499984741211,76.16999816894531,78.3499984741211,47.41067886352539,16633000
2008-02-27,77.91999816894531,78.36000061035156,77.1500015258789,77.33000183105469,46.793453216552734,15847700
2008-02-28,77.0999984741211,79.0199966430664,77.0999984741211,78.66000366210938,47.598262786865234,15098100
2008-02-29,78.1500015258789,78.4000015258789,75.75,76.05000305175781,46.018917083740234,20782300
2008-03-03,76.0999984741211,77.7300033569336,75.66999816894531,77.0,46.593780517578125,23936000
2008-03-04,76.54000091552734,76.95999908447266,74.33999633789062,75.5,45.686092376708984,33742500
2008-03-05,76.01000213623047,77.4000015258789,75.8499984741211,77.4000015258789,46.8358268737793,22168800
2008-03-06,77.05999755859375,77.3499984741211,75.41999816894531,75.8499984741211,45.89788818359375,23276300
2008-03-07,75.0,75.29000091552734,73.13999938964844,73.76000213623047,44.63320541381836,30411800
2008-03-10,73.91000366210938,74.33000183105469,72.76000213623047,72.8499984741211,44.0825309753418,29024600
2008-03-11,74.5,76.5999984741211,74.02999877929688,76.5999984741211,46.35171127319336,33895800
2008-03-12,76.0,76.44000244140625,74.9000015258789,74.9000015258789,45.32304382324219,21899700
2008-03-13,74.12999725341797,76.44999694824219,73.62999725341797,76.1500015258789,46.079410552978516,25206200
2008-03-14,76.83999633789062,76.95999908447266,73.5999984741211,74.76000213623047,45.23832702636719,28160200
2008-03-17,72.30000305175781,73.80999755859375,71.18000030517578,72.1500015258789,43.65897750854492,31636500
2008-03-18,73.5999984741211,75.30000305175781,73.52999877929688,75.30000305175781,45.5650749206543,27522000
2008-03-19,74.72000122070312,75.1500015258789,70.69999694824219,70.69999694824219,42.78156280517578,43511300
2008-03-20,69.87000274658203,71.5,68.8499984741211,70.80999755859375,42.971500396728516,37538700
2008-03-24,71.37999725341797,73.08000183105469,71.16000366210938,72.05000305175781,43.724002838134766,15597800
2008-03-25,72.26000213623047,73.22000122070312,71.77999877929688,72.7699966430664,44.16093826293945,21927600
2008-03-26,72.94000244140625,74.87000274658203,72.91999816894531,74.3499984741211,45.119773864746094,23198900
2008-03-27,74.61000061035156,75.33000183105469,73.5999984741211,73.5999984741211,44.66462326049805,22560200
2008-03-28,74.18000030517578,74.75,73.33000183105469,73.4000015258789,44.54325866699219,17525500
2008-03-31,73.62999725341797,74.95999908447266,73.20999908447266,74.05999755859375,44.94377899169922,21927800
2008-04-01,73.80000305175781,75.55000305175781,73.3499984741211,75.44999694824219,45.78730392456055,36285500
2008-04-02,75.43000030517578,77.02999877929688,74.66000366210938,76.5,46.424522399902344,21192000
2008-04-03,76.0,77.45999908447266,75.80000305175781,76.68000030517578,46.533729553222656,18601900
2008-04-04,76.7300033569336,78.22000122070312,76.7300033569336,77.30999755859375,46.91605758666992,19281000
2008-04-07,78.2699966430664,79.02999877929688,77.37999725341797,77.72000122070312,47.164878845214844,17678800
2008-04-08,77.27999877929688,78.73999786376953,77.12999725341797,78.5999984741211,47.69891357421875,22725100
2008-04-09,78.5199966430664,79.55000305175781,78.33000183105469,78.75,47.78993606567383,19490100
2008-04-10,78.72000122070312,79.16999816894531,77.94999694824219,78.5999984741211,47.69891357421875,14924800
2008-04-11,78.18000030517578,78.76000213623047,77.5,77.5,47.031349182128906,16508300
2008-04-14,77.5999984741211,79.41000366210938,77.5999984741211,79.27999877929688,48.111568450927734,14933100
2008-04-15,79.83999633789062,80.05000305175781,78.83999633789062,79.69999694824219,48.366451263427734,14293700
2008-04-16,80.19999694824219,82.4000015258789,79.91999816894531,82.4000015258789,50.00495910644531,22189100
2008-04-17,81.62000274658203,82.69000244140625,81.4000015258789,82.33000183105469,49.96247863769531,16579400
2008-04-18,81.98999786376953,84.83000183105469,81.80999755859375,83.58999633789062,50.72711944580078,23538700
2008-04-21,83.76000213623047,84.66000366210938,83.33999633789062,84.54000091552734,51.30363845825195,15824300
2008-04-22,84.18000030517578,85.29000091552734,84.11000061035156,84.58000183105469,51.327911376953125,26303800
2008-04-23,84.41000366210938,84.44999694824219,83.25,83.91999816894531,50.92738723754883,21763500
2008-04-24,83.0199966430664,83.25,81.25,81.72000122070312,49.59230041503906,25738000
2008-04-25,82.69999694824219,83.05999755859375,81.86000061035156,82.87999725341797,50.29624938964844,37613500
2008-04-28,83.19999694824219,83.79000091552734,82.5999984741211,83.0199966430664,50.38121032714844,13206300
2008-04-29,82.25,82.70999908447266,81.0,81.1500015258789,49.246395111083984,23202700
2008-04-30,81.5999984741211,82.70999908447266,81.08999633789062,81.75,49.61050796508789,24474200
2008-05-01,80.72000122070312,80.81999969482422,78.43000030517578,79.95999908447266,48.52421569824219,56093000
2008-05-02,80.63999938964844,81.87000274658203,80.63999938964844,81.47000122070312,49.44057083129883,17592900
2008-05-05,81.62999725341797,83.18000030517578,81.61000061035156,82.6500015258789,50.15668487548828,12996400
2008-05-06,82.94999694824219,84.8499984741211,82.6500015258789,84.83999633789062,51.485687255859375,21096200
2008-05-07,84.94000244140625,85.0,83.26000213623047,83.26000213623047,50.526859283447266,23123500
2008-05-08,83.66999816894531,85.0999984741211,83.26000213623047,84.93000030517578,51.54029083251953,24907300
2008-05-09,85.05999755859375,85.11000061035156,83.51000213623047,84.7699966430664,51.44321823120117,19915000
2008-05-12,84.11000061035156,84.52999877929688,83.23999786376953,84.30000305175781,51.15800857543945,18457700
2008-05-13,84.30000305175781,85.68000030517578,83.48999786376953,85.68000030517578,51.99545669555664,19697000
2008-05-14,85.30000305175781,86.0199966430664,84.30000305175781,84.69999694824219,51.40071105957031,24846300
2008-05-15,85.4000015258789,86.19999694824219,84.2699966430664,85.81999969482422,52.08039855957031,28653500
2008-05-16,87.18000030517578,88.94999694824219,87.0199966430664,88.94999694824219,53.97987365722656,27548800
2008-05-19,88.97000122070312,90.08000183105469,88.47000122070312,89.5,54.31364059448242,22752000
2008-05-20,89.62000274658203,90.38999938964844,89.08999633789062,90.38999938964844,54.853755950927734,25701900
2008-05-21,90.0199966430664,91.41999816894531,88.83000183105469,89.05000305175781,54.04055404663086,45072200
2008-05-22,88.88999938964844,89.68000030517578,87.56999969482422,87.75,53.251651763916016,37354600
2008-05-23,88.4800033569336,88.69000244140625,85.7699966430664,86.26000213623047,52.347415924072266,24997000
2008-05-27,85.91000366210938,86.33999633789062,85.02999877929688,85.69999694824219,52.007606506347656,25727700
2008-05-28,85.23999786376953,87.52999877929688,84.72000122070312,87.51000213623047,53.10600280761719,26214200
2008-05-29,86.62000274658203,87.0999984741211,85.12000274658203,85.12000274658203,51.65561294555664,35941900
2008-05-30,85.77999877929688,86.38999938964844,85.37000274658203,86.0,52.18963623046875,26786300
2008-06-02,85.58000183105469,87.33999633789062,85.48999786376953,86.51000213623047,52.4991455078125,25311900
2008-06-03,86.0999984741211,87.25,84.5999984741211,84.6500015258789,51.37036895751953,38843900
2008-06-04,84.51000213623047,85.44000244140625,83.38999938964844,83.38999938964844,50.60576629638672,31625300
2008-06-05,84.1500015258789,87.73999786376953,84.13999938964844,87.73999786376953,53.24558639526367,34914300
2008-06-06,88.30000305175781,89.72000122070312,85.95999908447266,86.0199966430664,52.20176696777344,46825000
