Date,Open,High,Low,Close,Adj Close,Volume
2006-04-20,33.83000183105469,34.029998779296875,33.720001220703125,33.93000030517578,27.171274185180664,594800
2006-04-21,34.0,34.0,33.56999969482422,33.66999816894531,26.963071823120117,1262600
2006-04-24,33.66999816894531,33.70000076293945,33.47999954223633,33.65999984741211,26.95505714416504,232900
2006-04-25,33.599998474121094,33.720001220703125,33.5,33.61000061035156,26.915021896362305,569400
2006-04-26,33.66999816894531,33.91999816894531,33.65999984741211,33.84000015258789,27.09918975830078,817900
2006-04-27,33.790000915527344,34.2400016784668,33.689998626708984,34.11000061035156,27.315420150756836,2167000
2006-04-28,34.09000015258789,34.2400016784668,34.0,34.09000015258789,27.299400329589844,741800
2006-05-01,34.08000183105469,34.29999923706055,33.900001525878906,33.900001525878906,27.147247314453125,616500
2006-05-02,33.939998626708984,34.09000015258789,33.86000061035156,33.93000030517578,27.171274185180664,1830000
2006-05-03,33.959999084472656,34.02000045776367,33.86000061035156,34.02000045776367,27.24335479736328,631100
2006-05-04,34.04999923706055,34.220001220703125,34.04999923706055,34.209999084472656,27.39550018310547,1129900
2006-05-05,34.439998626708984,34.65999984741211,34.34000015258789,34.61000061035156,27.715829849243164,1650600
2006-05-08,34.61000061035156,34.7599983215332,34.61000061035156,34.65999984741211,27.7558536529541,975200
2006-05-09,34.66999816894531,34.7599983215332,34.650001525878906,34.7599983215332,27.835935592651367,611200
2006-05-10,34.72999954223633,34.81999969482422,34.68000030517578,34.779998779296875,27.851959228515625,307300
2006-05-11,34.68000030517578,34.70000076293945,34.369998931884766,34.43000030517578,27.57168197631836,777000
2006-05-12,34.25,34.349998474121094,34.0,34.09000015258789,27.299400329589844,905800
2006-05-15,34.04999923706055,34.20000076293945,33.88999938964844,34.18000030517578,27.371484756469727,1208300
2006-05-16,34.09000015258789,34.09000015258789,33.880001068115234,33.939998626708984,27.17928123474121,640000
2006-05-17,33.81999969482422,33.81999969482422,33.439998626708984,33.470001220703125,26.802913665771484,687900
2006-05-18,33.54999923706055,33.75,33.439998626708984,33.45000076293945,26.78689193725586,710900
2006-05-19,33.529998779296875,33.77000045776367,33.400001525878906,33.68000030517578,26.971073150634766,998500
2006-05-22,33.470001220703125,33.689998626708984,33.150001525878906,33.439998626708984,26.77887725830078,1628400
2006-05-23,33.52000045776367,33.56999969482422,33.189998626708984,33.189998626708984,26.578676223754883,612200
2006-05-24,33.0099983215332,33.369998931884766,32.959999084472656,33.2400016784668,26.618724822998047,1233600
2006-05-25,33.36000061035156,33.560001373291016,33.29999923706055,33.560001373291016,26.874977111816406,1118900
2006-05-26,33.68000030517578,33.72999954223633,33.630001068115234,33.66999816894531,26.963071823120117,539200
2006-05-30,33.41999816894531,33.470001220703125,33.15999984741211,33.15999984741211,26.55466079711914,812900
2006-05-31,33.22999954223633,33.540000915527344,33.22999954223633,33.52000045776367,26.842937469482422,535500
2006-06-01,33.599998474121094,34.08000183105469,33.459999084472656,34.040000915527344,27.259355545043945,1197300
2006-06-02,34.150001525878906,34.150001525878906,33.66999816894531,33.970001220703125,27.203304290771484,451200
2006-06-05,33.79999923706055,33.86000061035156,33.40999984741211,33.43000030517578,26.770870208740234,768400
2006-06-06,33.41999816894531,33.41999816894531,33.04999923706055,33.2599983215332,26.634742736816406,2899700
2006-06-07,33.22999954223633,33.54999923706055,33.22999954223633,33.27000045776367,26.64274787902832,908200
2006-06-08,33.06999969482422,33.29999923706055,32.709999084472656,33.220001220703125,26.602703094482422,1974100
2006-06-09,33.33000183105469,33.34000015258789,33.130001068115234,33.13999938964844,26.53864097595215,551000
2006-06-12,33.08000183105469,33.119998931884766,32.68000030517578,32.70000076293945,26.186281204223633,833400
2006-06-13,32.65999984741211,32.849998474121094,32.40999984741211,32.439998626708984,25.978073120117188,3526300
2006-06-14,32.459999084472656,32.630001068115234,32.40999984741211,32.59000015258789,26.098190307617188,1162400
2006-06-15,32.72999954223633,33.38999938964844,32.72999954223633,33.29999923706055,26.666763305664062,1141900
2006-06-16,33.189998626708984,33.310001373291016,33.060001373291016,33.150001525878906,26.603370666503906,335100
2006-06-19,33.34000015258789,33.34000015258789,32.90999984741211,32.970001220703125,26.45892333984375,550500
2006-06-20,32.9900016784668,33.04999923706055,32.83000183105469,32.849998474121094,26.362606048583984,352600
2006-06-21,32.95000076293945,33.310001373291016,32.81999969482422,33.16999816894531,26.619409561157227,298800
2006-06-22,33.060001373291016,33.13999938964844,32.86000061035156,32.90999984741211,26.410770416259766,568800
2006-06-23,32.849998474121094,33.08000183105469,32.75,32.880001068115234,26.386693954467773,191300
2006-06-26,32.869998931884766,33.04999923706055,32.869998931884766,33.04999923706055,26.523122787475586,297600
2006-06-27,33.04999923706055,33.06999969482422,32.59000015258789,32.630001068115234,26.18605613708496,392100
2006-06-28,32.58000183105469,32.72999954223633,32.5,32.65999984741211,26.21013832092285,378900
2006-06-29,32.65999984741211,33.380001068115234,32.65999984741211,33.369998931884766,26.779926300048828,633500
2006-06-30,33.47999954223633,33.5,33.34000015258789,33.38999938964844,26.79597282409668,584300
2006-07-03,33.5099983215332,33.5099983215332,33.290000915527344,33.439998626708984,26.836095809936523,287200
2006-07-05,33.04999923706055,33.189998626708984,32.97999954223633,33.130001068115234,26.587322235107422,596500
2006-07-06,33.119998931884766,33.279998779296875,33.04999923706055,33.150001525878906,26.603370666503906,306000
2006-07-07,32.93000030517578,33.29999923706055,32.83000183105469,32.900001525878906,26.40274429321289,317800
2006-07-10,32.959999084472656,33.130001068115234,32.84000015258789,32.939998626708984,26.434839248657227,278500
2006-07-11,32.939998626708984,32.939998626708984,32.58000183105469,32.90999984741211,26.410770416259766,430500
2006-07-12,32.959999084472656,32.959999084472656,32.349998474121094,32.38999938964844,25.99346160888672,684600
2006-07-13,32.25,32.2599983215332,31.780000686645508,31.799999237060547,25.519973754882812,591200
2006-07-14,31.709999084472656,31.709999084472656,31.270000457763672,31.389999389648438,25.190935134887695,1525400
2006-07-17,31.389999389648438,31.65999984741211,31.389999389648438,31.610000610351562,25.367490768432617,546700
2006-07-18,31.559999465942383,31.56999969482422,31.1299991607666,31.420000076293945,25.215015411376953,1493200
2006-07-19,31.479999542236328,32.09000015258789,31.479999542236328,32.04999923706055,25.720598220825195,1378700
2006-07-20,31.940000534057617,32.040000915527344,31.600000381469727,31.6299991607666,25.383543014526367,818800
2006-07-21,31.600000381469727,31.600000381469727,31.280000686645508,31.34000015258789,25.15082359313965,1718900
2006-07-24,31.489999771118164,32.06999969482422,31.489999771118164,32.02000045776367,25.696529388427734,1366400
2006-07-25,31.989999771118164,32.38999938964844,31.899999618530273,32.310001373291016,25.92925453186035,1590600
2006-07-26,32.15999984741211,32.20000076293945,31.920000076293945,31.940000534057617,25.63232421875,2204000
2006-07-27,32.15999984741211,32.290000915527344,31.809999465942383,31.8700008392334,25.576152801513672,764700
2006-07-28,32.0,32.310001373291016,32.0,32.2599983215332,25.889131546020508,2662400
2006-07-31,32.119998931884766,32.34000015258789,32.119998931884766,32.279998779296875,25.905179977416992,422500
2006-08-01,32.22999954223633,32.2599983215332,31.81999969482422,31.979999542236328,25.664426803588867,1261800
2006-08-02,32.06999969482422,32.29999923706055,32.040000915527344,32.2400016784668,25.873085021972656,623400
2006-08-03,32.040000915527344,32.540000915527344,31.90999984741211,32.439998626708984,26.033584594726562,521900
2006-08-04,32.81999969482422,33.0,32.310001373291016,32.45000076293945,26.041606903076172,2312800
2006-08-07,32.459999084472656,32.4900016784668,32.22999954223633,32.380001068115234,25.98542594909668,770500
2006-08-08,32.4900016784668,32.4900016784668,31.969999313354492,32.04999923706055,25.720598220825195,1530300
2006-08-09,32.20000076293945,32.20000076293945,31.579999923706055,31.610000610351562,25.367490768432617,2488000
2006-08-10,31.649999618530273,32.06999969482422,31.559999465942383,32.040000915527344,25.712575912475586,2579800
2006-08-11,31.989999771118164,32.08000183105469,31.899999618530273,32.029998779296875,25.704553604125977,1382400
2006-08-14,32.34000015258789,32.43000030517578,32.08000183105469,32.119998931884766,25.77678108215332,1936900
2006-08-15,32.43000030517578,32.61000061035156,32.310001373291016,32.56999969482422,26.137908935546875,2431400
2006-08-16,32.58000183105469,32.939998626708984,32.54999923706055,32.900001525878906,26.40274429321289,2513100
2006-08-17,32.93000030517578,33.209999084472656,32.88999938964844,33.099998474121094,26.563247680664062,2093100
2006-08-18,33.209999084472656,33.209999084472656,32.86000061035156,33.09000015258789,26.555217742919922,3504800
2006-08-21,32.650001525878906,32.779998779296875,32.630001068115234,32.72999954223633,26.266307830810547,553000
2006-08-22,32.630001068115234,32.810001373291016,32.59000015258789,32.70000076293945,26.242238998413086,415700
2006-08-23,32.59000015258789,32.709999084472656,32.310001373291016,32.40999984741211,26.00950813293457,1410800
2006-08-24,32.33000183105469,32.43000030517578,32.15999984741211,32.2400016784668,25.873085021972656,280600
2006-08-25,32.11000061035156,32.279998779296875,32.08000183105469,32.2400016784668,25.873085021972656,638200
2006-08-28,32.220001220703125,32.68000030517578,32.220001220703125,32.560001373291016,26.129884719848633,2509700
2006-08-29,32.630001068115234,32.79999923706055,32.47999954223633,32.79999923706055,26.32248306274414,1194800
2006-08-30,32.720001220703125,32.86000061035156,32.66999816894531,32.81999969482422,26.338546752929688,775100
2006-08-31,32.86000061035156,32.959999084472656,32.75,32.91999816894531,26.41878318786621,447000
2006-09-01,32.9900016784668,33.25,32.9900016784668,33.189998626708984,26.635469436645508,1149400
2006-09-05,33.189998626708984,33.310001373291016,33.16999816894531,33.290000915527344,26.715726852416992,851800
2006-09-06,33.150001525878906,33.18000030517578,32.880001068115234,32.880001068115234,26.386693954467773,1289400
2006-09-07,32.720001220703125,33.16999816894531,32.720001220703125,32.9900016784668,26.47496795654297,1154800
2006-09-08,32.91999816894531,33.290000915527344,32.900001525878906,33.290000915527344,26.715726852416992,353000
2006-09-11,33.290000915527344,33.630001068115234,33.15999984741211,33.54999923706055,26.924379348754883,825600
2006-09-12,33.54999923706055,34.380001068115234,33.54999923706055,34.33000183105469,27.550331115722656,2274100
2006-09-13,34.369998931884766,34.529998779296875,34.2599983215332,34.470001220703125,27.662689208984375,2223600
2006-09-14,34.470001220703125,34.470001220703125,34.11000061035156,34.380001068115234,27.59046745300293,1107300
2006-09-15,34.470001220703125,34.560001373291016,34.279998779296875,34.459999084472656,27.70786476135254,2980500
2006-09-18,34.369998931884766,34.41999816894531,34.150001525878906,34.279998779296875,27.563125610351562,1936200
2006-09-19,34.29999923706055,34.349998474121094,34.11000061035156,34.349998474121094,27.619407653808594,1718700
2006-09-20,34.45000076293945,34.689998626708984,34.45000076293945,34.599998474121094,27.820415496826172,1603900
2006-09-21,34.72999954223633,34.77000045776367,34.29999923706055,34.40999984741211,27.667644500732422,2827100
2006-09-22,34.40999984741211,34.40999984741211,34.130001068115234,34.380001068115234,27.643531799316406,2897100
2006-09-25,34.459999084472656,35.029998779296875,34.369998931884766,34.90999984741211,28.069684982299805,2221000
2006-09-26,34.83000183105469,35.220001220703125,34.779998779296875,35.209999084472656,28.31089973449707,1947500
2006-09-27,35.099998474121094,35.40999984741211,35.08000183105469,35.150001525878906,28.262649536132812,3028000
2006-09-28,35.16999816894531,35.29999923706055,34.869998931884766,35.13999938964844,28.25461196899414,1443600
2006-09-29,35.220001220703125,35.2400016784668,34.93000030517578,34.95000076293945,28.10183334350586,1228200
2006-10-02,34.93000030517578,35.27000045776367,34.90999984741211,35.029998779296875,28.166162490844727,1821600
2006-10-03,35.06999969482422,35.43000030517578,34.970001220703125,35.33000183105469,28.407379150390625,2335600
2006-10-04,35.349998474121094,35.869998931884766,35.27000045776367,35.84000015258789,28.817466735839844,2983200
2006-10-05,35.77000045776367,36.0099983215332,35.5099983215332,35.939998626708984,28.89786720275879,1600300
2006-10-06,35.900001525878906,36.0099983215332,35.7400016784668,35.869998931884766,28.841577529907227,1597300
2006-10-09,35.90999984741211,36.209999084472656,35.7599983215332,36.119998931884766,29.042591094970703,1105500
2006-10-10,36.2400016784668,36.34000015258789,36.130001068115234,36.34000015258789,29.2194766998291,2904000
2006-10-11,36.20000076293945,36.34000015258789,36.04999923706055,36.25,29.147127151489258,457100
2006-10-12,36.4900016784668,36.779998779296875,36.43000030517578,36.72999954223633,29.53307342529297,1898400
2006-10-13,36.54999923706055,36.630001068115234,36.47999954223633,36.630001068115234,29.45266342163086,1192500
2006-10-16,36.5099983215332,36.66999816894531,36.47999954223633,36.599998474121094,29.428543090820312,631400
2006-10-17,36.38999938964844,36.47999954223633,36.220001220703125,36.470001220703125,29.324026107788086,2190100
2006-10-18,36.7400016784668,36.7599983215332,36.38999938964844,36.5,29.3481388092041,2577200
2006-10-19,36.5099983215332,36.65999984741211,36.31999969482422,36.47999954223633,29.332048416137695,1941700
2006-10-20,36.59000015258789,36.59000015258789,36.310001373291016,36.43000030517578,29.291847229003906,2928800
2006-10-23,36.36000061035156,36.90999984741211,36.349998474121094,36.90999984741211,29.67780303955078,1537000
2006-10-24,36.810001373291016,37.04999923706055,36.75,37.04999923706055,29.79037094116211,1233700
2006-10-25,37.11000061035156,37.119998931884766,36.790000915527344,36.91999816894531,29.68583869934082,725300
2006-10-26,37.09000015258789,37.45000076293945,37.040000915527344,37.43000030517578,30.095909118652344,1453200
2006-10-27,37.33000183105469,37.33000183105469,37.0,37.060001373291016,29.798404693603516,2369200
2006-10-30,37.04999923706055,37.34000015258789,36.959999084472656,37.290000915527344,29.983339309692383,1460600
2006-10-31,37.40999984741211,37.470001220703125,37.08000183105469,37.209999084472656,29.91900634765625,877500
2006-11-01,37.27000045776367,37.279998779296875,36.880001068115234,36.91999816894531,29.68583869934082,2158800
2006-11-02,36.70000076293945,36.91999816894531,36.59000015258789,36.880001068115234,29.65367317199707,1951400
2006-11-03,36.93000030517578,37.0,36.43000030517578,36.599998474121094,29.428543090820312,4193100
2006-11-06,36.81999969482422,37.130001068115234,36.630001068115234,37.04999923706055,29.79037094116211,1779800
2006-11-07,37.04999923706055,37.27000045776367,36.959999084472656,37.150001525878906,29.87078094482422,2116400
2006-11-08,37.099998474121094,37.380001068115234,36.970001220703125,37.33000183105469,30.015506744384766,846100
2006-11-09,37.38999938964844,37.38999938964844,37.13999938964844,37.209999084472656,29.91900634765625,1099800
2006-11-10,37.189998626708984,37.33000183105469,37.06999969482422,37.33000183105469,30.015506744384766,786100
2006-11-13,37.25,37.58000183105469,37.25,37.380001068115234,30.055715560913086,1867500
2006-11-14,37.4900016784668,37.810001373291016,37.209999084472656,37.790000915527344,30.385372161865234,1602300
2006-11-15,37.880001068115234,38.04999923706055,37.790000915527344,37.93000030517578,30.497936248779297,837800
2006-11-16,38.029998779296875,38.22999954223633,37.939998626708984,38.18000030517578,30.698945999145508,982700
2006-11-17,38.060001373291016,38.11000061035156,37.88999938964844,38.11000061035156,30.642671585083008,4632900
2006-11-20,38.08000183105469,38.150001525878906,37.95000076293945,37.959999084472656,30.52205467224121,5225900
2006-11-21,37.95000076293945,38.09000015258789,37.93000030517578,38.06999969482422,30.61050033569336,961300
2006-11-22,38.04999923706055,38.209999084472656,37.959999084472656,38.150001525878906,30.674835205078125,1849700
2006-11-24,38.09000015258789,38.099998474121094,37.849998474121094,37.95000076293945,30.51402473449707,394800
2006-11-27,37.90999984741211,37.95000076293945,37.369998931884766,37.400001525878906,30.0717830657959,1460600
2006-11-28,37.25,37.40999984741211,37.13999938964844,37.380001068115234,30.055715560913086,1801100
2006-11-29,37.630001068115234,37.7400016784668,37.5,37.63999938964844,30.26474380493164,991600
2006-11-30,37.619998931884766,37.810001373291016,37.36000061035156,37.68000030517578,30.29693603515625,1402400
2006-12-01,37.63999938964844,37.93000030517578,37.349998474121094,37.630001068115234,30.2567195892334,1443400
2006-12-04,37.72999954223633,38.150001525878906,37.61000061035156,38.029998779296875,30.578338623046875,1794500
2006-12-05,37.9900016784668,38.38999938964844,37.9900016784668,38.349998474121094,30.835630416870117,1917000
2006-12-06,38.29999923706055,38.41999816894531,38.279998779296875,38.31999969482422,30.811519622802734,993300
2006-12-07,38.34000015258789,38.45000076293945,38.11000061035156,38.13999938964844,30.666772842407227,598500
2006-12-08,38.20000076293945,38.36000061035156,38.040000915527344,38.220001220703125,30.731122970581055,333900
2006-12-11,38.209999084472656,38.400001525878906,38.130001068115234,38.36000061035156,30.84368896484375,624500
2006-12-12,38.279998779296875,38.290000915527344,38.060001373291016,38.150001525878906,30.674835205078125,1008600
2006-12-13,38.29999923706055,38.41999816894531,38.20000076293945,38.349998474121094,30.835630416870117,1724200
2006-12-14,38.400001525878906,38.77000045776367,38.29999923706055,38.75,31.157268524169922,658900
2006-12-15,38.619998931884766,38.779998779296875,38.41999816894531,38.45000076293945,31.026552200317383,968200
2006-12-18,38.45000076293945,38.56999969482422,38.349998474121094,38.41999816894531,31.00234031677246,1652800
2006-12-19,38.2400016784668,38.4900016784668,38.119998931884766,38.439998626708984,31.018476486206055,1068300
2006-12-20,38.380001068115234,38.599998474121094,38.380001068115234,38.43000030517578,31.010404586791992,1780600
2006-12-21,38.5099983215332,38.58000183105469,38.2400016784668,38.2599983215332,30.87323760986328,2812500
2006-12-22,38.220001220703125,38.349998474121094,38.130001068115234,38.22999954223633,30.84901237487793,598000
2006-12-26,38.20000076293945,38.369998931884766,38.099998474121094,38.349998474121094,30.945858001708984,495000
2006-12-27,38.45000076293945,38.61000061035156,38.400001525878906,38.599998474121094,31.147600173950195,306300
2006-12-28,38.61000061035156,38.65999984741211,38.5,38.560001373291016,31.115312576293945,195500
2006-12-29,38.5099983215332,38.68000030517578,38.34000015258789,38.36000061035156,30.95392417907715,664300
2007-01-03,38.56999969482422,38.83000183105469,38.2400016784668,38.52000045776367,31.083036422729492,2003200
2007-01-04,38.459999084472656,38.630001068115234,38.29999923706055,38.5099983215332,31.074949264526367,1336600
2007-01-05,38.400001525878906,38.5,38.20000076293945,38.25,30.865154266357422,1014900
2007-01-08,38.25,38.36000061035156,38.029998779296875,38.310001373291016,30.913572311401367,3120100
2007-01-09,38.5099983215332,38.560001373291016,38.290000915527344,38.52000045776367,31.083036422729492,1143300
2007-01-10,38.41999816894531,38.7400016784668,38.310001373291016,38.720001220703125,31.244413375854492,1016500
2007-01-11,38.70000076293945,39.16999816894531,38.66999816894531,39.150001525878906,31.591400146484375,706400
2007-01-12,39.15999984741211,39.27000045776367,39.02000045776367,39.2599983215332,31.6801700592041,827400
2007-01-16,39.189998626708984,39.43000030517578,39.189998626708984,39.400001525878906,31.79313087463379,889300
2007-01-17,39.380001068115234,39.529998779296875,39.369998931884766,39.400001525878906,31.79313087463379,838200
2007-01-18,39.4900016784668,39.68000030517578,39.459999084472656,39.619998931884766,31.97064781188965,1012300
2007-01-19,39.540000915527344,39.720001220703125,39.5,39.61000061035156,31.962596893310547,981500
2007-01-22,39.68000030517578,39.689998626708984,39.310001373291016,39.36000061035156,31.76084327697754,2154000
2007-01-23,39.459999084472656,39.68000030517578,39.380001068115234,39.5,31.873823165893555,1502200
2007-01-24,39.58000183105469,39.650001525878906,39.459999084472656,39.650001525878906,31.994863510131836,975300
2007-01-25,39.56999969482422,39.56999969482422,38.970001220703125,39.02000045776367,31.486488342285156,924900
2007-01-26,39.060001373291016,39.119998931884766,38.720001220703125,38.83000183105469,31.333179473876953,1045400
2007-01-29,38.849998474121094,39.099998474121094,38.810001373291016,38.93000030517578,31.413875579833984,1684000
2007-01-30,38.97999954223633,39.08000183105469,38.900001525878906,39.040000915527344,31.50263214111328,1269200
2007-01-31,38.95000076293945,39.529998779296875,38.95000076293945,39.459999084472656,31.84156036376953,1149100
2007-02-01,39.470001220703125,39.630001068115234,39.41999816894531,39.599998474121094,31.954505920410156,1188300
2007-02-02,39.63999938964844,39.7400016784668,39.58000183105469,39.709999084472656,32.04327392578125,607700
2007-02-05,39.650001525878906,39.65999984741211,39.459999084472656,39.58000183105469,31.938386917114258,764800
2007-02-06,39.58000183105469,39.720001220703125,39.5,39.720001220703125,32.05134582519531,1373900
2007-02-07,39.7599983215332,39.959999084472656,39.68000030517578,39.90999984741211,32.204654693603516,923000
2007-02-08,39.849998474121094,39.849998474121094,39.689998626708984,39.83000183105469,32.14011764526367,962500
2007-02-09,39.869998931884766,39.9900016784668,39.27000045776367,39.459999084472656,31.84156036376953,1127200
2007-02-12,39.5,39.540000915527344,39.189998626708984,39.27000045776367,31.688215255737305,869700
2007-02-13,39.36000061035156,39.619998931884766,39.310001373291016,39.61000061035156,31.962596893310547,937000
2007-02-14,39.650001525878906,39.869998931884766,39.58000183105469,39.81999969482422,32.13204574584961,991600
2007-02-15,39.810001373291016,39.95000076293945,39.66999816894531,39.95000076293945,32.23694610595703,1417200
2007-02-16,39.7400016784668,39.900001525878906,39.66999816894531,39.900001525878906,32.19659423828125,831100
2007-02-20,39.83000183105469,40.209999084472656,39.75,40.189998626708984,32.43061065673828,920100
2007-02-21,40.0,40.119998931884766,39.970001220703125,40.029998779296875,32.301483154296875,2066600
2007-02-22,40.08000183105469,40.119998931884766,39.77000045776367,39.939998626708984,32.22887420654297,1168400
2007-02-23,39.9900016784668,40.02000045776367,39.70000076293945,39.849998474121094,32.15625762939453,796200
2007-02-26,39.849998474121094,39.880001068115234,39.380001068115234,39.5099983215332,31.881881713867188,909600
2007-02-27,39.08000183105469,39.09000015258789,37.68000030517578,38.150001525878906,30.78447914123535,3531200
2007-02-28,39.290000915527344,39.290000915527344,37.880001068115234,38.279998779296875,30.88936424255371,5438800
2007-03-01,38.2400016784668,38.27000045776367,37.34000015258789,38.060001373291016,30.711851119995117,2660400
2007-03-02,37.91999816894531,38.130001068115234,37.75,37.779998779296875,30.48589515686035,1919300
2007-03-05,37.31999969482422,37.75,37.22999954223633,37.279998779296875,30.082427978515625,3006200
2007-03-06,37.61000061035156,38.0099983215332,37.439998626708984,37.91999816894531,30.598859786987305,1311200
2007-03-07,37.70000076293945,38.060001373291016,37.70000076293945,37.880001068115234,30.566585540771484,1303900
2007-03-08,37.939998626708984,38.439998626708984,37.91999816894531,38.18000030517578,30.808671951293945,835100
2007-03-09,38.41999816894531,38.470001220703125,38.04999923706055,38.2599983215332,30.87323760986328,1256800
2007-03-12,38.189998626708984,38.31999969482422,38.11000061035156,38.209999084472656,30.83287239074707,409200
2007-03-13,37.9900016784668,38.06999969482422,37.41999816894531,37.5099983215332,30.268020629882812,858900
2007-03-14,37.369998931884766,37.56999969482422,36.86000061035156,37.439998626708984,30.21154022216797,2657800
2007-03-15,37.4900016784668,37.70000076293945,37.459999084472656,37.52000045776367,30.27610206604004,962200
2007-03-16,37.58000183105469,37.650001525878906,37.31999969482422,37.31999969482422,30.169397354125977,962600
2007-03-19,37.66999816894531,37.869998931884766,37.599998474121094,37.869998931884766,30.614023208618164,1184000
2007-03-20,37.810001373291016,38.150001525878906,37.779998779296875,38.150001525878906,30.840368270874023,1322800
2007-03-21,38.13999938964844,38.79999923706055,38.02000045776367,38.75,31.32540512084961,1954200
2007-03-22,38.810001373291016,38.810001373291016,38.470001220703125,38.63999938964844,31.23647117614746,2292200
2007-03-23,38.4900016784668,38.77000045776367,38.4900016784668,38.65999984741211,31.25264549255371,1074200
2007-03-26,38.56999969482422,38.65999984741211,38.2400016784668,38.470001220703125,31.099031448364258,1208900
2007-03-27,38.31999969482422,38.349998474121094,38.13999938964844,38.22999954223633,30.905033111572266,1662900
2007-03-28,37.939998626708984,38.040000915527344,37.709999084472656,37.79999923706055,30.557415008544922,1661100
2007-03-29,38.119998931884766,38.119998931884766,37.68000030517578,37.93000030517578,30.662500381469727,3316300
2007-03-30,37.97999954223633,38.189998626708984,37.70000076293945,38.029998779296875,30.743349075317383,1368900
2007-04-02,38.09000015258789,38.189998626708984,37.90999984741211,38.15999984741211,30.848438262939453,1342400
2007-04-03,38.400001525878906,38.7599983215332,38.36000061035156,38.650001525878906,31.244552612304688,1344600
2007-04-04,38.599998474121094,38.65999984741211,38.5,38.540000915527344,31.155628204345703,1506400
2007-04-05,38.5099983215332,38.849998474121094,38.5099983215332,38.849998474121094,31.406238555908203,777200
2007-04-09,38.93000030517578,38.93000030517578,38.72999954223633,38.81999969482422,31.381988525390625,712700
2007-04-10,38.79999923706055,38.93000030517578,38.779998779296875,38.900001525878906,31.446664810180664,1364300
2007-04-11,38.849998474121094,38.93000030517578,38.560001373291016,38.599998474121094,31.204137802124023,906800
2007-04-12,38.58000183105469,38.88999938964844,38.33000183105469,38.869998931884766,31.422409057617188,1123900
2007-04-13,38.90999984741211,38.939998626708984,38.65999984741211,38.900001525878906,31.446664810180664,1311000
2007-04-16,39.0,39.31999969482422,39.0,39.290000915527344,31.76192283630371,1631400
2007-04-17,39.2400016784668,39.45000076293945,39.2400016784668,39.45000076293945,31.891273498535156,651500
2007-04-18,39.279998779296875,39.439998626708984,39.13999938964844,39.41999816894531,31.86703109741211,825300
2007-04-19,39.08000183105469,39.25,39.02000045776367,39.11000061035156,31.616422653198242,1929200
2007-04-20,39.459999084472656,39.63999938964844,39.29999923706055,39.56999969482422,31.988279342651367,680100
2007-04-23,39.560001373291016,39.599998474121094,39.380001068115234,39.4900016784668,31.923603057861328,790500
2007-04-24,39.43000030517578,39.43000030517578,39.06999969482422,39.349998474121094,31.81041717529297,1752400
2007-04-25,39.54999923706055,39.779998779296875,39.40999984741211,39.75,32.13378143310547,3376200
2007-04-26,39.83000183105469,39.84000015258789,39.54999923706055,39.689998626708984,32.08528518676758,1882600
2007-04-27,39.630001068115234,39.630001068115234,39.36000061035156,39.43000030517578,31.875112533569336,2833600
2007-04-30,39.4900016784668,39.4900016784668,38.93000030517578,38.93000030517578,31.470916748046875,1638300
2007-05-01,38.880001068115234,39.099998474121094,37.83000183105469,39.040000915527344,31.559843063354492,2850700
2007-05-02,39.209999084472656,39.56999969482422,39.20000076293945,39.4900016784668,31.923603057861328,3489600
2007-05-03,39.45000076293945,39.54999923706055,39.29999923706055,39.40999984741211,31.85894012451172,2289900
2007-05-04,39.5099983215332,39.66999816894531,39.29999923706055,39.5,31.931697845458984,1155000
2007-05-07,39.45000076293945,39.56999969482422,39.41999816894531,39.5,31.931697845458984,999500
2007-05-08,39.29999923706055,39.41999816894531,39.22999954223633,39.33000183105469,31.79427146911621,1068000
2007-05-09,39.20000076293945,39.599998474121094,39.20000076293945,39.56999969482422,31.988279342651367,2310700
2007-05-10,39.31999969482422,39.52000045776367,39.0099983215332,39.13999938964844,31.64067268371582,1779200
2007-05-11,39.2400016784668,39.29999923706055,39.09000015258789,39.29999923706055,31.770029067993164,1345400
2007-05-14,39.33000183105469,39.4900016784668,39.13999938964844,39.29999923706055,31.770029067993164,906900
2007-05-15,39.20000076293945,39.52000045776367,39.040000915527344,39.15999984741211,31.65683937072754,3273100
2007-05-16,39.27000045776367,39.349998474121094,39.029998779296875,39.29999923706055,31.770029067993164,984700
2007-05-17,39.220001220703125,39.45000076293945,39.220001220703125,39.36000061035156,31.818519592285156,1168100
2007-05-18,39.529998779296875,40.04999923706055,39.31999969482422,39.720001220703125,32.109535217285156,1895400
2007-05-21,39.81999969482422,40.0,39.72999954223633,39.869998931884766,32.23080062866211,3262600
2007-05-22,39.939998626708984,39.959999084472656,39.75,39.83000183105469,32.1984748840332,1135100
2007-05-23,40.08000183105469,40.22999954223633,39.83000183105469,39.849998474121094,32.214630126953125,2767500
2007-05-24,39.900001525878906,40.119998931884766,39.5,39.529998779296875,31.95595359802246,2539300
2007-05-25,39.56999969482422,39.72999954223633,39.54999923706055,39.66999816894531,32.069122314453125,1674300
2007-05-29,39.650001525878906,39.810001373291016,39.4900016784668,39.63999938964844,32.04486846923828,1458700
2007-05-30,39.459999084472656,40.0,39.380001068115234,40.0,32.33588790893555,1574000
2007-05-31,40.099998474121094,40.150001525878906,39.939998626708984,40.099998474121094,32.41672897338867,1329300
