Date,Open,High,Low,Close,Adj Close,Volume
2001-05-18,31.850000381469727,31.950000762939453,31.579999923706055,31.950000762939453,21.418376922607422,10800
2001-05-21,31.950000762939453,32.2599983215332,31.700000762939453,32.2599983215332,21.62619400024414,60100
2001-05-22,32.349998474121094,32.349998474121094,32.0,32.15999984741211,21.559162139892578,28900
2001-05-23,32.400001525878906,32.400001525878906,31.6299991607666,31.670000076293945,21.230674743652344,47700
2001-05-24,31.700000762939453,32.470001220703125,31.399999618530273,31.6299991607666,21.203859329223633,32100
2001-05-25,31.3799991607666,31.3799991607666,31.0,31.15999984741211,20.8887882232666,27800
2001-05-29,31.399999618530273,31.399999618530273,30.969999313354492,31.079999923706055,20.835155487060547,18500
2001-05-30,30.899999618530273,31.010000228881836,30.450000762939453,30.450000762939453,20.41282844543457,28700
2001-05-31,30.649999618530273,30.989999771118164,30.649999618530273,30.8700008392334,20.694379806518555,37300
2001-06-01,30.899999618530273,30.979999542236328,30.389999389648438,30.780000686645508,20.634050369262695,20200
2001-06-04,30.899999618530273,31.489999771118164,30.709999084472656,30.979999542236328,20.768117904663086,23900
2001-06-05,31.100000381469727,31.34000015258789,30.940000534057617,31.309999465942383,20.989337921142578,41000
2001-06-06,31.06999969482422,31.399999618530273,30.950000762939453,30.950000762939453,20.74800682067871,20500
2001-06-07,30.75,31.190000534057617,30.75,31.09000015258789,20.84186363220215,28000
2001-06-08,31.100000381469727,31.100000381469727,30.610000610351562,30.709999084472656,20.58712387084961,57200
2001-06-11,30.40999984741211,30.709999084472656,30.170000076293945,30.18000030517578,20.23181915283203,19200
2001-06-12,30.0,30.559999465942383,29.799999237060547,30.3799991607666,20.36590003967285,16700
2001-06-13,30.479999542236328,30.649999618530273,30.270000457763672,30.270000457763672,20.292150497436523,68500
2001-06-14,30.079999923706055,30.200000762939453,29.860000610351562,30.06999969482422,20.15808868408203,6500
2001-06-15,29.899999618530273,30.0,29.579999923706055,29.850000381469727,20.053955078125,8400
2001-06-18,29.75,30.149999618530273,29.75,29.809999465942383,20.027076721191406,9300
2001-06-19,30.290000915527344,30.290000915527344,29.5,29.5,19.818815231323242,110100
2001-06-20,29.6299991607666,29.770000457763672,29.510000228881836,29.6299991607666,19.906150817871094,11300
2001-06-21,29.81999969482422,30.020000457763672,29.739999771118164,29.760000228881836,19.993494033813477,29400
2001-06-22,30.0,30.0,29.489999771118164,29.5,19.818815231323242,12200
2001-06-25,29.729999542236328,29.790000915527344,29.110000610351562,29.110000610351562,19.556800842285156,15900
2001-06-26,29.0,29.440000534057617,28.809999465942383,29.190000534057617,19.61054801940918,12300
2001-06-27,29.25,29.270000457763672,28.8799991607666,29.1299991607666,19.570241928100586,3900
2001-06-28,28.950000762939453,29.5,28.950000762939453,29.229999542236328,19.637414932250977,4400
2001-06-29,29.0,29.34000015258789,28.899999618530273,28.899999618530273,19.415719985961914,269800
2001-07-02,28.950000762939453,29.530000686645508,28.950000762939453,29.31999969482422,19.697887420654297,39600
2001-07-03,29.479999542236328,29.5,29.25,29.5,19.818815231323242,4300
2001-07-05,29.260000228881836,29.469999313354492,29.25,29.270000457763672,19.664287567138672,90600
2001-07-06,29.299999237060547,29.299999237060547,28.68000030517578,28.729999542236328,19.301509857177734,43600
2001-07-09,28.899999618530273,28.899999618530273,28.670000076293945,28.81999969482422,19.36197280883789,5000
2001-07-10,28.940000534057617,28.940000534057617,28.3799991607666,28.3799991607666,19.06637191772461,16200
2001-07-11,28.290000915527344,28.329999923706055,27.81999969482422,28.09000015258789,18.871543884277344,15900
2001-07-12,28.510000228881836,28.959999084472656,28.510000228881836,28.770000457763672,19.328386306762695,15600
2001-07-13,28.979999542236328,29.040000915527344,28.59000015258789,29.0,19.48289680480957,22200
2001-07-16,29.200000762939453,29.200000762939453,28.459999084472656,28.510000228881836,19.153703689575195,25600
2001-07-17,28.329999923706055,29.09000015258789,28.329999923706055,29.09000015258789,19.543365478515625,15400
2001-07-18,29.09000015258789,29.18000030517578,28.770000457763672,29.18000030517578,19.603830337524414,8800
2001-07-19,29.5,29.5,29.100000381469727,29.100000381469727,19.550085067749023,9600
2001-07-20,29.280000686645508,29.329999923706055,29.200000762939453,29.25,19.650859832763672,16800
2001-07-23,29.010000228881836,29.25,28.93000030517578,28.93000030517578,19.435871124267578,2400
2001-07-24,28.829999923706055,28.829999923706055,27.969999313354492,28.15999984741211,18.91857147216797,186800
2001-07-25,28.5,28.5,28.059999465942383,28.350000381469727,19.04621696472168,21400
2001-07-26,28.31999969482422,28.639999389648438,28.200000762939453,28.6299991607666,19.234317779541016,23300
2001-07-27,28.6299991607666,28.969999313354492,28.56999969482422,28.899999618530273,19.415719985961914,12000
2001-07-30,28.989999771118164,28.989999771118164,28.649999618530273,28.84000015258789,19.375408172607422,16000
2001-07-31,28.75,29.18000030517578,28.75,28.84000015258789,19.375408172607422,14800
2001-08-01,29.100000381469727,29.280000686645508,29.0,29.0,19.48289680480957,24800
2001-08-02,29.0,29.219999313354492,28.950000762939453,29.040000915527344,19.50977897644043,11700
2001-08-03,29.18000030517578,29.18000030517578,28.729999542236328,29.18000030517578,19.603830337524414,20400
2001-08-06,29.0,29.040000915527344,28.549999237060547,28.549999237060547,19.180587768554688,16000
2001-08-07,28.799999237060547,28.959999084472656,28.520000457763672,28.760000228881836,19.321659088134766,10000
2001-08-08,28.780000686645508,29.0,28.389999389648438,28.5,19.146982192993164,9500
2001-08-09,28.420000076293945,28.56999969482422,28.270000457763672,28.510000228881836,19.153703689575195,9400
2001-08-10,28.280000686645508,29.040000915527344,28.280000686645508,29.040000915527344,19.50977897644043,29500
2001-08-13,29.100000381469727,29.100000381469727,28.700000762939453,28.770000457763672,19.328386306762695,16200
2001-08-14,29.0,29.739999771118164,27.329999923706055,28.790000915527344,19.34181785583496,27300
2001-08-15,29.0,29.0,28.700000762939453,28.729999542236328,19.301509857177734,88400
2001-08-16,28.5,28.790000915527344,28.3799991607666,28.719999313354492,19.294795989990234,20200
2001-08-17,28.59000015258789,28.59000015258789,28.209999084472656,28.3700008392334,19.059654235839844,21800
2001-08-20,28.6200008392334,28.6200008392334,28.18000030517578,28.350000381469727,19.04621696472168,13800
2001-08-21,28.469999313354492,28.670000076293945,28.239999771118164,28.309999465942383,19.019346237182617,26200
2001-08-22,28.200000762939453,28.510000228881836,28.170000076293945,28.260000228881836,18.985748291015625,30100
2001-08-23,28.399999618530273,28.420000076293945,28.239999771118164,28.350000381469727,19.04621696472168,22200
2001-08-24,28.399999618530273,28.8700008392334,28.399999618530273,28.8700008392334,19.39556121826172,9500
2001-08-27,28.899999618530273,28.969999313354492,28.709999084472656,28.860000610351562,19.38885498046875,4500
2001-08-28,28.670000076293945,28.700000762939453,28.309999465942383,28.309999465942383,19.019346237182617,35100
2001-08-29,28.5,28.5,28.010000228881836,28.1200008392334,18.891698837280273,12900
2001-08-30,27.950000762939453,28.15999984741211,27.440000534057617,27.600000381469727,18.5423526763916,103000
2001-08-31,27.489999771118164,27.8799991607666,27.489999771118164,27.850000381469727,18.710302352905273,6800
2001-09-04,27.719999313354492,28.260000228881836,27.59000015258789,27.59000015258789,18.535627365112305,21900
2001-09-05,27.549999237060547,27.799999237060547,27.399999618530273,27.65999984741211,18.58266258239746,78800
2001-09-06,27.600000381469727,27.600000381469727,27.18000030517578,27.18000030517578,18.260183334350586,13400
2001-09-07,27.0,27.030000686645508,26.450000762939453,26.5,17.80333709716797,41000
2001-09-10,26.5,26.579999923706055,26.239999771118164,26.450000762939453,17.769752502441406,8400
2001-09-17,26.149999618530273,26.149999618530273,23.93000030517578,24.0,16.123777389526367,155900
2001-09-18,24.149999618530273,24.200000762939453,23.549999237060547,23.65999984741211,15.895359992980957,123700
2001-09-19,23.549999237060547,23.75,22.18000030517578,23.06999969482422,15.498987197875977,32000
2001-09-20,22.399999618530273,22.469999313354492,21.719999313354492,21.75,14.612168312072754,84500
2001-09-21,21.0,21.899999618530273,20.399999618530273,21.68000030517578,14.626346588134766,19600
2001-09-24,22.549999237060547,23.190000534057617,22.450000762939453,23.1299991607666,15.604580879211426,35300
2001-09-25,23.1200008392334,23.3799991607666,22.860000610351562,23.280000686645508,15.705772399902344,69500
2001-09-26,23.100000381469727,23.3799991607666,22.700000762939453,22.8700008392334,15.429174423217773,56000
2001-09-27,22.84000015258789,23.1200008392334,22.579999923706055,23.1200008392334,15.597838401794434,9900
2001-09-28,23.350000381469727,23.739999771118164,23.149999618530273,23.670000076293945,15.968879699707031,35500
2001-10-01,23.700000762939453,23.700000762939453,23.170000076293945,23.459999084472656,15.827214241027832,7700
2001-10-02,23.610000610351562,23.920000076293945,23.510000228881836,23.920000076293945,16.137554168701172,17100
2001-10-03,23.8799991607666,24.540000915527344,23.770000457763672,24.5,16.528852462768555,34000
2001-10-04,24.5,24.790000915527344,24.399999618530273,24.530000686645508,16.549089431762695,28300
2001-10-05,24.5,24.510000228881836,24.0,24.510000228881836,16.53559112548828,6400
2001-10-08,24.389999389648438,24.399999618530273,24.030000686645508,24.219999313354492,16.339942932128906,33000
2001-10-09,24.200000762939453,24.200000762939453,23.950000762939453,24.1299991607666,16.27922248840332,10300
2001-10-10,24.1299991607666,24.729999542236328,24.1299991607666,24.56999969482422,16.576074600219727,20400
2001-10-11,24.899999618530273,25.329999923706055,24.899999618530273,25.299999237060547,17.06856346130371,32200
2001-10-12,25.399999618530273,25.399999618530273,24.6299991607666,25.059999465942383,16.906646728515625,30100
2001-10-15,25.059999465942383,25.25,24.81999969482422,25.229999542236328,17.02134132385254,22900
2001-10-16,25.420000076293945,25.440000534057617,25.010000228881836,25.170000076293945,16.980859756469727,38700
2001-10-17,25.299999237060547,25.299999237060547,24.579999923706055,24.579999923706055,16.58281898498535,199800
2001-10-18,24.459999084472656,24.59000015258789,24.350000381469727,24.479999542236328,16.51535415649414,7900
2001-10-19,24.299999237060547,24.360000610351562,24.190000534057617,24.34000015258789,16.420909881591797,46900
2001-10-22,24.450000762939453,24.8700008392334,24.450000762939453,24.850000381469727,16.76497459411621,12800
2001-10-23,25.0,25.020000457763672,24.639999389648438,24.719999313354492,16.677265167236328,16500
2001-10-24,24.700000762939453,24.940000534057617,24.700000762939453,24.84000015258789,16.758230209350586,9500
2001-10-25,24.520000457763672,25.229999542236328,24.520000457763672,25.229999542236328,17.02134132385254,5100
2001-10-26,25.200000762939453,25.75,25.200000762939453,25.700000762939453,17.338420867919922,10800
2001-10-29,25.25,25.350000381469727,24.75,24.75,16.697509765625,20800
2001-10-30,24.399999618530273,24.559999465942383,24.200000762939453,24.209999084472656,16.333194732666016,8600
2001-10-31,24.549999237060547,24.549999237060547,24.0,24.09000015258789,16.252241134643555,18900
2001-11-01,24.149999618530273,24.59000015258789,23.799999237060547,24.59000015258789,16.58955955505371,49700
2001-11-02,24.579999923706055,24.969999313354492,24.479999542236328,24.969999313354492,16.845930099487305,9100
2001-11-05,25.219999313354492,25.420000076293945,25.18000030517578,25.34000015258789,17.095548629760742,27300
2001-11-06,25.399999618530273,25.700000762939453,25.149999618530273,25.700000762939453,17.338420867919922,56400
2001-11-07,25.600000381469727,25.969999313354492,25.59000015258789,25.639999389648438,17.297941207885742,33900
2001-11-08,25.950000762939453,26.18000030517578,25.860000610351562,25.90999984741211,17.480100631713867,20500
2001-11-09,25.950000762939453,26.020000457763672,25.799999237060547,25.81999969482422,17.419384002685547,15600
2001-11-12,25.799999237060547,25.799999237060547,25.010000228881836,25.520000457763672,17.21699333190918,25000
2001-11-13,25.899999618530273,26.149999618530273,25.860000610351562,26.149999618530273,17.642011642456055,25500
2001-11-14,26.200000762939453,26.40999984741211,26.15999984741211,26.280000686645508,17.729713439941406,61300
2001-11-15,26.479999542236328,26.520000457763672,26.229999542236328,26.40999984741211,17.817419052124023,58300
2001-11-16,26.75,26.75,26.450000762939453,26.6200008392334,17.959095001220703,16200
2001-11-19,26.950000762939453,26.950000762939453,26.700000762939453,26.860000610351562,18.121021270751953,100600
2001-11-20,26.75,26.8700008392334,26.5,26.5,17.87813949584961,80000
2001-11-21,26.739999771118164,26.739999771118164,26.350000381469727,26.549999237060547,17.9118709564209,34800
2001-11-23,26.600000381469727,26.899999618530273,26.540000915527344,26.8700008392334,18.127756118774414,22400
2001-11-26,26.899999618530273,27.010000228881836,26.709999084472656,27.0,18.2154598236084,43200
2001-11-27,26.799999237060547,27.25,26.709999084472656,26.81999969482422,18.094022750854492,398600
2001-11-28,26.6200008392334,26.739999771118164,26.389999389648438,26.399999618530273,17.8106689453125,30400
2001-11-29,26.600000381469727,26.600000381469727,26.360000610351562,26.549999237060547,17.9118709564209,43100
2001-11-30,26.549999237060547,26.670000076293945,26.5,26.5,17.87813949584961,48500
2001-12-03,26.3700008392334,26.3700008392334,26.049999237060547,26.270000457763672,17.72297477722168,9600
2001-12-04,26.3700008392334,26.6200008392334,26.31999969482422,26.59000015258789,17.938861846923828,10800
2001-12-05,26.899999618530273,27.3700008392334,26.899999618530273,27.15999984741211,18.323400497436523,69500
2001-12-06,27.360000610351562,27.600000381469727,27.25,27.489999771118164,18.54604148864746,93100
2001-12-07,27.200000762939453,27.399999618530273,27.06999969482422,27.190000534057617,18.343647003173828,18900
2001-12-10,27.190000534057617,27.190000534057617,26.670000076293945,26.770000457763672,18.06029510498047,12000
2001-12-11,26.850000381469727,27.049999237060547,26.649999618530273,26.649999618530273,17.979337692260742,47400
2001-12-12,26.8700008392334,26.899999618530273,26.610000610351562,26.780000686645508,18.067045211791992,16300
2001-12-13,26.559999465942383,26.729999542236328,26.479999542236328,26.59000015258789,17.938861846923828,27900
2001-12-14,26.25,26.6299991607666,26.25,26.31999969482422,17.756710052490234,31000
2001-12-17,26.700000762939453,26.889999389648438,26.639999389648438,26.719999313354492,18.02656364440918,16000
2001-12-18,27.25,27.3700008392334,27.139999389648438,27.360000610351562,18.45833396911621,36400
2001-12-19,27.200000762939453,27.65999984741211,27.200000762939453,27.6200008392334,18.633747100830078,11800
2001-12-20,27.6299991607666,27.639999389648438,27.3799991607666,27.459999084472656,18.52580451965332,3893700
2001-12-21,27.68000030517578,27.770000457763672,27.450000762939453,27.770000457763672,18.734941482543945,1077300
2001-12-24,27.649999618530273,27.799999237060547,27.56999969482422,27.799999237060547,18.75518035888672,162900
2001-12-26,27.799999237060547,28.020000457763672,27.670000076293945,27.899999618530273,18.82265281677246,104800
2001-12-27,27.899999618530273,27.979999542236328,27.829999923706055,27.889999389648438,18.815898895263672,40600
2001-12-28,28.0,28.1200008392334,27.90999984741211,28.049999237060547,18.923845291137695,1280200
2001-12-31,27.899999618530273,28.079999923706055,27.700000762939453,27.700000762939453,18.68771743774414,60600
2002-01-02,27.600000381469727,27.700000762939453,27.299999237060547,27.700000762939453,18.68771743774414,2623400
2002-01-03,27.700000762939453,27.700000762939453,27.389999389648438,27.690000534057617,18.680965423583984,51800
2002-01-04,27.799999237060547,27.959999084472656,27.649999618530273,27.700000762939453,18.68771743774414,1325400
2002-01-07,27.940000534057617,27.989999771118164,27.510000228881836,27.510000228881836,18.55953025817871,1613300
2002-01-08,27.700000762939453,27.75,27.290000915527344,27.43000030517578,18.505563735961914,226600
2002-01-09,27.600000381469727,27.799999237060547,27.200000762939453,27.280000686645508,18.40436363220215,180800
2002-01-10,27.25,27.290000915527344,26.989999771118164,27.0,18.2154598236084,26100
2002-01-11,26.950000762939453,27.1200008392334,26.559999465942383,26.559999465942383,17.918609619140625,34300
2002-01-14,26.75,26.75,26.260000228881836,26.260000228881836,17.71622085571289,77600
2002-01-15,26.040000915527344,26.34000015258789,25.940000534057617,26.290000915527344,17.736467361450195,82500
2002-01-16,25.770000457763672,25.8700008392334,25.31999969482422,25.399999618530273,17.136028289794922,312000
2002-01-17,25.700000762939453,25.75,25.5,25.5,17.203493118286133,23100
2002-01-18,25.399999618530273,25.690000534057617,25.399999618530273,25.68000030517578,17.32493019104004,11500
2002-01-22,26.350000381469727,26.350000381469727,25.709999084472656,25.829999923706055,17.426128387451172,15000
2002-01-23,25.520000457763672,25.709999084472656,25.260000228881836,25.700000762939453,17.338420867919922,27200
2002-01-24,25.700000762939453,26.020000457763672,25.700000762939453,25.93000030517578,17.493589401245117,14300
2002-01-25,25.920000076293945,26.31999969482422,25.920000076293945,26.290000915527344,17.736467361450195,61600
2002-01-28,26.399999618530273,26.399999618530273,26.100000381469727,26.270000457763672,17.72297477722168,15800
2002-01-29,26.399999618530273,26.399999618530273,25.040000915527344,25.270000457763672,17.048316955566406,195700
2002-01-30,25.270000457763672,25.6200008392334,24.350000381469727,25.549999237060547,17.237228393554688,261100
2002-01-31,25.579999923706055,25.959999084472656,25.5,25.950000762939453,17.507080078125,95300
2002-02-01,25.940000534057617,25.940000534057617,25.530000686645508,25.75,17.372154235839844,299800
2002-02-04,25.200000762939453,25.280000686645508,24.610000610351562,24.610000610351562,16.60306167602539,341500
2002-02-05,24.649999618530273,24.700000762939453,24.1200008392334,24.270000457763672,16.373680114746094,2663200
2002-02-06,24.649999618530273,24.829999923706055,24.3799991607666,24.450000762939453,16.495105743408203,1516500
2002-02-07,24.899999618530273,25.030000686645508,24.639999389648438,24.739999771118164,16.690771102905273,1814300
2002-02-08,24.68000030517578,25.06999969482422,24.540000915527344,24.889999389648438,16.791961669921875,158100
2002-02-11,25.0,25.59000015258789,25.0,25.43000030517578,17.156274795532227,39300
2002-02-12,25.389999389648438,25.510000228881836,25.209999084472656,25.209999084472656,17.007844924926758,11300
2002-02-13,25.6299991607666,25.75,25.399999618530273,25.479999542236328,17.18999671936035,34300
2002-02-14,25.5,25.6299991607666,25.350000381469727,25.56999969482422,17.250720977783203,8800
2002-02-15,25.350000381469727,25.68000030517578,25.329999923706055,25.389999389648438,17.129281997680664,11400
2002-02-19,25.100000381469727,25.43000030517578,25.100000381469727,25.31999969482422,17.082059860229492,54700
2002-02-20,25.549999237060547,25.690000534057617,25.110000610351562,25.690000534057617,17.33167839050293,28700
2002-02-21,25.850000381469727,26.09000015258789,25.56999969482422,25.59000015258789,17.264205932617188,24200
2002-02-22,25.799999237060547,25.959999084472656,25.399999618530273,25.84000015258789,17.43286895751953,94500
2002-02-25,25.989999771118164,26.56999969482422,25.989999771118164,26.520000457763672,17.89163589477539,560300
2002-02-26,26.700000762939453,26.75,26.280000686645508,26.6200008392334,17.959095001220703,197500
2002-02-27,26.81999969482422,27.1200008392334,26.65999984741211,26.940000534057617,18.174989700317383,2123800
2002-02-28,27.100000381469727,27.25,26.600000381469727,26.600000381469727,17.945602416992188,150200
2002-03-01,26.799999237060547,27.219999313354492,26.610000610351562,27.219999313354492,18.36388397216797,33400
2002-03-04,27.549999237060547,28.34000015258789,27.440000534057617,28.149999618530273,18.991308212280273,320300
2002-03-05,28.049999237060547,28.25,27.68000030517578,27.799999237060547,18.75518035888672,332700
2002-03-06,27.850000381469727,28.649999618530273,27.850000381469727,28.639999389648438,19.32187843322754,145600
2002-03-07,28.700000762939453,28.700000762939453,28.110000610351562,28.299999237060547,19.092498779296875,304400
2002-03-08,28.520000457763672,28.700000762939453,28.209999084472656,28.489999771118164,19.220693588256836,124100
2002-03-11,28.399999618530273,28.780000686645508,28.25,28.549999237060547,19.261167526245117,105800
2002-03-12,28.350000381469727,28.690000534057617,28.200000762939453,28.489999771118164,19.220693588256836,138300
2002-03-13,28.399999618530273,28.469999313354492,28.100000381469727,28.100000381469727,18.957569122314453,226200
2002-03-14,28.219999313354492,28.309999465942383,28.100000381469727,28.1299991607666,18.977815628051758,147100
2002-03-15,28.200000762939453,28.200000762939453,27.920000076293945,28.06999969482422,18.99269676208496,139300
2002-03-18,28.299999237060547,28.299999237060547,27.809999465942383,27.959999084472656,18.918270111083984,220400
2002-03-19,28.149999618530273,28.389999389648438,28.100000381469727,28.260000228881836,19.12125587463379,132800
2002-03-20,28.200000762939453,28.260000228881836,27.799999237060547,27.950000762939453,18.911510467529297,111700
2002-03-21,27.950000762939453,27.950000762939453,27.06999969482422,27.389999389648438,18.532594680786133,137600
2002-03-22,27.389999389648438,27.530000686645508,26.979999542236328,27.229999542236328,18.424335479736328,91000
2002-03-25,27.440000534057617,27.440000534057617,26.75,26.799999237060547,18.133392333984375,158600
2002-03-26,26.829999923706055,27.34000015258789,26.829999923706055,26.969999313354492,18.24842071533203,184600
2002-03-27,27.149999618530273,27.440000534057617,26.920000076293945,27.149999618530273,18.370214462280273,73000
2002-03-28,27.25,27.479999542236328,27.209999084472656,27.239999771118164,18.43110466003418,13800
2002-04-01,26.979999542236328,27.290000915527344,26.729999542236328,27.229999542236328,18.424335479736328,15000
2002-04-02,27.0,27.1200008392334,26.8799991607666,26.969999313354492,18.24842071533203,115700
2002-04-03,26.799999237060547,27.0,26.40999984741211,26.600000381469727,17.998065948486328,189200
2002-04-04,26.5,26.8799991607666,26.5,26.809999465942383,18.140161514282227,274800
2002-04-05,27.25,27.25,26.899999618530273,26.93000030517578,18.221355438232422,153700
2002-04-08,26.760000228881836,27.139999389648438,26.700000762939453,27.139999389648438,18.36344337463379,156000
2002-04-09,27.299999237060547,27.299999237060547,27.09000015258789,27.1200008392334,18.349912643432617,97100
2002-04-10,27.360000610351562,27.75,27.329999923706055,27.75,18.77618408203125,95900
2002-04-11,27.600000381469727,27.600000381469727,26.81999969482422,26.860000610351562,18.173994064331055,218100
2002-04-12,27.020000457763672,27.049999237060547,26.700000762939453,26.81999969482422,18.14692497253418,38100
2002-04-15,26.709999084472656,26.709999084472656,26.399999618530273,26.540000915527344,17.95747947692871,93900
2002-04-16,26.770000457763672,27.100000381469727,26.770000457763672,27.010000228881836,18.275484085083008,329400
2002-04-17,26.950000762939453,27.0,26.700000762939453,26.81999969482422,18.14692497253418,305800
2002-04-18,26.780000686645508,26.829999923706055,26.200000762939453,26.6200008392334,18.0115966796875,392200
2002-04-19,26.610000610351562,26.729999542236328,26.459999084472656,26.469999313354492,17.91010856628418,39700
2002-04-22,26.350000381469727,26.440000534057617,25.979999542236328,26.049999237060547,17.625930786132812,525900
2002-04-23,26.049999237060547,26.239999771118164,25.860000610351562,26.0,17.592092514038086,574300
2002-04-24,25.899999618530273,26.18000030517578,25.760000228881836,25.780000686645508,17.443241119384766,39300
2002-04-25,25.270000457763672,25.56999969482422,25.09000015258789,25.469999313354492,17.233484268188477,159400
2002-04-26,25.5,25.690000534057617,25.200000762939453,25.209999084472656,17.05756950378418,90200
2002-04-29,25.34000015258789,25.34000015258789,24.649999618530273,24.65999984741211,16.6854248046875,303500
2002-04-30,24.790000915527344,25.540000915527344,24.739999771118164,25.360000610351562,17.15906524658203,313800
2002-05-01,25.299999237060547,25.469999313354492,24.780000686645508,25.440000534057617,17.213184356689453,61700
2002-05-02,25.520000457763672,25.56999969482422,25.3700008392334,25.530000686645508,17.274085998535156,42900
2002-05-03,25.399999618530273,25.6299991607666,25.299999237060547,25.540000915527344,17.28085708618164,35700
2002-05-06,25.489999771118164,25.510000228881836,24.780000686645508,24.81999969482422,16.79369354248047,173000
2002-05-07,24.899999618530273,25.149999618530273,24.770000457763672,24.84000015258789,16.807220458984375,73100
2002-05-08,25.479999542236328,25.889999389648438,25.399999618530273,25.8700008392334,17.504127502441406,277900
2002-05-09,25.649999618530273,25.75,25.399999618530273,25.43000030517578,17.206424713134766,229900
2002-05-10,25.670000076293945,25.670000076293945,25.049999237060547,25.049999237060547,16.949310302734375,60500
2002-05-13,25.049999237060547,25.34000015258789,24.979999542236328,25.209999084472656,17.05756950378418,381300
2002-05-14,25.690000534057617,25.850000381469727,25.579999923706055,25.770000457763672,17.43647575378418,48700
2002-05-15,25.690000534057617,26.1200008392334,25.670000076293945,25.8700008392334,17.504127502441406,55700
2002-05-16,26.059999465942383,26.059999465942383,25.8700008392334,26.030000686645508,17.612403869628906,33700
2002-05-17,26.18000030517578,26.299999237060547,26.100000381469727,26.260000228881836,17.76801109313965,91800
2002-05-20,26.219999313354492,26.219999313354492,25.940000534057617,26.049999237060547,17.625930786132812,82100
2002-05-21,26.110000610351562,26.350000381469727,25.600000381469727,25.649999618530273,17.35528564453125,166600
2002-05-22,25.549999237060547,25.8700008392334,25.520000457763672,25.760000228881836,17.429710388183594,137700
2002-05-23,25.81999969482422,26.239999771118164,25.719999313354492,26.239999771118164,17.754491806030273,76000
2002-05-24,26.139999389648438,26.219999313354492,25.950000762939453,25.950000762939453,17.55826187133789,22200
2002-05-28,26.049999237060547,26.049999237060547,25.6299991607666,25.65999984741211,17.362051010131836,20000
2002-05-29,25.579999923706055,25.579999923706055,25.360000610351562,25.3700008392334,17.165821075439453,239100
2002-05-30,25.149999618530273,25.43000030517578,25.100000381469727,25.260000228881836,17.091402053833008,59600
2002-05-31,25.31999969482422,25.700000762939453,25.31999969482422,25.469999313354492,17.233484268188477,52000
2002-06-03,25.600000381469727,25.600000381469727,24.510000228881836,24.510000228881836,16.583934783935547,49900
2002-06-04,24.5,24.600000381469727,24.149999618530273,24.309999465942383,16.4486141204834,72400
2002-06-05,24.3700008392334,24.719999313354492,24.3700008392334,24.719999313354492,16.726022720336914,80600
2002-06-06,24.600000381469727,24.65999984741211,24.100000381469727,24.1299991607666,16.326820373535156,38600
2002-06-07,23.899999618530273,24.350000381469727,23.579999923706055,24.1299991607666,16.326820373535156,144200
2002-06-10,24.059999465942383,24.450000762939453,24.059999465942383,24.31999969482422,16.455381393432617,11400
2002-06-11,24.399999618530273,24.59000015258789,23.940000534057617,24.030000686645508,16.259157180786133,57500
2002-06-12,23.93000030517578,24.1200008392334,23.6200008392334,24.020000457763672,16.252395629882812,66900
2002-06-13,24.190000534057617,24.270000457763672,23.959999084472656,23.959999084472656,16.2117919921875,48800
2002-06-14,23.739999771118164,23.90999984741211,23.579999923706055,23.84000015258789,16.130605697631836,24900
2002-06-17,23.959999084472656,24.510000228881836,23.959999084472656,24.510000228881836,16.583934783935547,24100
2002-06-18,24.520000457763672,24.81999969482422,24.440000534057617,24.739999771118164,16.739561080932617,231200
2002-06-19,24.600000381469727,24.989999771118164,24.5,24.549999237060547,16.610998153686523,86800
2002-06-20,24.6200008392334,24.649999618530273,24.350000381469727,24.360000610351562,16.482439041137695,120800
2002-06-21,24.059999465942383,24.170000076293945,23.68000030517578,23.690000534057617,16.06802749633789,38100
2002-06-24,23.81999969482422,24.260000228881836,23.440000534057617,24.020000457763672,16.291852951049805,199600
2002-06-25,24.0,24.190000534057617,23.3799991607666,23.510000228881836,15.945938110351562,116200
2002-06-26,23.0,23.5,22.700000762939453,23.5,15.939154624938965,343500
2002-06-27,23.729999542236328,23.8700008392334,23.34000015258789,23.8700008392334,16.190107345581055,37100
2002-06-28,23.979999542236328,24.209999084472656,23.850000381469727,23.850000381469727,16.17654800415039,22000
2002-07-01,23.969999313354492,24.010000228881836,23.31999969482422,23.31999969482422,15.817069053649902,71900
2002-07-02,23.239999771118164,23.5,22.790000915527344,22.959999084472656,15.572892189025879,158900
2002-07-03,22.950000762939453,22.989999771118164,22.399999618530273,22.989999771118164,15.593240737915039,26500
2002-07-05,23.190000534057617,23.940000534057617,23.190000534057617,23.940000534057617,16.23758888244629,17400
2002-07-08,24.0,24.0,23.469999313354492,23.540000915527344,15.966289520263672,173100
2002-07-09,23.610000610351562,23.760000228881836,22.950000762939453,22.950000762939453,15.566113471984863,175700
2002-07-10,23.15999984741211,23.18000030517578,22.309999465942383,22.389999389648438,15.18628215789795,207600
2002-07-11,21.950000762939453,22.5,21.75,22.420000076293945,15.206633567810059,98300
2002-07-12,22.56999969482422,22.81999969482422,22.06999969482422,22.350000381469727,15.159151077270508,50200
2002-07-15,22.079999923706055,22.18000030517578,21.309999465942383,22.18000030517578,15.043848991394043,32900
2002-07-16,21.799999237060547,22.149999618530273,21.6200008392334,21.719999313354492,14.73184585571289,27000
